,Country,variable,value
5534,MONGOLIA,2019,9.486
5535,MONTE NEGRO,2019,12.18
5536,MOROCCO,2019,5.916
5537,MOZAMBIQUE,2019,3.198
5538,MYANMAR,2019,6.377
5539,NAMIBIA,2019,7.192
5540,NEPAL,2019,5.122
5541,NETHERLANDS,2019,12.45
5542,NEW ZEALAND,2019,13.04
5543,NICARAGUA,2019,7.144
5544,NIGER,2019,2.117
5545,NIGERIA,2019,7.181
5546,NORTH MACEDONIA,2019,10.06
5547,NORWAY,2019,13.0
5548,OMAN,2019,11.23
5549,PAKISTAN,2019,4.536
5550,PALESTINE,2019,9.731
5551,PANAMA,2019,10.54
5552,PAPUA NEW GUINEA,2019,4.74
5553,PARAGUAY,2019,8.811
5554,PERU,2019,9.886
5555,PHILIPPINES,2019,8.969
5556,POLAND,2019,13.13
5557,PORTUGAL,2019,9.327
5558,QATAR,2019,9.996
5559,ROMANIA,2019,11.28
5560,RUSSIAN FEDERATION,2019,12.77
5561,RWANDA,2019,4.425
5562,SAINT KITTS AND NEVIS,2019,8.663
5563,SAINT LUCIA,2019,8.545
5564,SAINT VINCENT AND THE GRENADINES,2019,10.83
5565,SAMOA,2019,11.43
5566,SAO TOME & PRINCIPE,2019,6.216
5567,SAUDI ARABIA,2019,10.95
5568,SENEGAL,2019,2.938
5569,SERBIA,2019,11.37
5570,SIERRA LEONE,2019,4.576
5571,SINGAPORE,2019,11.85
5572,SLOVAKIA,2019,12.91
5573,SLOVENIA,2019,12.8
5574,SOLOMON ISLANDS,2019,5.712
5575,SOMALIA,2019,5.18
5576,SOUTH AFRICA,2019,11.37
5577,SOUTH KOREA,2019,12.51
5578,SOUTH SUDAN,2019,5.726
5579,SPAIN,2019,10.37
5580,SRI LANKA,2019,10.63
5581,SUDAN,2019,3.82
5582,SURINAME,2019,9.777
5583,SWEDEN,2019,12.61
5584,SWITZERLAND,2019,13.86
5585,SYRIA,2019,5.1
5586,TAJIKISTAN,2019,11.33
5587,TANZANIA,2019,6.373
5588,THAILAND,2019,8.697
5589,TIMOR LESTE,2019,5.437
5590,TOGO,2019,5.017
5591,TONGA,2019,11.39
5592,TRINIDAD & TOBAGO,2019,11.61
5593,TUNISIA,2019,7.432
5594,TURKEY,2019,8.633
5595,TURKMENISTAN,2019,11.26
5596,TUVALU,2019,10.46
5597,UGANDA,2019,5.731
5598,UKRAINE,2019,11.13
5599,UNITED ARAB EMIRATES,2019,12.69
5600,UNITED KINGDOM,2019,13.33
5601,UNITED STATES,2019,13.59
5602,URUGUAY,2019,8.983
5603,UZBEKISTAN,2019,11.9
5604,VANUATU,2019,7.065
5605,VENEZUELA,2019,11.11
5606,VIETNAM,2019,8.37
5607,YEMEN,2019,3.2
5608,ZAMBIA,2019,7.187
5609,ZIMBABWE,2019,8.711
5610,AFGHANISTAN,2020,2.855
5611,ALBANIA,2020,11.29
5612,ALGERIA,2020,8.069
5613,ANDORRA,2020,10.56
5614,ANGOLA,2020,5.417
5615,ANTIGUA AND BARBUDA,2020,9.294
5616,ARGENTINA URBAN,2020,11.15
5617,ARMENIA,2020,11.33
5618,AUSTRALIA,2020,12.73
5619,AUSTRIA,2020,12.26
5620,AZERBAIJAN,2020,10.54
5621,BAHAMAS,2020,12.64
5622,BAHRAIN,2020,11.05
5623,BANGLADESH,2020,7.379
5624,BARBADOS,2020,9.853
5625,BELARUS,2020,12.14
5626,BELGIUM,2020,12.38
5627,BELIZE,2020,8.848
5628,BENIN,2020,4.305
5629,BHUTAN,2020,5.17
5630,BOLIVIA,2020,9.828
5631,BOSNIA AND HERZEGOVINA,2020,10.54
5632,BOTSWANA,2020,10.34
5633,BRAZIL,2020,8.129
5634,BRUNEI DARUSSALAM,2020,9.18
5635,BULGARIA,2020,11.41
5636,BURKINA FASO,2020,2.115
5637,BURUNDI,2020,3.129
5638,CAMBODIA,2020,5.088
5639,CAMEROON,2020,6.151
5640,CANADA,2020,13.83
5641,CAPE VERDE,2020,6.288
5642,CENTRAL AFRICAN REPUBLIC CAR,2020,4.334
5643,CHAD,2020,2.574
5644,CHILI,2020,10.94
5645,CHINA,2020,7.6
5646,COLOMBIA,2020,8.863
5647,COMOROS,2020,5.079
5648,CONGO BRAZZAVILLE,2020,6.166
5649,CONGO DEMOCRATIC REPUBLIC,2020,7.019
5650,COSTA RICA,2020,8.804
5651,COTE D'IVOIRE,2020,5.199
5652,CROATIA,2020,12.19
5653,CUBA,2020,12.5
5654,CYPRUS,2020,12.44
5655,CZECH REPUBLIC,2020,12.87
5656,DENMARK,2020,12.96
5657,DJIBOUTI,2020,4.1
5658,DOMINICA,2020,8.142
5659,DOMINICAN REPUBLIC,2020,9.307
5660,ECUADOR,2020,8.817
5661,EGYPT,2020,9.573
5662,EL SALVADOR,2020,7.151
5663,EQUATORIAL GUINEA,2020,5.911
5664,ERITREA,2020,4.887
5665,ESTONIA,2020,13.55
5666,ESWATINI,2020,5.596
5667,ETHIOPIA,2020,3.202
5668,FIJI,2020,10.92
5669,FINLAND,2020,12.87
5670,FRANCE,2020,11.61
5671,GABON,2020,9.436
5672,GAMBIA,2020,4.637
5673,GEORGIA,2020,12.82
5674,GERMANY,2020,14.09
5675,GHANA,2020,8.33
5676,GREECE,2020,11.41
5677,GRENADA,2020,9.032
5678,GUATEMALA,2020,5.681
5679,GUINEA,2020,2.202
5680,GUINEA BISSAU,2020,3.584
5681,GUYANA,2020,8.617
5682,HAITI,2020,5.554
5683,HONDURAS,2020,7.088
5684,HUNGARY,2020,12.25
5685,ICELAND,2020,13.77
5686,INDIA,2020,6.655
5687,INDONESIA,2020,8.557
5688,IRAN,2020,10.64
5689,IRAQ,2020,7.906
5690,IRELAND,2020,11.58
5691,ISRAEL,2020,13.35
5692,ITALY,2020,10.74
5693,JAMAICA,2020,9.155
5694,JAPAN,2020,13.37
5695,JORDAN,2020,10.45
5696,KAZAKHSTAN,2020,12.35
5697,KENYA,2020,6.652
5698,KIRIBATI,2020,7.984
5699,KOSOVO,2020,11.58
5700,KUWAIT,2020,7.328
5701,KYRGYZSTAN,2020,11.37
5702,LAO,2020,5.374
5703,LATVIA,2020,13.25
5704,LEBANON,2020,8.719
5705,LESOTHO,2020,6.01
5706,LIBERIA,2020,5.082
5707,LIBYA,2020,7.6
5708,LIECHTENSTEIN,2020,12.54
5709,LITHUANIA,2020,13.5
5710,LUXEMBOURG,2020,13.02
5711,MADAGASCAR,2020,5.12
5712,MALAWI,2020,4.49
5713,MALAYSIA,2020,10.65
5714,MALDIVES,2020,7.322
5715,MALI,2020,2.31
5716,MAURITANIA,2020,4.919
5717,MAURITIUS,2020,10.43
5718,MEXICO,2020,9.221
5719,MICRONESIA (FEDERATED STATES OF),2020,7.805
5720,MOLDOVA,2020,11.82
5721,MONGOLIA,2020,9.424
5722,MONTE NEGRO,2020,12.18
5723,MOROCCO,2020,5.916
5724,MOZAMBIQUE,2020,3.198
5725,MYANMAR,2020,6.377
5726,NAMIBIA,2020,7.192
5727,NEPAL,2020,5.122
5728,NETHERLANDS,2020,12.58
5729,NEW ZEALAND,2020,12.95
5730,NICARAGUA,2020,7.144
5731,NIGER,2020,2.117
5732,NIGERIA,2020,7.181
5733,NORTH MACEDONIA,2020,10.23
5734,NORWAY,2020,13.0
5735,OMAN,2020,11.65
5736,PAKISTAN,2020,4.536
5737,PALESTINE,2020,9.938
5738,PANAMA,2020,10.54
5739,PAPUA NEW GUINEA,2020,4.74
5740,PARAGUAY,2020,8.862
5741,PERU,2020,9.886
5742,PHILIPPINES,2020,8.969
5743,POLAND,2020,13.17
5744,PORTUGAL,2020,9.576
5745,QATAR,2020,9.996
5746,ROMANIA,2020,11.28
5747,RUSSIAN FEDERATION,2020,12.77
5748,RWANDA,2020,4.425
5749,SAINT KITTS AND NEVIS,2020,8.663
5750,SAINT LUCIA,2020,8.545
5751,SAINT VINCENT AND THE GRENADINES,2020,10.83
5752,SAMOA,2020,11.4
5753,SAO TOME & PRINCIPE,2020,6.216
5754,SAUDI ARABIA,2020,11.31
5755,SENEGAL,2020,2.938
5756,SERBIA,2020,11.37
5757,SIERRA LEONE,2020,4.576
5758,SINGAPORE,2020,11.93
5759,SLOVAKIA,2020,12.91
5760,SLOVENIA,2020,12.8
5761,SOLOMON ISLANDS,2020,5.712
5762,SOMALIA,2020,5.18
5763,SOUTH AFRICA,2020,11.37
5764,SOUTH KOREA,2020,12.51
5765,SOUTH SUDAN,2020,5.726
5766,SPAIN,2020,10.61
5767,SRI LANKA,2020,10.83
5768,SUDAN,2020,3.82
5769,SURINAME,2020,9.777
5770,SWEDEN,2020,12.61
5771,SWITZERLAND,2020,13.86
5772,SYRIA,2020,5.1
5773,TAJIKISTAN,2020,11.33
5774,TANZANIA,2020,6.373
5775,THAILAND,2020,8.697
5776,TIMOR LESTE,2020,5.437
5777,TOGO,2020,5.017
5778,TONGA,2020,11.39
5779,TRINIDAD & TOBAGO,2020,11.61
5780,TUNISIA,2020,7.432
5781,TURKEY,2020,8.633
5782,TURKMENISTAN,2020,11.26
5783,TUVALU,2020,10.57
5784,UGANDA,2020,5.731
5785,UKRAINE,2020,11.13
5786,UNITED ARAB EMIRATES,2020,12.69
5787,UNITED KINGDOM,2020,13.41
5788,UNITED STATES,2020,13.68
5789,URUGUAY,2020,8.983
5790,UZBEKISTAN,2020,11.9
5791,VANUATU,2020,7.065
5792,VENEZUELA,2020,11.11
5793,VIETNAM,2020,8.37
5794,YEMEN,2020,3.2
5795,ZAMBIA,2020,7.187
5796,ZIMBABWE,2020,8.711
5797,AFGHANISTAN,2021,2.985
5798,ALBANIA,2021,11.29
5799,ALGERIA,2021,8.069
5800,ANDORRA,2021,10.56
5801,ANGOLA,2021,5.417
5802,ANTIGUA AND BARBUDA,2021,9.294
5803,ARGENTINA URBAN,2021,11.15
5804,ARMENIA,2021,11.33
5805,AUSTRALIA,2021,12.73
5806,AUSTRIA,2021,12.26
5807,AZERBAIJAN,2021,10.54
5808,BAHAMAS,2021,12.64
5809,BAHRAIN,2021,11.05
5810,BANGLADESH,2021,7.379
5811,BARBADOS,2021,9.853
5812,BELARUS,2021,12.14
5813,BELGIUM,2021,12.38
5814,BELIZE,2021,8.848
5815,BENIN,2021,4.305
5816,BHUTAN,2021,5.17
5817,BOLIVIA,2021,9.828
5818,BOSNIA AND HERZEGOVINA,2021,10.54
5819,BOTSWANA,2021,10.34
5820,BRAZIL,2021,8.129
5821,BRUNEI DARUSSALAM,2021,9.18
5822,BULGARIA,2021,11.41
5823,BURKINA FASO,2021,2.115
5824,BURUNDI,2021,3.129
5825,CAMBODIA,2021,5.088
5826,CAMEROON,2021,6.151
5827,CANADA,2021,13.83
5828,CAPE VERDE,2021,6.288
5829,CENTRAL AFRICAN REPUBLIC CAR,2021,4.334
5830,CHAD,2021,2.574
5831,CHILI,2021,10.94
5832,CHINA,2021,7.6
5833,COLOMBIA,2021,8.863
5834,COMOROS,2021,5.079
5835,CONGO BRAZZAVILLE,2021,6.166
5836,CONGO DEMOCRATIC REPUBLIC,2021,7.019
5837,COSTA RICA,2021,8.804
5838,COTE D'IVOIRE,2021,5.199
5839,CROATIA,2021,12.19
5840,CUBA,2021,12.5
5841,CYPRUS,2021,12.44
5842,CZECH REPUBLIC,2021,12.87
5843,DENMARK,2021,12.96
5844,DJIBOUTI,2021,4.1
5845,DOMINICA,2021,8.142
5846,DOMINICAN REPUBLIC,2021,9.307
5847,ECUADOR,2021,8.817
5848,EGYPT,2021,9.573
5849,EL SALVADOR,2021,7.151
5850,EQUATORIAL GUINEA,2021,5.911
5851,ERITREA,2021,4.887
5852,ESTONIA,2021,13.55
5853,ESWATINI,2021,5.596
5854,ETHIOPIA,2021,3.202
5855,FIJI,2021,10.92
5856,FINLAND,2021,12.87
5857,FRANCE,2021,11.61
5858,GABON,2021,9.436
5859,GAMBIA,2021,4.637
5860,GEORGIA,2021,12.82
5861,GERMANY,2021,14.09
5862,GHANA,2021,8.33
5863,GREECE,2021,11.41
5864,GRENADA,2021,9.032
5865,GUATEMALA,2021,5.681
5866,GUINEA,2021,2.202
5867,GUINEA BISSAU,2021,3.584
5868,GUYANA,2021,8.617
5869,HAITI,2021,5.554
5870,HONDURAS,2021,7.088
5871,HUNGARY,2021,12.25
5872,ICELAND,2021,13.77
5873,INDIA,2021,6.655
5874,INDONESIA,2021,8.557
5875,IRAN,2021,10.64
5876,IRAQ,2021,7.906
5877,IRELAND,2021,11.58
5878,ISRAEL,2021,13.35
5879,ITALY,2021,10.74
5880,JAMAICA,2021,9.155
5881,JAPAN,2021,13.37
5882,JORDAN,2021,10.45
5883,KAZAKHSTAN,2021,12.35
5884,KENYA,2021,6.652
5885,KIRIBATI,2021,7.984
5886,KOSOVO,2021,11.58
5887,KUWAIT,2021,7.328
5888,KYRGYZSTAN,2021,11.37
5889,LAO,2021,5.374
5890,LATVIA,2021,13.25
5891,LEBANON,2021,8.719
5892,LESOTHO,2021,6.01
5893,LIBERIA,2021,5.082
5894,LIBYA,2021,7.6
5895,LIECHTENSTEIN,2021,12.54
5896,LITHUANIA,2021,13.5
5897,LUXEMBOURG,2021,13.02
5898,MADAGASCAR,2021,5.12
5899,MALAWI,2021,4.49
5900,MALAYSIA,2021,10.65
5901,MALDIVES,2021,7.322
5902,MALI,2021,2.31
5903,MAURITANIA,2021,4.919
5904,MAURITIUS,2021,10.43
5905,MEXICO,2021,9.221
5906,MICRONESIA (FEDERATED STATES OF),2021,7.805
5907,MOLDOVA,2021,11.82
5908,MONGOLIA,2021,9.424
5909,MONTE NEGRO,2021,12.18
5910,MOROCCO,2021,5.916
5911,MOZAMBIQUE,2021,3.198
5912,MYANMAR,2021,6.377
5913,NAMIBIA,2021,7.192
5914,NEPAL,2021,5.122
5915,NETHERLANDS,2021,12.58
5916,NEW ZEALAND,2021,12.95
5917,NICARAGUA,2021,7.144
5918,NIGER,2021,2.117
5919,NIGERIA,2021,7.181
5920,NORTH MACEDONIA,2021,10.23
5921,NORWAY,2021,13.0
5922,OMAN,2021,11.65
5923,PAKISTAN,2021,4.536
5924,PALESTINE,2021,9.938
5925,PANAMA,2021,10.54
5926,PAPUA NEW GUINEA,2021,4.74
5927,PARAGUAY,2021,8.862
5928,PERU,2021,9.886
5929,PHILIPPINES,2021,8.969
5930,POLAND,2021,13.17
5931,PORTUGAL,2021,9.576
5932,QATAR,2021,9.996
5933,ROMANIA,2021,11.28
5934,RUSSIAN FEDERATION,2021,12.77
5935,RWANDA,2021,4.425
5936,SAINT KITTS AND NEVIS,2021,8.663
5937,SAINT LUCIA,2021,8.545
5938,SAINT VINCENT AND THE GRENADINES,2021,10.83
5939,SAMOA,2021,11.4
5940,SAO TOME & PRINCIPE,2021,6.216
5941,SAUDI ARABIA,2021,11.31
5942,SENEGAL,2021,2.938
5943,SERBIA,2021,11.37
5944,SIERRA LEONE,2021,4.576
5945,SINGAPORE,2021,11.93
5946,SLOVAKIA,2021,12.91
5947,SLOVENIA,2021,12.8
5948,SOLOMON ISLANDS,2021,5.712
5949,SOMALIA,2021,5.18
5950,SOUTH AFRICA,2021,11.37
5951,SOUTH KOREA,2021,12.51
5952,SOUTH SUDAN,2021,5.726
5953,SPAIN,2021,10.61
5954,SRI LANKA,2021,10.83
5955,SUDAN,2021,3.82
5956,SURINAME,2021,9.777
5957,SWEDEN,2021,12.61
5958,SWITZERLAND,2021,13.86
5959,SYRIA,2021,5.1
5960,TAJIKISTAN,2021,11.33
5961,TANZANIA,2021,6.373
5962,THAILAND,2021,8.697
5963,TIMOR LESTE,2021,5.437
5964,TOGO,2021,5.017
5965,TONGA,2021,11.39
5966,TRINIDAD & TOBAGO,2021,11.61
5967,TUNISIA,2021,7.432
5968,TURKEY,2021,8.633
5969,TURKMENISTAN,2021,11.26
5970,TUVALU,2021,10.57
5971,UGANDA,2021,5.731
5972,UKRAINE,2021,11.13
5973,UNITED ARAB EMIRATES,2021,12.69
5974,UNITED KINGDOM,2021,13.41
5975,UNITED STATES,2021,13.68
5976,URUGUAY,2021,8.983
5977,UZBEKISTAN,2021,11.9
5978,VANUATU,2021,7.065
5979,VENEZUELA,2021,11.11
5980,VIETNAM,2021,8.37
5981,YEMEN,2021,3.2
5982,ZAMBIA,2021,7.187
5983,ZIMBABWE,2021,8.711
