,Country,Year,Fertility Rate
63413,SINGAPORE,1970,3.09
63415,SINGAPORE,1971,3.05
63417,SINGAPORE,1972,3.05
63419,SINGAPORE,1973,2.81
63421,SINGAPORE,1974,2.38
63423,SINGAPORE,1975,2.1
63432,SINGAPORE,1976,2.15
63441,SINGAPORE,1977,1.86
63450,SINGAPORE,1978,1.84
63459,SINGAPORE,1979,1.84
63468,SINGAPORE,1980,1.82
63477,SINGAPORE,1981,1.78
63486,SINGAPORE,1982,1.74
63495,SINGAPORE,1983,1.61
63504,SINGAPORE,1984,1.62
63513,SINGAPORE,1985,1.61
63522,SINGAPORE,1986,1.43
63531,SINGAPORE,1987,1.62
63539,SINGAPORE,1988,1.96
63548,SINGAPORE,1989,1.76
63557,SINGAPORE,1990,1.83
63566,SINGAPORE,1991,1.73
63575,SINGAPORE,1992,1.72
63584,SINGAPORE,1993,1.74
63593,SINGAPORE,1994,1.71
63602,SINGAPORE,1995,1.67
63611,SINGAPORE,1996,1.66
63620,SINGAPORE,1997,1.61
63629,SINGAPORE,1998,1.48
63638,SINGAPORE,1999,1.47
63647,SINGAPORE,2000,1.6
63656,SINGAPORE,2001,1.41
63665,SINGAPORE,2002,1.37
63674,SINGAPORE,2003,1.27
63683,SINGAPORE,2004,1.26
63692,SINGAPORE,2005,1.26
63701,SINGAPORE,2006,1.28
63710,SINGAPORE,2007,1.29
63719,SINGAPORE,2008,1.29
63728,SINGAPORE,2009,1.22
63737,SINGAPORE,2010,1.15
63746,SINGAPORE,2011,1.2
63755,SINGAPORE,2012,1.29
63764,SINGAPORE,2013,1.19
63773,SINGAPORE,2014,1.25
63782,SINGAPORE,2015,1.24
63791,SINGAPORE,2016,1.2
63800,SINGAPORE,2017,1.16
63809,SINGAPORE,2018,1.14
63818,SLOVAKIA,1950,3.57
63827,SLOVAKIA,1951,3.57
63836,SLOVAKIA,1952,3.57
63845,SLOVAKIA,1953,3.49
63854,SLOVAKIA,1954,3.44
63863,SLOVAKIA,1955,3.47
63872,SLOVAKIA,1956,3.46
63881,SLOVAKIA,1957,3.39
63890,SLOVAKIA,1958,3.25
63899,SLOVAKIA,1959,3.06
63907,SLOVAKIA,1960,3.04
63915,SLOVAKIA,1961,2.96
63923,SLOVAKIA,1962,2.83
63931,SLOVAKIA,1963,2.92
63939,SLOVAKIA,1964,2.89
63947,SLOVAKIA,1965,2.78
63955,SLOVAKIA,1966,2.66
63963,SLOVAKIA,1967,2.48
63971,SLOVAKIA,1968,2.39
63979,SLOVAKIA,1969,2.43
63987,SLOVAKIA,1970,2.41
63995,SLOVAKIA,1971,2.43
64003,SLOVAKIA,1972,2.49
64011,SLOVAKIA,1973,2.56
64019,SLOVAKIA,1974,2.61
64027,SLOVAKIA,1975,2.55
64035,SLOVAKIA,1976,2.54
64043,SLOVAKIA,1977,2.49
64051,SLOVAKIA,1978,2.47
64059,SLOVAKIA,1979,2.45
64067,SLOVAKIA,1980,2.32
64075,SLOVAKIA,1981,2.29
64083,SLOVAKIA,1982,2.28
64091,SLOVAKIA,1983,2.28
64099,SLOVAKIA,1984,2.26
64107,SLOVAKIA,1985,2.26
64115,SLOVAKIA,1986,2.2
64123,SLOVAKIA,1987,2.14
64131,SLOVAKIA,1988,2.13
64139,SLOVAKIA,1989,2.07
64147,SLOVAKIA,1990,2.07
64155,SLOVAKIA,1991,2.03
64163,SLOVAKIA,1992,1.92
64171,SLOVAKIA,1993,1.86
64179,SLOVAKIA,1994,1.66
64187,SLOVAKIA,1995,1.52
64195,SLOVAKIA,1996,1.47
64203,SLOVAKIA,1997,1.43
64211,SLOVAKIA,1998,1.38
64219,SLOVAKIA,1999,1.33
64227,SLOVAKIA,2000,1.3
64235,SLOVAKIA,2001,1.2
64243,SLOVAKIA,2002,1.19
64251,SLOVAKIA,2003,1.21
64259,SLOVAKIA,2004,1.26
64267,SLOVAKIA,2005,1.27
64275,SLOVAKIA,2006,1.26
64283,SLOVAKIA,2007,1.28
64291,SLOVAKIA,2008,1.35
64299,SLOVAKIA,2009,1.45
64307,SLOVAKIA,2010,1.44
64315,SLOVAKIA,2011,1.46
64323,SLOVAKIA,2012,1.34
64331,SLOVAKIA,2013,1.34
64339,SLOVAKIA,2014,1.37
64347,SLOVAKIA,2015,1.41
64355,SLOVAKIA,2016,1.49
64363,SLOVAKIA,2017,1.53
64372,SLOVENIA,1950,2.98
64381,SLOVENIA,1951,2.83
64390,SLOVENIA,1952,2.76
64399,SLOVENIA,1953,2.73
64401,SLOVENIA,1954,2.59
64403,SLOVENIA,1955,2.59
64405,SLOVENIA,1956,2.52
64407,SLOVENIA,1957,2.39
64409,SLOVENIA,1958,2.22
64411,SLOVENIA,1959,2.23
64413,SLOVENIA,1960,2.18
64415,SLOVENIA,1961,2.27
64417,SLOVENIA,1962,2.28
64419,SLOVENIA,1963,2.27
64421,SLOVENIA,1964,2.3
64423,SLOVENIA,1965,2.43
64425,SLOVENIA,1966,2.47
64427,SLOVENIA,1967,2.37
64429,SLOVENIA,1968,2.25
64431,SLOVENIA,1969,2.18
64433,SLOVENIA,1970,2.1
64435,SLOVENIA,1971,2.16
64437,SLOVENIA,1972,2.16
64439,SLOVENIA,1973,2.21
64441,SLOVENIA,1974,2.12
64443,SLOVENIA,1975,2.18
64445,SLOVENIA,1976,2.2
64447,SLOVENIA,1977,2.16
64449,SLOVENIA,1978,2.2
64451,SLOVENIA,1979,2.22
64453,SLOVENIA,1980,2.11
64455,SLOVENIA,1981,1.96
64463,SLOVENIA,1982,1.93
64471,SLOVENIA,1983,1.81
64479,SLOVENIA,1984,1.75
64487,SLOVENIA,1985,1.72
64495,SLOVENIA,1986,1.67
64503,SLOVENIA,1987,1.65
64511,SLOVENIA,1988,1.63
64519,SLOVENIA,1989,1.53
64527,SLOVENIA,1990,1.46
64535,SLOVENIA,1991,1.42
64543,SLOVENIA,1992,1.33
64551,SLOVENIA,1993,1.33
64559,SLOVENIA,1994,1.32
64567,SLOVENIA,1995,1.29
64575,SLOVENIA,1996,1.28
64583,SLOVENIA,1997,1.25
64591,SLOVENIA,1998,1.23
64599,SLOVENIA,1999,1.21
64607,SLOVENIA,2000,1.26
64615,SLOVENIA,2001,1.21
64623,SLOVENIA,2002,1.21
64631,SLOVENIA,2003,1.2
64639,SLOVENIA,2004,1.25
64647,SLOVENIA,2005,1.26
64655,SLOVENIA,2006,1.32
64663,SLOVENIA,2007,1.39
64671,SLOVENIA,2008,1.53
64679,SLOVENIA,2009,1.54
64687,SLOVENIA,2010,1.58
64695,SLOVENIA,2011,1.57
64703,SLOVENIA,2012,1.59
64711,SLOVENIA,2013,1.55
64719,SLOVENIA,2014,1.58
64727,SLOVENIA,2015,1.58
64735,SLOVENIA,2016,1.59
64743,SLOVENIA,2017,1.62
64744,SOLOMON ISLANDS,1980,6.4
64753,SOLOMON ISLANDS,1986,6.07
64762,SOLOMON ISLANDS,1989,5.82
64771,SOLOMON ISLANDS,1994,5.48
64780,SOLOMON ISLANDS,1999,4.45
64789,SOLOMON ISLANDS,1999,4.85
64798,SOLOMON ISLANDS,2004,4.51
64807,SOLOMON ISLANDS,2005,4.57
64816,SOLOMON ISLANDS,2009,4.14
64825,SOLOMON ISLANDS,2009,3.98
64834,SOLOMON ISLANDS,2014,4.44
64843,SOMALIA,1974,6.98
64854,SOMALIA,1980,7.14
64856,SOMALIA,1982,6.09
64857,SOMALIA,1982,6.94
64872,SOMALIA,1989,8.46
64884,SOMALIA,1993,8.64
64896,SOMALIA,1994,8.24
64909,SOMALIA,1996,7.87
64918,SOMALIA,1998,7.53
64932,SOMALIA,1999,9.02
64940,SOMALIA,1999,8.17
64957,SOMALIA,2000,5.72
64958,SOMALIA,2000,7.19
64973,SOMALIA,2002,8.24
64981,SOMALIA,2004,7.27
64990,SOMALIA,2005,6.67
64998,SOMALIA,2005,6.67
65008,SOMALIA,2011,5.4
65009,SOMALIA,2011,5.87
65022,SOUTH AFRICA,1981,4.6
65031,SOUTH AFRICA,1982,4.89
65040,SOUTH AFRICA,1983,4.71
65049,SOUTH AFRICA,1984,4.76
65058,SOUTH AFRICA,1985,4.53
65072,SOUTH AFRICA,1986,4.56
65081,SOUTH AFRICA,1987,4.58
65090,SOUTH AFRICA,1987,4.19
65099,SOUTH AFRICA,1988,3.99
65108,SOUTH AFRICA,1989,4.01
65117,SOUTH AFRICA,1990,4.17
65132,SOUTH AFRICA,1991,3.96
65141,SOUTH AFRICA,1992,3.78
65150,SOUTH AFRICA,1993,3.52
65161,SOUTH AFRICA,1994,3.24
65170,SOUTH AFRICA,1995,2.78
65179,SOUTH AFRICA,1995,2.88
65188,SOUTH AFRICA,1996,3.23
65197,SOUTH AFRICA,1996,3.23
65206,SOUTH AFRICA,1996,2.9
65216,SOUTH AFRICA,1999,2.89
65220,SOUTH AFRICA,2001,2.08
65222,SOUTH AFRICA,2002,2.09
65233,SOUTH AFRICA,2004,2.81
65244,SOUTH AFRICA,2009,2.86
65257,SOUTH AFRICA,2011,2.65
65270,SOUTH AFRICA,2014,2.75
65277,SOUTH AFRICA,2015,2.63
65278,SOUTH AFRICA,2017,2.42
65279,SOUTH AFRICA,2018,2.4
65280,SOUTH SUDAN,1955,4.44
65281,SOUTH SUDAN,1960,4.37
65282,SOUTH SUDAN,1991,5.52
65283,SOUTH SUDAN,1991,5.08
65284,SOUTH SUDAN,1992,5.14
65293,SOUTH SUDAN,1992,5.25
65294,SOUTH SUDAN,1996,4.87
65295,SOUTH SUDAN,1996,5.16
65296,SOUTH SUDAN,1997,5.15
65305,SOUTH SUDAN,1997,7.36
65314,SOUTH SUDAN,2002,8.51
65323,SOUTH SUDAN,2004,5.65
65332,SOUTH SUDAN,2007,4.06
65341,SOUTH SUDAN,2007,7.33
65350,SOUTH SUDAN,2008,3.82
65351,SOUTH SUDAN,2008,6.92
65361,SOUTH SUDAN,2008,7.5
65362,SOUTH SUDAN,2008,7.46
65363,SOUTH SUDAN,2010,7.5
65373,SPAIN,1950,2.48
65374,SPAIN,1950,2.46
65384,SPAIN,1951,2.45
65385,SPAIN,1951,2.47
65395,SPAIN,1952,2.53
65396,SPAIN,1952,2.57
65406,SPAIN,1953,2.55
65407,SPAIN,1953,2.49
65417,SPAIN,1954,2.5
65418,SPAIN,1954,2.42
65428,SPAIN,1955,2.49
65429,SPAIN,1955,2.58
65439,SPAIN,1956,2.62
65440,SPAIN,1956,2.51
65450,SPAIN,1957,2.68
65451,SPAIN,1957,2.78
65461,SPAIN,1958,2.81
65462,SPAIN,1958,2.71
65472,SPAIN,1959,2.8
65473,SPAIN,1959,2.72
65483,SPAIN,1960,2.77
65484,SPAIN,1960,2.81
65494,SPAIN,1961,2.8
65495,SPAIN,1961,2.75
65505,SPAIN,1962,2.79
65506,SPAIN,1962,2.83
65516,SPAIN,1963,2.9
65517,SPAIN,1963,2.87
65527,SPAIN,1964,3.03
65528,SPAIN,1964,3.0
65538,SPAIN,1965,2.95
65539,SPAIN,1965,2.93
65549,SPAIN,1966,2.92
65550,SPAIN,1966,2.92
65560,SPAIN,1967,2.98
65561,SPAIN,1967,2.98
65571,SPAIN,1968,2.92
65572,SPAIN,1968,2.91
65582,SPAIN,1969,2.89
65583,SPAIN,1969,2.91
65593,SPAIN,1970,2.87
65594,SPAIN,1970,2.88
65602,SPAIN,1971,2.9
65610,SPAIN,1972,2.87
65618,SPAIN,1973,2.84
65626,SPAIN,1974,2.87
65634,SPAIN,1975,2.77
65642,SPAIN,1976,2.77
65650,SPAIN,1977,2.65
65658,SPAIN,1978,2.54
65666,SPAIN,1979,2.36
65674,SPAIN,1980,2.21
65682,SPAIN,1981,2.03
65690,SPAIN,1982,1.94
65698,SPAIN,1983,1.8
65706,SPAIN,1984,1.73
65714,SPAIN,1985,1.64
65722,SPAIN,1986,1.56
65730,SPAIN,1987,1.49
65738,SPAIN,1988,1.45
65746,SPAIN,1989,1.4
65754,SPAIN,1990,1.36
65762,SPAIN,1991,1.33
65770,SPAIN,1992,1.31
65778,SPAIN,1993,1.26
65786,SPAIN,1994,1.2
65794,SPAIN,1995,1.16
65802,SPAIN,1996,1.14
65810,SPAIN,1997,1.15
65818,SPAIN,1998,1.13
65826,SPAIN,1999,1.17
65834,SPAIN,2000,1.22
65842,SPAIN,2001,1.24
65850,SPAIN,2002,1.26
65858,SPAIN,2003,1.3
65866,SPAIN,2004,1.32
65874,SPAIN,2005,1.34
65882,SPAIN,2006,1.37
65890,SPAIN,2007,1.38
65898,SPAIN,2008,1.45
65906,SPAIN,2009,1.39
65914,SPAIN,2010,1.38
65922,SPAIN,2011,1.35
65930,SPAIN,2012,1.33
65938,SPAIN,2013,1.28
65946,SPAIN,2014,1.32
65954,SPAIN,2015,1.33
65962,SPAIN,2016,1.34
65970,SPAIN,2017,1.31
65979,SRI LANKA,1952,5.16
65988,SRI LANKA,1953,5.12
65997,SRI LANKA,1954,4.71
66006,SRI LANKA,1955,4.75
66007,SRI LANKA,1955,5.11
66016,SRI LANKA,1956,4.99
66017,SRI LANKA,1956,4.99
66026,SRI LANKA,1957,5.0
66035,SRI LANKA,1958,4.91
66044,SRI LANKA,1959,5.1
66053,SRI LANKA,1960,5.1
66062,SRI LANKA,1961,4.94
66071,SRI LANKA,1962,4.94
66080,SRI LANKA,1962,5.69
66089,SRI LANKA,1963,4.75
66098,SRI LANKA,1964,4.99
66107,SRI LANKA,1965,4.8
66116,SRI LANKA,1966,4.7
66125,SRI LANKA,1967,4.59
66134,SRI LANKA,1967,5.27
66143,SRI LANKA,1968,4.64
66144,SRI LANKA,1968,4.64
66153,SRI LANKA,1969,4.41
66162,SRI LANKA,1969,4.47
66179,SRI LANKA,1970,4.26
66180,SRI LANKA,1970,4.23
66189,SRI LANKA,1971,4.22
66198,SRI LANKA,1972,4.47
66215,SRI LANKA,1974,3.36
66216,SRI LANKA,1974,4.48
66225,SRI LANKA,1974,3.8
66234,SRI LANKA,1976,3.79
66243,SRI LANKA,1978,3.85
66244,SRI LANKA,1978,3.85
66253,SRI LANKA,1979,3.9
66254,SRI LANKA,1979,3.9
66263,SRI LANKA,1979,3.49
66272,SRI LANKA,1980,3.85
66273,SRI LANKA,1980,3.85
66282,SRI LANKA,1981,3.51
66299,SRI LANKA,1981,3.85
66300,SRI LANKA,1981,3.72
66301,SRI LANKA,1981,3.85
66310,SRI LANKA,1982,3.24
66311,SRI LANKA,1982,3.24
66320,SRI LANKA,1983,3.16
66321,SRI LANKA,1983,3.16
66330,SRI LANKA,1984,3.02
66331,SRI LANKA,1984,3.02
66340,SRI LANKA,1984,2.78
66349,SRI LANKA,1985,2.97
66350,SRI LANKA,1985,2.97
66359,SRI LANKA,1985,2.68
66368,SRI LANKA,1986,2.7
66377,SRI LANKA,1986,2.7
66386,SRI LANKA,1987,2.65
66387,SRI LANKA,1987,2.65
66396,SRI LANKA,1988,2.52
66397,SRI LANKA,1988,2.52
66406,SRI LANKA,1989,2.64
66407,SRI LANKA,1989,2.63
66416,SRI LANKA,1991,2.28
66425,SRI LANKA,1991,2.53
66434,SRI LANKA,1992,2.27
66443,SRI LANKA,1992,2.52
66452,SRI LANKA,1993,2.45
66461,SRI LANKA,1994,2.45
66470,SRI LANKA,1995,2.34
66471,SRI LANKA,1995,2.34
66480,SRI LANKA,1996,2.31
66489,SRI LANKA,1997,2.24
66498,SRI LANKA,1998,2.12
66499,SRI LANKA,1998,2.12
66508,SRI LANKA,1999,2.14
66509,SRI LANKA,1999,2.13
66518,SRI LANKA,2000,2.26
66519,SRI LANKA,2000,2.26
66528,SRI LANKA,2001,2.32
66529,SRI LANKA,2001,2.36
66538,SRI LANKA,2002,2.35
66539,SRI LANKA,2002,2.34
66548,SRI LANKA,2003,2.33
66549,SRI LANKA,2003,2.33
66558,SRI LANKA,2004,2.27
66559,SRI LANKA,2004,2.28
66568,SRI LANKA,2005,2.3
66569,SRI LANKA,2005,2.29
66578,SRI LANKA,2006,2.3
66579,SRI LANKA,2006,2.31
66588,SRI LANKA,2007,2.37
66589,SRI LANKA,2007,2.36
66598,SRI LANKA,2008,2.25
66599,SRI LANKA,2008,2.26
66600,SRI LANKA,2009,2.2
66601,SRI LANKA,2010,2.16
66602,SRI LANKA,2011,2.13
66603,SRI LANKA,2012,2.24
66604,SRI LANKA,2013,2.26
66613,STATE OF PALESTINE,1968,7.31
66622,STATE OF PALESTINE,1969,7.55
66631,STATE OF PALESTINE,1970,7.47
66640,STATE OF PALESTINE,1971,7.74
66649,STATE OF PALESTINE,1972,7.77
66658,STATE OF PALESTINE,1973,7.7
66667,STATE OF PALESTINE,1974,7.84
66676,STATE OF PALESTINE,1975,7.71
66685,STATE OF PALESTINE,1976,7.86
66694,STATE OF PALESTINE,1977,7.58
66703,STATE OF PALESTINE,1977,7.67
66712,STATE OF PALESTINE,1978,7.31
66721,STATE OF PALESTINE,1979,7.25
66730,STATE OF PALESTINE,1980,7.12
66739,STATE OF PALESTINE,1981,6.99
66748,STATE OF PALESTINE,1982,7.25
66757,STATE OF PALESTINE,1982,6.96
66766,STATE OF PALESTINE,1983,6.52
66775,STATE OF PALESTINE,1984,7.14
66786,STATE OF PALESTINE,1987,6.48
66796,STATE OF PALESTINE,1991,7.75
66817,STATE OF PALESTINE,1992,6.77
66818,STATE OF PALESTINE,1992,6.77
66827,STATE OF PALESTINE,1992,6.38
66828,STATE OF PALESTINE,1994,6.06
66840,STATE OF PALESTINE,1994,6.06
66848,STATE OF PALESTINE,1996,5.94
66857,STATE OF PALESTINE,1997,6.04
66858,STATE OF PALESTINE,1997,6.04
66870,STATE OF PALESTINE,1998,4.94
66871,STATE OF PALESTINE,1999,5.93
66880,STATE OF PALESTINE,1999,5.93
66892,STATE OF PALESTINE,2001,5.16
66901,STATE OF PALESTINE,2003,4.63
66902,STATE OF PALESTINE,2003,4.6
66915,STATE OF PALESTINE,2005,4.51
66916,STATE OF PALESTINE,2005,4.6
66925,STATE OF PALESTINE,2006,4.68
66938,STATE OF PALESTINE,2006,4.81
66939,STATE OF PALESTINE,2007,4.6
66954,STATE OF PALESTINE,2009,4.13
66963,STATE OF PALESTINE,2010,4.16
66964,STATE OF PALESTINE,2010,4.4
66972,STATE OF PALESTINE,2011,4.28
66980,STATE OF PALESTINE,2012,4.06
66981,STATE OF PALESTINE,2013,4.1
66983,STATE OF PALESTINE,2014,4.1
67001,SUDAN,1961,6.38
67016,SUDAN,1966,6.98
67033,SUDAN,1971,7.14
67038,SUDAN,1972,7.95
67055,SUDAN,1972,7.07
67056,SUDAN,1972,5.44
67070,SUDAN,1976,6.03
67078,SUDAN,1977,5.64
67082,SUDAN,1977,7.29
67085,SUDAN,1982,6.37
67099,SUDAN,1990,4.57
67108,SUDAN,1991,4.55
67116,SUDAN,1991,6.04
67133,SUDAN,1992,6.62
67134,SUDAN,1992,4.49
67143,SUDAN,1996,4.93
67152,SUDAN,2005,4.84
67161,SUDAN,2007,3.82
67163,SUDAN,2013,5.2
67172,SURINAME,1965,6.35
67181,SURINAME,1970,5.51
67190,SURINAME,1980,3.48
67191,SURINAME,1990,2.57
67192,SURINAME,1991,2.43
67193,SURINAME,1992,2.65
67202,SURINAME,1993,2.53
67203,SURINAME,1993,2.41
67204,SURINAME,1994,2.28
67213,SURINAME,1995,2.38
67214,SURINAME,1995,2.35
67223,SURINAME,2000,2.72
67232,SURINAME,2004,2.53
67233,SURINAME,2004,2.24
67234,SURINAME,2005,2.12
67235,SURINAME,2006,2.29
67244,SURINAME,2007,2.39
67245,SURINAME,2007,2.37
67246,SURINAME,2008,2.44
67247,SURINAME,2009,2.34
67248,SURINAME,2010,2.3
67249,SURINAME,2011,2.27
67258,SURINAME,2012,2.56
67259,SURINAME,2012,2.41
67267,SURINAME,2013,2.32
67275,SURINAME,2014,2.37
67283,SURINAME,2015,2.3
67292,SWEDEN,1950,2.28
67301,SWEDEN,1951,2.2
67310,SWEDEN,1952,2.23
67319,SWEDEN,1953,2.26
67328,SWEDEN,1954,2.18
67337,SWEDEN,1955,2.25
67346,SWEDEN,1956,2.29
67355,SWEDEN,1957,2.29
67364,SWEDEN,1958,2.26
67373,SWEDEN,1959,2.25
67382,SWEDEN,1960,2.2
67391,SWEDEN,1961,2.23
67400,SWEDEN,1962,2.26
67409,SWEDEN,1963,2.34
67418,SWEDEN,1964,2.48
67427,SWEDEN,1965,2.42
67436,SWEDEN,1966,2.36
67445,SWEDEN,1967,2.27
67453,SWEDEN,1968,2.09
67461,SWEDEN,1969,1.94
67469,SWEDEN,1970,1.94
67477,SWEDEN,1971,1.98
67485,SWEDEN,1972,1.93
67493,SWEDEN,1973,1.88
67501,SWEDEN,1974,1.89
67509,SWEDEN,1975,1.78
67517,SWEDEN,1976,1.69
67525,SWEDEN,1977,1.65
67533,SWEDEN,1978,1.6
67541,SWEDEN,1979,1.66
67549,SWEDEN,1980,1.68
67557,SWEDEN,1981,1.63
67565,SWEDEN,1982,1.62
67573,SWEDEN,1983,1.61
67581,SWEDEN,1984,1.65
67589,SWEDEN,1985,1.73
67597,SWEDEN,1986,1.79
67605,SWEDEN,1987,1.84
67613,SWEDEN,1988,1.96
67621,SWEDEN,1989,2.02
67629,SWEDEN,1990,2.14
67637,SWEDEN,1991,2.12
67645,SWEDEN,1992,2.09
67653,SWEDEN,1993,2.0
67661,SWEDEN,1994,1.89
67669,SWEDEN,1995,1.74
67677,SWEDEN,1996,1.61
67685,SWEDEN,1997,1.53
67693,SWEDEN,1998,1.51
67701,SWEDEN,1999,1.5
67709,SWEDEN,2000,1.55
67717,SWEDEN,2001,1.57
67725,SWEDEN,2002,1.65
67733,SWEDEN,2003,1.72
67741,SWEDEN,2004,1.75
67749,SWEDEN,2005,1.77
67757,SWEDEN,2006,1.85
67765,SWEDEN,2007,1.87
67773,SWEDEN,2008,1.9
67781,SWEDEN,2009,1.93
67789,SWEDEN,2010,1.98
67797,SWEDEN,2011,1.9
67805,SWEDEN,2012,1.9
67813,SWEDEN,2013,1.88
67821,SWEDEN,2014,1.88
67829,SWEDEN,2015,1.85
67837,SWEDEN,2016,1.86
67845,SWEDEN,2017,1.79
67854,SWITZERLAND,1950,2.4
67863,SWITZERLAND,1951,2.3
67872,SWITZERLAND,1952,2.32
67881,SWITZERLAND,1953,2.29
67890,SWITZERLAND,1954,2.28
67899,SWITZERLAND,1955,2.3
67908,SWITZERLAND,1956,2.35
67917,SWITZERLAND,1957,2.41
67926,SWITZERLAND,1958,2.4
67935,SWITZERLAND,1959,2.42
67943,SWITZERLAND,1960,2.45
67951,SWITZERLAND,1961,2.52
67959,SWITZERLAND,1962,2.58
67967,SWITZERLAND,1963,2.64
67975,SWITZERLAND,1964,2.65
67983,SWITZERLAND,1965,2.59
67991,SWITZERLAND,1966,2.51
67999,SWITZERLAND,1967,2.4
68007,SWITZERLAND,1968,2.3
68015,SWITZERLAND,1969,2.2
68023,SWITZERLAND,1970,2.11
68031,SWITZERLAND,1971,2.05
68039,SWITZERLAND,1972,1.92
68047,SWITZERLAND,1973,1.82
68055,SWITZERLAND,1974,1.74
68063,SWITZERLAND,1975,1.62
68071,SWITZERLAND,1976,1.55
68079,SWITZERLAND,1977,1.54
68087,SWITZERLAND,1978,1.51
68095,SWITZERLAND,1979,1.52
68103,SWITZERLAND,1980,1.55
68111,SWITZERLAND,1981,1.54
68119,SWITZERLAND,1982,1.55
68127,SWITZERLAND,1983,1.52
68135,SWITZERLAND,1984,1.53
68143,SWITZERLAND,1985,1.51
68151,SWITZERLAND,1986,1.53
68159,SWITZERLAND,1987,1.52
68167,SWITZERLAND,1988,1.58
68175,SWITZERLAND,1989,1.57
68183,SWITZERLAND,1990,1.59
68191,SWITZERLAND,1991,1.6
68199,SWITZERLAND,1992,1.59
68207,SWITZERLAND,1993,1.52
68215,SWITZERLAND,1994,1.5
68223,SWITZERLAND,1995,1.49
68231,SWITZERLAND,1996,1.51
68239,SWITZERLAND,1997,1.49
68247,SWITZERLAND,1998,1.48
68255,SWITZERLAND,1999,1.49
68263,SWITZERLAND,2000,1.5
68271,SWITZERLAND,2001,1.39
68279,SWITZERLAND,2002,1.39
68287,SWITZERLAND,2003,1.38
68295,SWITZERLAND,2004,1.41
68303,SWITZERLAND,2005,1.42
68311,SWITZERLAND,2006,1.43
68319,SWITZERLAND,2007,1.45
68327,SWITZERLAND,2008,1.48
68335,SWITZERLAND,2009,1.49
68343,SWITZERLAND,2010,1.52
68351,SWITZERLAND,2011,1.52
68359,SWITZERLAND,2012,1.53
68367,SWITZERLAND,2013,1.52
68375,SWITZERLAND,2014,1.54
68383,SWITZERLAND,2015,1.54
68391,SWITZERLAND,2016,1.55
68399,SWITZERLAND,2017,1.53
68417,SYRIAN ARAB REPUBLIC,1961,8.13
68433,SYRIAN ARAB REPUBLIC,1965,7.13
68441,SYRIAN ARAB REPUBLIC,1966,8.6
68462,SYRIAN ARAB REPUBLIC,1970,7.68
68463,SYRIAN ARAB REPUBLIC,1970,7.88
68476,SYRIAN ARAB REPUBLIC,1971,7.87
68492,SYRIAN ARAB REPUBLIC,1976,7.46
68501,SYRIAN ARAB REPUBLIC,1976,7.43
68511,SYRIAN ARAB REPUBLIC,1976,6.97
68519,SYRIAN ARAB REPUBLIC,1977,7.4
68528,SYRIAN ARAB REPUBLIC,1977,7.44
68537,SYRIAN ARAB REPUBLIC,1978,7.49
68550,SYRIAN ARAB REPUBLIC,1981,7.41
68559,SYRIAN ARAB REPUBLIC,1981,6.71
68570,SYRIAN ARAB REPUBLIC,1984,7.29
68582,SYRIAN ARAB REPUBLIC,1986,6.69
68595,SYRIAN ARAB REPUBLIC,1988,7.55
68603,SYRIAN ARAB REPUBLIC,1989,6.44
68604,SYRIAN ARAB REPUBLIC,1990,6.8
68613,SYRIAN ARAB REPUBLIC,1991,4.2
68626,SYRIAN ARAB REPUBLIC,1991,6.03
68635,SYRIAN ARAB REPUBLIC,1992,5.72
68644,SYRIAN ARAB REPUBLIC,1993,4.2
68653,SYRIAN ARAB REPUBLIC,1993,4.37
68662,SYRIAN ARAB REPUBLIC,1993,5.59
68675,SYRIAN ARAB REPUBLIC,1994,5.22
68684,SYRIAN ARAB REPUBLIC,1994,4.97
68693,SYRIAN ARAB REPUBLIC,1995,5.81
68702,SYRIAN ARAB REPUBLIC,1996,4.91
68717,SYRIAN ARAB REPUBLIC,1997,5.01
68726,SYRIAN ARAB REPUBLIC,1998,4.25
68735,SYRIAN ARAB REPUBLIC,1999,3.67
68743,SYRIAN ARAB REPUBLIC,1999,3.84
68752,SYRIAN ARAB REPUBLIC,1999,5.04
68760,SYRIAN ARAB REPUBLIC,2000,3.7
68769,SYRIAN ARAB REPUBLIC,2000,4.73
68770,SYRIAN ARAB REPUBLIC,2001,3.8
68779,SYRIAN ARAB REPUBLIC,2001,2.8
68788,SYRIAN ARAB REPUBLIC,2002,3.73
68797,SYRIAN ARAB REPUBLIC,2003,3.36
68806,SYRIAN ARAB REPUBLIC,2004,3.58
68807,SYRIAN ARAB REPUBLIC,2004,3.58
68824,SYRIAN ARAB REPUBLIC,2004,2.63
68825,SYRIAN ARAB REPUBLIC,2004,2.75
68834,SYRIAN ARAB REPUBLIC,2005,2.73
68843,SYRIAN ARAB REPUBLIC,2009,3.47
68844,TAJIKISTAN,1950,4.45
68845,TAJIKISTAN,1950,4.48
68846,TAJIKISTAN,1951,4.62
68847,TAJIKISTAN,1951,4.7
68848,TAJIKISTAN,1952,4.68
68849,TAJIKISTAN,1952,4.89
68850,TAJIKISTAN,1953,4.55
68851,TAJIKISTAN,1953,5.04
68852,TAJIKISTAN,1954,4.57
68853,TAJIKISTAN,1954,5.15
68854,TAJIKISTAN,1955,4.61
68855,TAJIKISTAN,1955,5.21
68856,TAJIKISTAN,1956,4.51
68857,TAJIKISTAN,1956,5.21
