,Country,Year,Fertility Rate
66243,SRI LANKA,1978,3.85
66253,SRI LANKA,1979,3.9
66272,SRI LANKA,1980,3.85
66282,SRI LANKA,1981,3.51
66310,SRI LANKA,1982,3.24
66320,SRI LANKA,1983,3.16
66330,SRI LANKA,1984,3.02
66349,SRI LANKA,1985,2.97
66368,SRI LANKA,1986,2.7
66386,SRI LANKA,1987,2.65
66396,SRI LANKA,1988,2.52
66406,SRI LANKA,1989,2.64
66416,SRI LANKA,1991,2.28
66434,SRI LANKA,1992,2.27
66452,SRI LANKA,1993,2.45
66461,SRI LANKA,1994,2.45
66470,SRI LANKA,1995,2.34
66480,SRI LANKA,1996,2.31
66489,SRI LANKA,1997,2.24
66498,SRI LANKA,1998,2.12
66508,SRI LANKA,1999,2.14
66518,SRI LANKA,2000,2.26
66528,SRI LANKA,2001,2.32
66538,SRI LANKA,2002,2.35
66548,SRI LANKA,2003,2.33
66558,SRI LANKA,2004,2.27
66568,SRI LANKA,2005,2.3
66578,SRI LANKA,2006,2.3
66588,SRI LANKA,2007,2.37
66598,SRI LANKA,2008,2.25
66600,SRI LANKA,2009,2.2
66601,SRI LANKA,2010,2.16
66602,SRI LANKA,2011,2.13
66603,SRI LANKA,2012,2.24
66604,SRI LANKA,2013,2.26
66613,STATE OF PALESTINE,1968,7.31
66622,STATE OF PALESTINE,1969,7.55
66631,STATE OF PALESTINE,1970,7.47
66640,STATE OF PALESTINE,1971,7.74
66649,STATE OF PALESTINE,1972,7.77
66658,STATE OF PALESTINE,1973,7.7
66667,STATE OF PALESTINE,1974,7.84
66676,STATE OF PALESTINE,1975,7.71
66685,STATE OF PALESTINE,1976,7.86
66694,STATE OF PALESTINE,1977,7.58
66712,STATE OF PALESTINE,1978,7.31
66721,STATE OF PALESTINE,1979,7.25
66730,STATE OF PALESTINE,1980,7.12
66739,STATE OF PALESTINE,1981,6.99
66748,STATE OF PALESTINE,1982,7.25
66766,STATE OF PALESTINE,1983,6.52
66775,STATE OF PALESTINE,1984,7.14
66786,STATE OF PALESTINE,1987,6.48
66796,STATE OF PALESTINE,1991,7.75
66817,STATE OF PALESTINE,1992,6.77
66828,STATE OF PALESTINE,1994,6.06
66848,STATE OF PALESTINE,1996,5.94
66857,STATE OF PALESTINE,1997,6.04
66870,STATE OF PALESTINE,1998,4.94
66871,STATE OF PALESTINE,1999,5.93
66892,STATE OF PALESTINE,2001,5.16
66901,STATE OF PALESTINE,2003,4.63
66915,STATE OF PALESTINE,2005,4.51
66925,STATE OF PALESTINE,2006,4.68
66939,STATE OF PALESTINE,2007,4.6
66954,STATE OF PALESTINE,2009,4.13
66963,STATE OF PALESTINE,2010,4.16
66972,STATE OF PALESTINE,2011,4.28
66980,STATE OF PALESTINE,2012,4.06
66981,STATE OF PALESTINE,2013,4.1
66983,STATE OF PALESTINE,2014,4.1
67001,SUDAN,1961,6.38
67016,SUDAN,1966,6.98
67033,SUDAN,1971,7.14
67038,SUDAN,1972,7.95
67070,SUDAN,1976,6.03
67078,SUDAN,1977,5.64
67085,SUDAN,1982,6.37
67099,SUDAN,1990,4.57
67108,SUDAN,1991,4.55
67133,SUDAN,1992,6.62
67143,SUDAN,1996,4.93
67152,SUDAN,2005,4.84
67161,SUDAN,2007,3.82
67163,SUDAN,2013,5.2
67172,SURINAME,1965,6.35
67181,SURINAME,1970,5.51
67190,SURINAME,1980,3.48
67191,SURINAME,1990,2.57
67192,SURINAME,1991,2.43
67193,SURINAME,1992,2.65
67202,SURINAME,1993,2.53
67204,SURINAME,1994,2.28
67213,SURINAME,1995,2.38
67223,SURINAME,2000,2.72
67232,SURINAME,2004,2.53
67234,SURINAME,2005,2.12
67235,SURINAME,2006,2.29
67244,SURINAME,2007,2.39
67246,SURINAME,2008,2.44
67247,SURINAME,2009,2.34
67248,SURINAME,2010,2.3
67249,SURINAME,2011,2.27
67258,SURINAME,2012,2.56
67267,SURINAME,2013,2.32
67275,SURINAME,2014,2.37
67283,SURINAME,2015,2.3
67292,SWEDEN,1950,2.28
67301,SWEDEN,1951,2.2
67310,SWEDEN,1952,2.23
67319,SWEDEN,1953,2.26
67328,SWEDEN,1954,2.18
67337,SWEDEN,1955,2.25
67346,SWEDEN,1956,2.29
67355,SWEDEN,1957,2.29
67364,SWEDEN,1958,2.26
67373,SWEDEN,1959,2.25
67382,SWEDEN,1960,2.2
67391,SWEDEN,1961,2.23
67400,SWEDEN,1962,2.26
67409,SWEDEN,1963,2.34
67418,SWEDEN,1964,2.48
67427,SWEDEN,1965,2.42
67436,SWEDEN,1966,2.36
67445,SWEDEN,1967,2.27
67453,SWEDEN,1968,2.09
67461,SWEDEN,1969,1.94
67469,SWEDEN,1970,1.94
67477,SWEDEN,1971,1.98
67485,SWEDEN,1972,1.93
67493,SWEDEN,1973,1.88
67501,SWEDEN,1974,1.89
67509,SWEDEN,1975,1.78
67517,SWEDEN,1976,1.69
67525,SWEDEN,1977,1.65
67533,SWEDEN,1978,1.6
67541,SWEDEN,1979,1.66
67549,SWEDEN,1980,1.68
67557,SWEDEN,1981,1.63
67565,SWEDEN,1982,1.62
67573,SWEDEN,1983,1.61
67581,SWEDEN,1984,1.65
67589,SWEDEN,1985,1.73
67597,SWEDEN,1986,1.79
67605,SWEDEN,1987,1.84
67613,SWEDEN,1988,1.96
67621,SWEDEN,1989,2.02
67629,SWEDEN,1990,2.14
67637,SWEDEN,1991,2.12
67645,SWEDEN,1992,2.09
67653,SWEDEN,1993,2.0
67661,SWEDEN,1994,1.89
67669,SWEDEN,1995,1.74
67677,SWEDEN,1996,1.61
67685,SWEDEN,1997,1.53
67693,SWEDEN,1998,1.51
67701,SWEDEN,1999,1.5
67709,SWEDEN,2000,1.55
67717,SWEDEN,2001,1.57
67725,SWEDEN,2002,1.65
67733,SWEDEN,2003,1.72
67741,SWEDEN,2004,1.75
67749,SWEDEN,2005,1.77
67757,SWEDEN,2006,1.85
67765,SWEDEN,2007,1.87
67773,SWEDEN,2008,1.9
67781,SWEDEN,2009,1.93
67789,SWEDEN,2010,1.98
67797,SWEDEN,2011,1.9
67805,SWEDEN,2012,1.9
67813,SWEDEN,2013,1.88
67821,SWEDEN,2014,1.88
67829,SWEDEN,2015,1.85
67837,SWEDEN,2016,1.86
67845,SWEDEN,2017,1.79
67854,SWITZERLAND,1950,2.4
67863,SWITZERLAND,1951,2.3
67872,SWITZERLAND,1952,2.32
67881,SWITZERLAND,1953,2.29
67890,SWITZERLAND,1954,2.28
67899,SWITZERLAND,1955,2.3
67908,SWITZERLAND,1956,2.35
67917,SWITZERLAND,1957,2.41
67926,SWITZERLAND,1958,2.4
67935,SWITZERLAND,1959,2.42
67943,SWITZERLAND,1960,2.45
67951,SWITZERLAND,1961,2.52
67959,SWITZERLAND,1962,2.58
67967,SWITZERLAND,1963,2.64
67975,SWITZERLAND,1964,2.65
67983,SWITZERLAND,1965,2.59
67991,SWITZERLAND,1966,2.51
67999,SWITZERLAND,1967,2.4
68007,SWITZERLAND,1968,2.3
68015,SWITZERLAND,1969,2.2
68023,SWITZERLAND,1970,2.11
68031,SWITZERLAND,1971,2.05
68039,SWITZERLAND,1972,1.92
68047,SWITZERLAND,1973,1.82
68055,SWITZERLAND,1974,1.74
68063,SWITZERLAND,1975,1.62
68071,SWITZERLAND,1976,1.55
68079,SWITZERLAND,1977,1.54
68087,SWITZERLAND,1978,1.51
68095,SWITZERLAND,1979,1.52
68103,SWITZERLAND,1980,1.55
68111,SWITZERLAND,1981,1.54
68119,SWITZERLAND,1982,1.55
68127,SWITZERLAND,1983,1.52
68135,SWITZERLAND,1984,1.53
68143,SWITZERLAND,1985,1.51
68151,SWITZERLAND,1986,1.53
68159,SWITZERLAND,1987,1.52
68167,SWITZERLAND,1988,1.58
68175,SWITZERLAND,1989,1.57
68183,SWITZERLAND,1990,1.59
68191,SWITZERLAND,1991,1.6
68199,SWITZERLAND,1992,1.59
68207,SWITZERLAND,1993,1.52
68215,SWITZERLAND,1994,1.5
68223,SWITZERLAND,1995,1.49
68231,SWITZERLAND,1996,1.51
68239,SWITZERLAND,1997,1.49
68247,SWITZERLAND,1998,1.48
68255,SWITZERLAND,1999,1.49
68263,SWITZERLAND,2000,1.5
68271,SWITZERLAND,2001,1.39
68279,SWITZERLAND,2002,1.39
68287,SWITZERLAND,2003,1.38
68295,SWITZERLAND,2004,1.41
68303,SWITZERLAND,2005,1.42
68311,SWITZERLAND,2006,1.43
68319,SWITZERLAND,2007,1.45
68327,SWITZERLAND,2008,1.48
68335,SWITZERLAND,2009,1.49
68343,SWITZERLAND,2010,1.52
68351,SWITZERLAND,2011,1.52
68359,SWITZERLAND,2012,1.53
68367,SWITZERLAND,2013,1.52
68375,SWITZERLAND,2014,1.54
68383,SWITZERLAND,2015,1.54
68391,SWITZERLAND,2016,1.55
68399,SWITZERLAND,2017,1.53
68417,SYRIAN ARAB REPUBLIC,1961,8.13
68433,SYRIAN ARAB REPUBLIC,1965,7.13
68441,SYRIAN ARAB REPUBLIC,1966,8.6
68462,SYRIAN ARAB REPUBLIC,1970,7.68
68476,SYRIAN ARAB REPUBLIC,1971,7.87
68492,SYRIAN ARAB REPUBLIC,1976,7.46
68519,SYRIAN ARAB REPUBLIC,1977,7.4
68537,SYRIAN ARAB REPUBLIC,1978,7.49
68550,SYRIAN ARAB REPUBLIC,1981,7.41
68570,SYRIAN ARAB REPUBLIC,1984,7.29
68582,SYRIAN ARAB REPUBLIC,1986,6.69
68595,SYRIAN ARAB REPUBLIC,1988,7.55
68603,SYRIAN ARAB REPUBLIC,1989,6.44
68604,SYRIAN ARAB REPUBLIC,1990,6.8
68613,SYRIAN ARAB REPUBLIC,1991,4.2
68635,SYRIAN ARAB REPUBLIC,1992,5.72
68644,SYRIAN ARAB REPUBLIC,1993,4.2
68675,SYRIAN ARAB REPUBLIC,1994,5.22
68693,SYRIAN ARAB REPUBLIC,1995,5.81
68702,SYRIAN ARAB REPUBLIC,1996,4.91
68717,SYRIAN ARAB REPUBLIC,1997,5.01
68726,SYRIAN ARAB REPUBLIC,1998,4.25
68735,SYRIAN ARAB REPUBLIC,1999,3.67
68760,SYRIAN ARAB REPUBLIC,2000,3.7
68770,SYRIAN ARAB REPUBLIC,2001,3.8
68788,SYRIAN ARAB REPUBLIC,2002,3.73
68797,SYRIAN ARAB REPUBLIC,2003,3.36
68806,SYRIAN ARAB REPUBLIC,2004,3.58
68834,SYRIAN ARAB REPUBLIC,2005,2.73
68843,SYRIAN ARAB REPUBLIC,2009,3.47
68844,TAJIKISTAN,1950,4.45
68846,TAJIKISTAN,1951,4.62
68848,TAJIKISTAN,1952,4.68
68850,TAJIKISTAN,1953,4.55
68852,TAJIKISTAN,1954,4.57
68854,TAJIKISTAN,1955,4.61
68856,TAJIKISTAN,1956,4.51
68858,TAJIKISTAN,1957,4.17
68860,TAJIKISTAN,1958,3.72
68862,TAJIKISTAN,1959,3.95
68863,TAJIKISTAN,1960,4.18
68864,TAJIKISTAN,1961,4.41
68865,TAJIKISTAN,1962,4.63
68866,TAJIKISTAN,1963,4.86
68867,TAJIKISTAN,1964,5.09
68869,TAJIKISTAN,1965,5.31
68871,TAJIKISTAN,1966,5.49
68873,TAJIKISTAN,1967,5.61
68875,TAJIKISTAN,1968,5.74
68877,TAJIKISTAN,1969,5.86
68887,TAJIKISTAN,1970,5.96
68890,TAJIKISTAN,1971,6.03
68892,TAJIKISTAN,1972,6.09
68894,TAJIKISTAN,1973,6.16
68896,TAJIKISTAN,1974,6.22
68899,TAJIKISTAN,1975,6.35
68911,TAJIKISTAN,1976,6.26
68915,TAJIKISTAN,1977,6.15
68918,TAJIKISTAN,1978,5.97
68930,TAJIKISTAN,1979,5.89
68933,TAJIKISTAN,1980,5.72
68936,TAJIKISTAN,1981,5.6
68946,TAJIKISTAN,1982,5.51
68957,TAJIKISTAN,1983,5.47
68961,TAJIKISTAN,1984,5.49
68971,TAJIKISTAN,1985,5.55
68976,TAJIKISTAN,1986,7.12
68990,TAJIKISTAN,1987,6.5
69004,TAJIKISTAN,1988,6.36
69009,TAJIKISTAN,1989,5.74
69013,TAJIKISTAN,1990,5.94
69026,TAJIKISTAN,1991,5.75
69031,TAJIKISTAN,1992,5.67
69045,TAJIKISTAN,1993,5.11
69051,TAJIKISTAN,1994,3.76
69058,TAJIKISTAN,1995,5.04
69070,TAJIKISTAN,1996,4.28
69077,TAJIKISTAN,1997,3.61
69085,TAJIKISTAN,1998,4.35
69094,TAJIKISTAN,1999,4.32
69101,TAJIKISTAN,2000,3.3
69121,TAJIKISTAN,2001,3.9
69135,TAJIKISTAN,2002,3.93
69140,TAJIKISTAN,2003,2.91
69145,TAJIKISTAN,2004,3.55
69158,TAJIKISTAN,2005,3.54
69171,TAJIKISTAN,2006,2.93
69175,TAJIKISTAN,2007,3.43
69181,TAJIKISTAN,2008,3.61
69183,TAJIKISTAN,2009,3.56
69193,TAJIKISTAN,2010,3.62
69216,TAJIKISTAN,2011,3.76
69218,TAJIKISTAN,2012,2.61
69224,TAJIKISTAN,2013,2.62
69225,TAJIKISTAN,2014,2.98
69233,TAJIKISTAN,2015,3.75
69241,TAJIKISTAN,2016,3.77
69259,TFYR MACEDONIA,1950,5.81
69269,TFYR MACEDONIA,1951,5.12
69278,TFYR MACEDONIA,1952,5.55
69287,TFYR MACEDONIA,1953,5.26
69296,TFYR MACEDONIA,1954,5.23
69305,TFYR MACEDONIA,1955,4.94
69314,TFYR MACEDONIA,1956,4.69
69323,TFYR MACEDONIA,1957,4.45
69332,TFYR MACEDONIA,1958,4.26
69341,TFYR MACEDONIA,1959,4.21
69350,TFYR MACEDONIA,1960,4.11
69359,TFYR MACEDONIA,1961,3.85
69368,TFYR MACEDONIA,1962,3.67
69377,TFYR MACEDONIA,1963,3.69
69386,TFYR MACEDONIA,1964,3.78
69395,TFYR MACEDONIA,1965,3.7
69404,TFYR MACEDONIA,1966,3.56
69413,TFYR MACEDONIA,1967,3.44
69422,TFYR MACEDONIA,1968,3.32
69431,TFYR MACEDONIA,1969,3.26
69440,TFYR MACEDONIA,1970,2.98
69449,TFYR MACEDONIA,1971,2.92
69458,TFYR MACEDONIA,1972,2.86
69467,TFYR MACEDONIA,1973,2.71
69476,TFYR MACEDONIA,1974,2.71
69485,TFYR MACEDONIA,1975,2.71
69494,TFYR MACEDONIA,1976,2.66
69503,TFYR MACEDONIA,1977,2.54
69512,TFYR MACEDONIA,1978,2.48
69521,TFYR MACEDONIA,1979,2.48
69530,TFYR MACEDONIA,1980,2.47
69539,TFYR MACEDONIA,1981,2.45
69548,TFYR MACEDONIA,1982,2.45
69557,TFYR MACEDONIA,1983,2.39
69566,TFYR MACEDONIA,1984,2.34
69583,TFYR MACEDONIA,1985,2.31
69593,TFYR MACEDONIA,1986,2.27
69602,TFYR MACEDONIA,1987,2.27
69611,TFYR MACEDONIA,1988,2.22
69620,TFYR MACEDONIA,1989,2.1
69629,TFYR MACEDONIA,1990,2.06
69638,TFYR MACEDONIA,1991,2.07
69647,TFYR MACEDONIA,1992,2.12
69656,TFYR MACEDONIA,1993,2.17
69665,TFYR MACEDONIA,1994,2.23
69683,TFYR MACEDONIA,1995,2.13
69692,TFYR MACEDONIA,1996,2.06
69701,TFYR MACEDONIA,1997,1.92
69710,TFYR MACEDONIA,1998,1.9
69719,TFYR MACEDONIA,1999,1.76
69728,TFYR MACEDONIA,2000,1.88
69737,TFYR MACEDONIA,2001,1.73
69746,TFYR MACEDONIA,2002,1.79
69755,TFYR MACEDONIA,2003,1.76
69764,TFYR MACEDONIA,2004,1.52
69773,TFYR MACEDONIA,2005,1.46
69782,TFYR MACEDONIA,2006,1.46
69791,TFYR MACEDONIA,2007,1.46
69800,TFYR MACEDONIA,2008,1.47
69809,TFYR MACEDONIA,2009,1.52
69818,TFYR MACEDONIA,2010,1.56
69827,TFYR MACEDONIA,2011,1.46
69836,TFYR MACEDONIA,2012,1.51
69837,TFYR MACEDONIA,2013,1.5
69847,TFYR MACEDONIA,2014,1.5
69857,TFYR MACEDONIA,2015,1.5
69867,TFYR MACEDONIA,2016,1.5
69885,TFYR MACEDONIA,2017,1.44
69886,THAILAND,1956,5.18
69887,THAILAND,1957,5.2
69897,THAILAND,1958,5.22
69898,THAILAND,1959,5.59
69931,THAILAND,1960,6.42
69944,THAILAND,1962,6.48
69971,THAILAND,1964,6.3
69980,THAILAND,1965,6.17
69990,THAILAND,1967,6.2
70026,THAILAND,1968,6.1
70035,THAILAND,1969,5.34
70060,THAILAND,1970,5.87
70072,THAILAND,1971,5.33
70081,THAILAND,1972,4.91
70119,THAILAND,1973,4.17
70128,THAILAND,1974,5.17
70138,THAILAND,1975,4.4
70139,THAILAND,1976,3.71
70148,THAILAND,1977,3.54
70158,THAILAND,1978,3.75
70159,THAILAND,1979,3.03
70169,THAILAND,1980,2.9
70202,THAILAND,1981,3.47
70206,THAILAND,1982,2.67
70207,THAILAND,1983,2.54
70208,THAILAND,1984,2.23
70226,THAILAND,1985,2.16
70237,THAILAND,1986,2.73
70238,THAILAND,1987,1.85
70239,THAILAND,1988,1.77
70248,THAILAND,1989,2.41
70250,THAILAND,1990,1.85
70251,THAILAND,1991,1.82
70252,THAILAND,1992,2.21
70261,THAILAND,1994,1.99
70279,THAILAND,1995,2.02
70281,THAILAND,2003,2.34
70282,THAILAND,2004,2.57
70291,THAILAND,2005,1.73
70302,THAILAND,2006,2.5
70303,THAILAND,2007,2.5
70311,THAILAND,2012,1.83
70320,THAILAND,2015,1.53
70343,TIMOR-LESTE,1992,6.45
70344,TIMOR-LESTE,1993,5.6
70361,TIMOR-LESTE,1997,6.73
70371,TIMOR-LESTE,1998,5.7
70377,TIMOR-LESTE,1999,5.69
70378,TIMOR-LESTE,2001,6.71
70396,TIMOR-LESTE,2002,7.77
70407,TIMOR-LESTE,2003,7.38
70409,TIMOR-LESTE,2004,6.01
70435,TIMOR-LESTE,2005,6.78
70436,TIMOR-LESTE,2006,5.99
70437,TIMOR-LESTE,2007,5.99
70447,TIMOR-LESTE,2008,5.27
70457,TIMOR-LESTE,2009,4.97
70466,TIMOR-LESTE,2010,5.02
70485,TIMOR-LESTE,2011,4.46
70486,TIMOR-LESTE,2012,4.54
70487,TIMOR-LESTE,2013,4.33
70496,TIMOR-LESTE,2014,3.64
70507,TIMOR-LESTE,2015,4.06
70525,TOGO,1958,6.5
70526,TOGO,1961,7.06
70544,TOGO,1963,6.52
70553,TOGO,1967,6.41
70562,TOGO,1970,5.74
70571,TOGO,1971,8.21
70580,TOGO,1972,6.61
70589,TOGO,1976,8.11
70598,TOGO,1980,6.97
70607,TOGO,1981,8.03
70617,TOGO,1985,7.07
70626,TOGO,1986,6.59
70636,TOGO,1987,6.44
70646,TOGO,1990,6.75
70662,TOGO,1995,5.4
70663,TOGO,1996,4.97
70681,TOGO,1997,5.22
70685,TOGO,1998,5.94
70686,TOGO,1999,4.9
70687,TOGO,2000,5.98
70692,TOGO,2001,5.07
70701,TOGO,2002,5.64
70702,TOGO,2003,5.56
70717,TOGO,2004,5.21
70719,TOGO,2005,6.56
70721,TOGO,2006,4.44
70745,TOGO,2007,5.92
70747,TOGO,2008,6.24
70758,TOGO,2009,5.88
70766,TOGO,2010,7.2
70780,TOGO,2011,3.48
70789,TOGO,2012,5.53
70798,TOGO,2013,5.2
70799,TOGO,2014,5.11
70815,TOGO,2015,4.42
70824,TOGO,2016,4.36
70826,TOGO,2017,4.53
70835,TONGA,1957,6.37
70844,TONGA,1959,6.62
70853,TONGA,1962,7.16
70862,TONGA,1967,6.46
70871,TONGA,1969,6.16
70880,TONGA,1972,5.31
70889,TONGA,1986,5.2
70902,TONGA,1996,4.16
70904,TONGA,1997,3.81
70905,TONGA,1998,4.05
70906,TONGA,1999,3.52
70913,TONGA,2000,3.68
70915,TONGA,2001,3.1
70917,TONGA,2002,3.6
70919,TONGA,2003,3.9
70921,TONGA,2004,3.8
70929,TONGA,2005,4.38
70948,TONGA,2006,3.76
70952,TONGA,2007,3.7
70954,TONGA,2008,3.7
70955,TONGA,2009,3.7
70964,TONGA,2010,4.02
70966,TONGA,2011,3.7
70985,TONGA,2012,3.5
70986,TONGA,2013,3.4
70987,TONGA,2014,3.6
70988,TONGA,2015,3.4
70989,TONGA,2016,3.3
70998,TRINIDAD AND TOBAGO,1954,5.72
71007,TRINIDAD AND TOBAGO,1955,5.77
71016,TRINIDAD AND TOBAGO,1956,5.17
71025,TRINIDAD AND TOBAGO,1957,5.32
71034,TRINIDAD AND TOBAGO,1958,5.33
71043,TRINIDAD AND TOBAGO,1959,5.32
71052,TRINIDAD AND TOBAGO,1962,5.22
71061,TRINIDAD AND TOBAGO,1963,4.98
71070,TRINIDAD AND TOBAGO,1964,4.78
71079,TRINIDAD AND TOBAGO,1965,4.51
71088,TRINIDAD AND TOBAGO,1966,4.12
71097,TRINIDAD AND TOBAGO,1967,3.85
71106,TRINIDAD AND TOBAGO,1968,3.79
71115,TRINIDAD AND TOBAGO,1970,4.03
71133,TRINIDAD AND TOBAGO,1973,3.38
71142,TRINIDAD AND TOBAGO,1974,3.29
71151,TRINIDAD AND TOBAGO,1975,3.54
71169,TRINIDAD AND TOBAGO,1976,3.14
71178,TRINIDAD AND TOBAGO,1977,3.05
71187,TRINIDAD AND TOBAGO,1980,3.44
71205,TRINIDAD AND TOBAGO,1982,3.3
71214,TRINIDAD AND TOBAGO,1983,3.27
71223,TRINIDAD AND TOBAGO,1985,3.15
71241,TRINIDAD AND TOBAGO,1986,3.06
71250,TRINIDAD AND TOBAGO,1987,2.83
71259,TRINIDAD AND TOBAGO,1988,2.69
71268,TRINIDAD AND TOBAGO,1989,2.52
71286,TRINIDAD AND TOBAGO,1990,2.4
71295,TRINIDAD AND TOBAGO,1993,2.02
71304,TRINIDAD AND TOBAGO,1994,1.89
71313,TRINIDAD AND TOBAGO,1995,1.81
71322,TRINIDAD AND TOBAGO,1997,1.71
71331,TRINIDAD AND TOBAGO,1998,1.65
71340,TRINIDAD AND TOBAGO,1999,1.67
71358,TRINIDAD AND TOBAGO,2000,1.74
71367,TRINIDAD AND TOBAGO,2001,1.73
71376,TRINIDAD AND TOBAGO,2002,1.61
71385,TRINIDAD AND TOBAGO,2003,1.7
71394,TRINIDAD AND TOBAGO,2004,1.56
71395,TRINIDAD AND TOBAGO,2005,1.6
71396,TRINIDAD AND TOBAGO,2006,1.6
71397,TRINIDAD AND TOBAGO,2007,1.7
71398,TRINIDAD AND TOBAGO,2008,1.8
71399,TRINIDAD AND TOBAGO,2009,1.5
71400,TRINIDAD AND TOBAGO,2010,1.7
71401,TRINIDAD AND TOBAGO,2011,1.7
71402,TRINIDAD AND TOBAGO,2012,1.7
71413,TUNISIA,1961,6.84
71424,TUNISIA,1966,7.37
71437,TUNISIA,1969,6.06
71438,TUNISIA,1970,6.09
71440,TUNISIA,1971,6.13
71466,TUNISIA,1972,6.0
71468,TUNISIA,1973,5.77
71484,TUNISIA,1974,5.69
71489,TUNISIA,1975,5.85
71490,TUNISIA,1976,5.86
71516,TUNISIA,1977,5.66
71533,TUNISIA,1978,5.14
71539,TUNISIA,1979,4.92
71542,TUNISIA,1980,4.51
71553,TUNISIA,1981,5.43
71576,TUNISIA,1982,4.66
71578,TUNISIA,1983,4.47
71591,TUNISIA,1984,4.79
71601,TUNISIA,1985,4.42
71611,TUNISIA,1986,4.4
71622,TUNISIA,1987,4.2
71639,TUNISIA,1988,3.78
71653,TUNISIA,1989,3.77
71663,TUNISIA,1990,3.35
71670,TUNISIA,1991,3.28
71680,TUNISIA,1992,3.25
71690,TUNISIA,1993,3.12
71713,TUNISIA,1994,3.01
71717,TUNISIA,1995,2.67
71720,TUNISIA,1996,2.51
71728,TUNISIA,1997,2.38
71731,TUNISIA,1998,2.23
71749,TUNISIA,1999,2.15
71759,TUNISIA,2000,2.1
71771,TUNISIA,2001,2.05
71773,TUNISIA,2002,2.0
71775,TUNISIA,2003,2.06
71778,TUNISIA,2004,2.02
71788,TUNISIA,2005,2.04
71791,TUNISIA,2006,2.03
71793,TUNISIA,2007,2.04
71795,TUNISIA,2008,2.06
71797,TUNISIA,2009,2.05
71799,TUNISIA,2010,2.13
71803,TUNISIA,2011,2.3
71805,TUNISIA,2012,2.4
71806,TUNISIA,2013,2.4
71807,TUNISIA,2014,2.4
71808,TUNISIA,2015,2.3
71809,TUNISIA,2016,2.31
71810,TUNISIA,2017,2.21
71828,TURKEY,1961,6.83
71843,TURKEY,1966,6.22
71860,TURKEY,1971,5.73
71880,TURKEY,1976,4.49
71906,TURKEY,1977,4.24
71916,TURKEY,1978,4.56
71926,TURKEY,1979,4.47
71935,TURKEY,1980,4.3
71951,TURKEY,1981,4.17
71986,TURKEY,1986,3.01
72016,TURKEY,1990,3.01
72029,TURKEY,1991,2.6
72056,TURKEY,1992,2.52
72058,TURKEY,1993,2.88
72063,TURKEY,1994,2.84
72064,TURKEY,1995,2.8
72076,TURKEY,1996,2.63
72099,TURKEY,1997,2.61
72101,TURKEY,1998,2.67
72121,TURKEY,2001,2.38
72138,TURKEY,2002,2.17
72155,TURKEY,2003,2.1
72164,TURKEY,2004,2.11
72173,TURKEY,2005,2.13
72181,TURKEY,2006,2.32
72199,TURKEY,2007,2.17
72208,TURKEY,2008,2.16
72217,TURKEY,2009,2.1
72226,TURKEY,2010,2.08
72235,TURKEY,2011,2.28
72253,TURKEY,2012,2.11
72262,TURKEY,2013,2.11
72271,TURKEY,2014,2.18
72280,TURKEY,2015,2.15
72289,TURKEY,2016,2.11
72298,TURKEY,2017,2.07
72307,TURKMENISTAN,1959,5.03
72316,TURKMENISTAN,1965,5.85
72325,TURKMENISTAN,1970,5.97
72343,TURKMENISTAN,1975,5.8
72344,TURKMENISTAN,1978,5.28
72353,TURKMENISTAN,1980,5.15
72362,TURKMENISTAN,1981,4.93
72371,TURKMENISTAN,1982,4.79
72389,TURKMENISTAN,1983,4.74
72416,TURKMENISTAN,1984,4.68
72425,TURKMENISTAN,1985,4.66
72443,TURKMENISTAN,1986,4.72
72469,TURKMENISTAN,1987,4.77
72479,TURKMENISTAN,1988,4.73
72514,TURKMENISTAN,1989,4.27
72541,TURKMENISTAN,1990,4.2
72560,TURKMENISTAN,1991,4.1
72570,TURKMENISTAN,1992,3.9
72579,TURKMENISTAN,1993,4.05
72597,TURKMENISTAN,1994,3.6
72606,TURKMENISTAN,1995,3.5
72615,TURKMENISTAN,1996,3.3
72624,TURKMENISTAN,1997,3.2
72633,TURKMENISTAN,1998,3.03
72651,TURKMENISTAN,1999,2.89
72669,TURKMENISTAN,2000,2.9
72678,TURKMENISTAN,2001,2.8
72687,TURKMENISTAN,2002,2.6
72696,TURKMENISTAN,2003,2.6
72705,TURKMENISTAN,2004,2.6
72714,TURKMENISTAN,2005,2.6
72723,TURKMENISTAN,2006,2.6
72731,TURKMENISTAN,2014,3.18
72740,UGANDA,1969,7.13
72749,UGANDA,2002,7.03
72758,UGANDA,2014,5.77
72767,UKRAINE,1959,2.3
72776,UKRAINE,1970,2.04
72785,UKRAINE,1981,1.94
72794,UKRAINE,1989,1.94
72803,UKRAINE,1990,1.78
72830,UKRAINE,1991,1.78
72839,UKRAINE,1992,1.67
72848,UKRAINE,1993,1.56
72857,UKRAINE,1994,1.47
72866,UKRAINE,1995,1.55
72893,UKRAINE,1996,1.34
72902,UKRAINE,1997,1.27
72910,UKRAINE,1998,1.58
72928,UKRAINE,1999,1.13
72937,UKRAINE,2000,1.25
72964,UKRAINE,2001,1.08
72973,UKRAINE,2002,1.1
72982,UKRAINE,2003,1.17
72991,UKRAINE,2004,1.22
73000,UKRAINE,2005,1.2
73027,UKRAINE,2006,1.17
73043,UKRAINE,2007,1.34
73051,UKRAINE,2008,1.46
