,Country,Region,GENC,Year,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Dependency ratio,Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
13869,SOUTH AFRICA,"2010,South Africa",ZA,2010,1214470,51838789,25692943.0,26145846.0,0.88,1.22,42.7,48.4,40.1,8.3,25.8,26.3,25.4,630020.0,0.98,2.44,49.7,104.9,124.5,105.1,63.7,21.7,17.8,21.3,1.21,1105237.0,1.02,129303.0,294245.0,303854.0,209741.0,110654.0,33146.0,24294.0,63.5,62.5,64.5,36.0,38.5,33.4,15.3,16.1,14.6,50.8,54.0,47.5,9.2,475217.0,-3.4,-176189.0
13870,SOUTH SUDAN,"2010,South Sudan",SS,2010,644329,9765126,4992870.0,4772256.0,6.04,2.98,15.2,99.3,94.5,4.7,16.2,16.3,16.1,290761.0,1.05,6.22,92.4,277.0,259.1,249.1,167.3,140.3,58.5,42.2,3.03,412065.0,1.05,42312.0,110209.0,97348.0,80616.0,44173.0,28726.0,8681.0,53.9,52.7,55.1,80.7,87.3,73.8,52.5,52.7,52.4,129.0,135.4,122.3,12.4,121304.0,30.7,299393.0
13871,SPAIN,"2010,Spain",ES,2010,498980,46412492,22881149.0,23531343.0,0.13,0.23,93.0,46.9,21.9,25.0,40.2,41.5,38.9,104477.0,0.97,1.4,10.7,35.8,66.0,94.9,59.0,12.0,0.9,10.5,0.67,486524.0,1.06,11607.0,43668.0,100537.0,185759.0,120350.0,22887.0,1585.0,81.8,78.8,84.8,3.2,3.4,3.0,0.7,0.6,0.7,3.9,4.0,3.7,8.2,382047.0,-0.9,-42675.0
13872,SRI LANKA,"2010,Sri Lanka",LK,2010,64630,20687382,10144031.0,10543351.0,0.18,1.09,320.1,50.0,38.7,11.3,29.9,30.7,29.0,225153.0,0.96,2.25,25.4,93.6,142.2,115.8,56.8,14.9,1.0,17.8,1.1,368674.0,1.04,20936.0,79520.0,121771.0,94538.0,40928.0,10317.0,664.0,73.2,69.3,77.3,10.1,11.0,9.1,1.7,1.8,1.5,11.7,12.7,10.7,6.9,143521.0,-9.1,-187171.0
13873,SUDAN,"2010,Sudan",SD,2010,1861484,34983893,17709902.0,17273991.0,2.02,3.01,18.8,96.8,90.4,6.4,17.0,17.2,16.7,1053865.0,1.03,5.52,96.1,221.0,264.0,233.4,169.1,87.3,32.6,38.4,2.69,1344574.0,1.05,161180.0,326843.0,341928.0,262496.0,163003.0,69775.0,19349.0,63.4,61.4,65.5,52.9,58.6,46.9,28.0,30.0,25.9,79.4,86.8,71.6,8.3,290709.0,-9.9,-347762.0
13874,SURINAME,"2010,Suriname",SR,2010,156000,535243,265089.0,270154.0,2.09,1.16,3.4,52.2,43.4,8.8,26.8,27.5,26.1,6228.0,0.98,2.16,47.3,95.0,120.2,100.8,51.1,13.2,1.8,18.2,1.05,9712.0,1.06,1084.0,2280.0,3103.0,1887.0,1010.0,270.0,32.0,70.2,66.7,74.0,35.2,44.0,25.9,10.8,13.3,8.2,45.6,56.7,33.9,6.5,3484.0,9.3,4972.0
13875,SWEDEN,"2010,Sweden",SE,2010,410335,9432308,4699106.0,4733202.0,0.8,0.27,23.0,54.1,25.3,28.8,40.9,42.0,39.8,25154.0,0.99,1.97,4.1,43.6,110.5,141.0,77.1,16.7,1.1,12.3,0.96,115641.0,1.06,1257.0,13596.0,31323.0,40019.0,23746.0,5331.0,364.0,81.5,79.5,83.6,2.6,2.7,2.4,0.6,0.6,0.6,3.2,3.4,3.0,9.6,90487.0,5.3,49948.0
13876,SWITZERLAND,"2010,Switzerland",CH,2010,39997,7937497,3916365.0,4021132.0,1.69,0.22,198.5,46.5,22.3,24.2,41.2,42.1,40.3,17641.0,0.97,1.46,3.0,29.4,75.6,107.1,63.4,13.1,0.8,10.1,0.71,80290.0,1.05,661.0,7054.0,20090.0,29503.0,18473.0,4242.0,266.0,82.1,79.8,84.5,4.0,4.5,3.4,0.8,0.7,0.9,4.8,5.3,4.3,7.9,62649.0,14.7,116761.0
13877,SYRIA,"2010,Syria",SY,2010,185887,22223250,11366881.0,10856369.0,2.34,2.58,119.6,70.4,64.7,5.7,20.8,20.8,20.7,574127.0,1.05,3.7,75.8,140.2,182.3,162.4,113.5,49.7,16.2,29.2,1.8,649873.0,1.06,85672.0,150208.0,180867.0,127345.0,71912.0,26750.0,7119.0,74.8,73.1,76.5,13.4,15.5,11.3,1.8,2.0,1.5,15.2,17.5,12.7,3.4,75746.0,-2.5,-54360.0
13878,TAIWAN,"2010,Taiwan",TW,2010,32260,23110964,11611388.0,11499576.0,0.17,0.08,716.4,36.8,21.8,15.0,37.1,37.7,36.5,18008.0,1.01,0.9,4.0,23.0,55.0,65.0,28.0,4.0,0.0,7.2,0.43,165890.0,1.09,3095.0,18094.0,52161.0,63961.0,24873.0,3706.0,0.0,79.3,76.2,82.7,4.7,5.1,4.3,1.0,1.1,0.9,5.7,6.2,5.2,6.4,147882.0,1.0,21861.0
13879,TAJIKISTAN,"2010,Tajikistan",TJ,2010,141510,7477049,3745074.0,3731975.0,2.43,2.52,52.8,61.9,56.1,5.8,22.2,22.5,21.9,188348.0,1.0,3.58,28.9,223.8,221.0,130.3,75.7,27.2,8.4,31.5,1.74,235577.0,1.05,11315.0,90780.0,73607.0,34985.0,17789.0,5549.0,1552.0,67.5,65.6,69.4,38.3,42.9,33.5,9.9,10.7,9.1,47.8,53.2,42.2,6.3,47229.0,-0.9,-6498.0
13880,TANZANIA,"2010,Tanzania",TZ,2010,885800,44520989,22165332.0,22355657.0,3.02,3.04,50.3,88.8,83.2,5.7,17.7,18.1,17.4,1352208.0,0.99,5.11,138.7,236.7,221.3,197.7,139.3,68.7,19.0,38.6,2.52,1719247.0,1.03,323467.0,474033.0,381906.0,295896.0,169081.0,61264.0,13600.0,61.8,60.3,63.3,49.4,53.0,45.7,25.7,26.4,25.0,73.8,78.0,69.5,8.2,367039.0,-0.2,-9328.0
13881,THAILAND,"2010,Thailand",TH,2010,510890,66271488,32498068.0,33773420.0,0.61,0.5,129.7,39.7,27.5,12.2,34.8,35.7,33.9,330440.0,0.96,1.58,44.2,79.5,87.8,67.6,26.6,7.3,1.9,12.2,0.77,806664.0,1.05,109286.0,183309.0,226778.0,185892.0,75058.0,21222.0,5119.0,73.5,70.1,77.1,9.4,10.3,8.4,4.0,4.6,3.4,13.3,14.8,11.8,7.2,476224.0,1.1,70273.0
13882,TIMOR-LESTE,"2010,Timor-Leste",TL,2010,14874,1087657,547894.0,539763.0,2.53,2.92,73.1,88.3,81.9,6.4,17.9,18.4,17.5,31749.0,1.02,5.5,49.4,213.9,268.3,247.2,190.5,85.6,45.1,35.8,2.66,38908.0,1.07,2826.0,10260.0,10724.0,6356.0,5417.0,2278.0,1047.0,66.0,64.6,67.5,44.6,48.1,40.9,13.0,12.7,13.4,57.1,60.2,53.7,6.6,7159.0,-3.9,-4249.0
13883,TOGO,"2010,Togo",TG,2010,54385,6178252,3027419.0,3150833.0,2.76,3.03,113.6,78.8,72.4,6.4,19.5,20.1,18.9,187179.0,0.96,4.82,83.7,205.5,230.5,204.4,138.3,71.7,30.1,37.6,2.37,232477.0,1.03,27337.0,63782.0,59089.0,44344.0,24300.0,10156.0,3469.0,65.5,63.4,67.6,58.5,64.4,52.5,32.8,33.8,31.8,89.4,96.0,82.7,7.3,45298.0,-2.7,-16431.0
13884,TONGA,"2010,Tonga",TO,2010,717,105623,52975.0,52648.0,0.3,2.09,147.3,77.3,66.6,10.6,21.2,21.7,20.8,2212.0,1.01,3.75,30.5,137.7,203.0,195.6,116.3,50.3,16.7,25.8,1.85,2723.0,1.03,161.0,622.0,810.0,611.0,327.0,157.0,35.0,75.3,73.9,76.7,15.5,16.4,14.6,2.6,2.5,2.7,18.0,18.8,17.2,4.8,511.0,-18.0,-1900.0
13885,TRINIDAD AND TOBAGO,"2010,Trinidad and Tobago",TT,2010,5128,1321279,663155.0,658124.0,0.53,0.69,257.7,41.1,29.1,12.0,32.0,32.3,31.7,9052.0,1.01,1.75,46.8,100.8,91.4,63.5,37.3,9.5,1.1,14.6,0.86,19306.0,1.04,2307.0,5995.0,5628.0,3269.0,1645.0,408.0,54.0,73.0,71.3,74.8,20.7,23.0,18.3,3.8,4.1,3.6,24.5,27.0,21.9,7.8,10254.0,-1.5,-1996.0
13886,TUNISIA,"2010,Tunisia",TN,2010,155360,10525963,5256496.0,5269467.0,1.15,1.35,67.8,44.8,34.7,10.1,29.0,29.6,28.5,142147.0,1.0,2.3,7.8,61.6,138.8,133.8,90.1,25.8,2.1,19.9,1.1,209335.0,1.08,3655.0,30601.0,69322.0,60750.0,34921.0,9381.0,705.0,74.1,72.7,75.6,15.4,16.8,13.8,2.2,2.3,2.1,17.5,19.1,15.8,6.4,67188.0,-2.0,-21447.0
13887,TURKEY,"2010,Turkey",TR,2010,769632,74647083,37631849.0,37015234.0,1.07,1.24,97.0,50.1,40.6,9.5,28.2,28.6,27.8,924139.0,1.02,2.18,33.9,117.5,133.2,93.9,44.5,11.3,1.6,18.2,1.06,1358194.0,1.05,106867.0,370599.0,442176.0,285819.0,121997.0,27246.0,3490.0,73.1,70.9,75.3,26.3,27.7,24.9,4.0,3.5,4.5,30.2,31.1,29.3,5.8,434055.0,-1.7,-128050.0
13888,TURKMENISTAN,"2010,Turkmenistan",TM,2010,469930,4940152,2450234.0,2489918.0,1.13,1.33,10.5,47.5,41.3,6.2,24.9,25.4,24.5,65665.0,0.98,2.19,20.2,108.6,138.3,104.8,50.0,13.5,2.6,19.5,1.07,96452.0,1.05,5549.0,29199.0,31069.0,19899.0,8362.0,1980.0,394.0,68.2,65.2,71.3,50.2,59.9,40.0,11.8,12.8,10.8,61.4,71.9,50.4,6.2,30787.0,-2.0,-9620.0
13889,TURKS AND CAICOS ISLANDS,"2010,Turks and Caicos Islands",TC,2010,948,43214,21860.0,21354.0,3.87,1.56,45.6,37.0,31.4,5.6,30.0,29.6,30.4,673.0,1.02,1.7,15.0,60.0,100.0,100.0,50.0,12.0,3.0,18.0,0.83,776.0,1.05,26.0,110.0,242.0,259.0,115.0,20.0,4.0,81.7,79.1,84.4,10.5,13.0,7.9,2.2,2.7,1.7,12.7,15.7,9.6,2.4,103.0,23.1,1000.0
13890,TUVALU,"2010,Tuvalu",TV,2010,26,10479,5150.0,5329.0,0.67,1.37,403.0,57.6,49.0,8.6,23.8,26.0,22.3,144.0,0.97,3.14,50.2,154.1,181.8,136.3,76.0,25.6,4.0,23.0,1.53,241.0,1.05,27.0,71.0,68.0,48.0,18.0,8.0,1.0,64.5,62.3,66.7,37.0,41.1,32.7,27.1,21.7,32.6,63.1,62.0,64.3,9.3,97.0,-7.1,-74.0
13891,UGANDA,"2010,Uganda",UG,2010,197100,31002201,15069391.0,15932810.0,2.8,3.65,157.3,114.0,108.3,5.6,14.7,15.4,14.1,1131075.0,0.95,6.26,146.3,286.2,283.7,241.0,180.5,96.0,18.0,45.2,3.08,1401950.0,1.03,258384.0,422581.0,321637.0,215500.0,125615.0,50509.0,7724.0,60.4,59.2,61.5,51.0,55.7,46.1,28.3,30.5,26.1,77.9,84.5,71.0,8.7,270875.0,-8.5,-262630.0
13892,UKRAINE,"2010,Ukraine",UA,2010,579330,45768171,21114528.0,24653643.0,-0.4,-0.44,79.0,42.0,20.1,21.9,39.3,42.7,36.1,-200546.0,0.86,1.44,28.8,93.1,85.8,53.6,22.2,4.2,0.2,10.9,0.7,497689.0,1.07,38885.0,165325.0,158023.0,91446.0,36952.0,6617.0,441.0,70.0,65.2,75.2,9.0,10.2,7.9,1.9,2.1,1.7,10.9,12.3,9.5,15.3,698235.0,0.4,16133.0
13893,UNITED ARAB EMIRATES,"2010,United Arab Emirates",AE,2010,83600,8020877,5942500.0,2078377.0,3.36,0.87,95.9,17.8,17.0,0.8,31.3,27.1,32.6,70030.0,2.86,1.57,19.3,63.6,73.2,67.9,51.2,27.3,11.0,9.9,0.78,79625.0,1.03,2371.0,14335.0,26828.0,21617.0,10370.0,3324.0,780.0,77.4,76.1,78.8,7.2,8.0,6.5,0.7,0.7,0.6,7.9,8.7,7.1,1.2,9595.0,24.9,199528.0
13894,UNITED KINGDOM,"2010,United Kingdom",GB,2010,241930,62502490,31009664.0,31492826.0,0.81,0.41,258.3,51.0,26.3,24.6,39.8,40.9,38.7,253186.0,0.99,2.01,23.3,71.6,109.0,121.4,63.8,11.9,1.3,12.9,0.98,807250.0,1.05,45611.0,152010.0,222597.0,226616.0,129669.0,27672.0,3075.0,80.5,78.6,82.5,4.4,4.7,4.1,0.7,0.8,0.7,5.1,5.4,4.8,8.9,554064.0,4.0,251644.0
13895,UNITED STATES,"2010,United States",US,2010,9151125,309327143,152077478.0,157249665.0,,,33.8,49.0,29.5,19.5,37.2,38.5,35.9,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13896,URUGUAY,"2010,Uruguay",UY,2010,175015,3302078,1592940.0,1709138.0,0.24,0.42,18.9,56.9,35.4,21.4,33.4,35.0,31.7,13780.0,0.93,1.91,30.4,76.5,108.4,100.2,51.0,13.0,2.5,13.6,0.94,45039.0,1.04,3983.0,9553.0,12390.0,11857.0,5676.0,1317.0,263.0,76.2,73.1,79.4,10.0,11.2,8.7,2.9,2.8,2.9,12.8,14.0,11.6,9.5,31259.0,-1.8,-6000.0
13897,UZBEKISTAN,"2010,Uzbekistan",UZ,2010,425400,28677730,14301032.0,14376698.0,1.59,1.73,67.4,50.4,43.3,7.1,24.7,25.2,24.2,496399.0,1.0,2.39,12.7,182.3,158.1,86.2,30.8,6.4,0.7,22.1,1.15,634810.0,1.08,19989.0,278968.0,206552.0,93803.0,29597.0,5365.0,536.0,73.7,71.3,76.3,21.9,24.9,18.8,5.3,5.7,4.8,27.1,30.5,23.5,4.8,138411.0,-1.4,-39756.0
13898,VANUATU,"2010,Vanuatu",VU,2010,12189,245053,123292.0,121761.0,2.23,2.39,20.1,74.6,68.7,5.8,20.0,20.3,19.7,5862.0,1.01,3.79,51.5,159.1,196.2,166.4,106.8,55.9,22.1,28.4,1.85,6950.0,1.05,666.0,1703.0,1879.0,1421.0,800.0,362.0,119.0,71.3,69.8,72.9,19.9,21.4,18.4,3.5,3.9,3.1,23.4,25.2,21.4,4.4,1088.0,-1.6,-400.0
13899,VENEZUELA,"2010,Venezuela",VE,2010,882050,28663205,14249979.0,14413226.0,1.46,1.6,32.5,54.3,45.8,8.5,25.9,26.5,25.2,457626.0,0.99,2.49,94.5,131.2,114.5,87.8,49.3,17.5,3.1,21.1,1.21,605155.0,1.05,127145.0,172359.0,142026.0,96220.0,49119.0,15728.0,2558.0,74.1,71.1,77.3,14.7,16.4,13.0,2.7,2.4,3.0,17.4,18.7,15.9,5.2,147529.0,-1.4,-38586.0
13900,VIETNAM,"2010,Vietnam",VN,2010,310070,90458607,44926888.0,45531719.0,1.23,1.26,291.7,45.8,37.5,8.3,27.2,28.2,26.3,1142126.0,0.99,2.0,34.8,114.0,141.1,75.4,26.1,7.7,1.0,18.1,0.95,1632632.0,1.11,149285.0,498948.0,597123.0,274097.0,86959.0,23410.0,2810.0,73.8,71.2,76.6,18.1,18.5,17.7,5.8,5.6,6.1,23.8,23.9,23.7,5.4,490506.0,-0.4,-32728.0
13901,"VIRGIN ISLANDS, BRITISH","2010,Virgin Islands, British",VG,2010,151,29629,14305.0,15324.0,2.51,0.58,196.2,33.4,24.5,8.9,34.5,34.5,34.4,172.0,0.93,1.2,20.9,55.4,75.0,54.6,25.0,7.2,1.8,10.5,0.58,310.0,1.05,24.0,67.0,97.0,75.0,34.0,10.0,3.0,77.6,76.5,78.8,17.9,20.8,14.8,1.4,1.5,1.4,19.3,22.2,16.2,4.7,138.0,19.3,573.0
13902,"VIRGIN ISLANDS, U.S.","2010,Virgin Islands, U.S.",VI,2010,348,108357,51954.0,56403.0,-0.07,0.82,311.4,52.5,33.0,19.5,38.2,38.9,37.5,885.0,0.92,2.3,44.4,118.3,135.2,98.6,50.5,11.4,0.8,14.8,1.12,1600.0,1.06,180.0,417.0,484.0,288.0,182.0,45.0,3.0,77.8,74.5,81.4,9.3,10.4,8.2,1.1,1.6,0.5,10.4,11.9,8.7,6.6,715.0,-8.8,-958.0
13903,WALLIS AND FUTUNA,"2010,Wallis and Futuna",WF,2010,142,15331,7803.0,7528.0,0.32,0.91,108.0,49.7,38.6,11.1,27.6,28.7,26.8,139.0,1.04,1.84,11.4,65.5,113.2,107.9,49.8,18.9,1.3,14.1,0.9,216.0,1.05,9.0,44.0,64.0,63.0,26.0,9.0,1.0,77.8,77.9,77.7,5.2,3.9,6.6,0.6,0.5,0.7,5.8,4.3,7.3,5.0,77.0,-5.9,-90.0
13904,WEST BANK,"2010,West Bank",XW,2010,5640,2408929,1225307.0,1183622.0,2.03,2.54,427.1,76.6,70.5,6.1,19.2,19.4,19.1,61141.0,1.04,3.83,39.9,199.1,221.6,170.6,109.5,24.6,1.1,29.1,1.86,70190.0,1.06,5515.0,22650.0,19685.0,13454.0,7434.0,1402.0,50.0,74.0,72.0,76.0,19.1,21.8,16.4,3.7,4.0,3.3,22.8,25.7,19.6,3.8,9049.0,-5.1,-12271.0
13905,YEMEN,"2010,Yemen",YE,2010,527968,23195115,11752982.0,11442133.0,2.85,2.75,43.9,85.9,81.0,4.9,17.8,17.9,17.7,637763.0,1.03,4.81,71.9,194.4,234.7,212.5,145.1,69.5,34.0,34.9,2.35,808461.0,1.05,92775.0,222301.0,219609.0,158474.0,74684.0,27521.0,13097.0,63.4,61.3,65.5,60.3,66.0,54.4,22.3,22.6,22.1,81.3,87.1,75.3,7.4,170698.0,1.0,22477.0
13906,ZAMBIA,"2010,Zambia",ZM,2010,743398,13646916,6827665.0,6819251.0,3.14,3.2,18.4,95.6,90.6,5.0,16.6,16.8,16.5,436877.0,1.0,5.53,142.5,249.3,241.2,214.2,163.8,76.7,18.6,40.7,2.72,555688.0,1.03,102914.0,151596.0,126881.0,95944.0,54793.0,19708.0,3852.0,60.3,58.3,62.3,52.7,57.3,48.0,28.9,30.3,27.4,80.1,85.9,74.1,8.7,118811.0,-0.6,-8700.0
13907,ZIMBABWE,"2010,Zimbabwe",ZW,2010,386847,13222536,6440728.0,6781808.0,0.44,2.47,34.2,77.1,70.3,6.7,19.7,20.2,19.1,326152.0,0.95,4.11,115.0,212.0,194.0,149.0,104.0,35.0,12.0,36.5,2.02,481987.0,1.03,84978.0,151624.0,125635.0,69979.0,38202.0,8987.0,2582.0,54.9,53.2,56.6,51.4,56.7,45.9,31.4,32.1,30.7,81.2,87.0,75.1,11.8,155835.0,-20.3,-267950.0
13909,AFGHANISTAN,"2011,Afghanistan",AF,2011,652230,29752169,15102455.0,14649714.0,2.18,2.46,45.6,85.6,81.1,4.6,17.5,17.6,17.5,733133.0,1.03,5.75,95.0,229.9,267.4,233.0,175.2,97.0,52.5,39.5,2.8,1175862.0,1.05,163969.0,316787.0,275380.0,199155.0,133747.0,60154.0,26670.0,49.3,48.1,50.6,125.8,134.5,116.7,69.9,68.9,70.9,186.9,194.1,179.3,14.9,442729.0,-2.9,-85425.0
13910,ALBANIA,"2011,Albania",AL,2011,27398,2998428,1483048.0,1515380.0,0.31,0.64,109.4,46.9,31.4,15.5,30.4,31.6,29.1,19290.0,0.98,1.48,11.5,75.6,101.8,69.0,30.3,6.3,1.0,12.1,0.7,36347.0,1.12,1682.0,11218.0,12814.0,7051.0,2904.0,582.0,96.0,78.5,75.9,81.4,12.0,12.9,10.9,2.1,2.1,2.1,14.0,15.0,12.9,5.7,17057.0,-3.3,-10000.0
13911,ALGERIA,"2011,Algeria",DZ,2011,2381740,36659361,18553561.0,18105800.0,1.97,2.06,15.4,48.3,41.0,7.3,26.4,26.6,26.1,753410.0,1.03,2.83,20.3,100.9,150.3,148.4,97.1,40.0,8.3,24.8,1.38,910000.0,1.05,35251.0,180383.0,270906.0,242279.0,127329.0,45783.0,8069.0,75.9,74.9,76.9,24.5,26.4,22.5,4.0,3.8,4.2,28.4,30.1,26.6,4.3,156590.0,-0.9,-31917.0
13912,AMERICAN SAMOA,"2011,American Samoa",AS,2011,198,55055,27695.0,27360.0,-0.92,1.82,278.1,62.3,55.0,7.3,22.8,23.3,22.4,1004.0,1.01,3.4,45.4,169.4,182.2,160.5,100.8,19.7,2.3,23.4,1.65,1287.0,1.06,138.0,368.0,313.0,260.0,168.0,35.0,4.0,72.7,70.4,75.1,12.0,14.4,9.5,3.4,3.3,3.4,15.3,17.7,12.8,5.1,283.0,-27.5,-1511.0
13913,ANDORRA,"2011,Andorra",AD,2011,468,84888,43857.0,41031.0,0.36,0.36,181.4,40.1,21.9,18.3,40.6,40.3,40.8,301.0,1.07,1.35,12.4,41.1,73.3,89.4,40.4,13.2,0.7,9.7,0.65,819.0,1.07,23.0,76.0,182.0,315.0,168.0,52.0,3.0,82.9,80.5,85.4,3.6,3.7,3.5,0.7,0.7,0.7,4.3,4.4,4.2,6.1,518.0,0.0,0.0
13914,ANGOLA,"2011,Angola",AO,2011,1246700,23499214,11436461.0,12062753.0,3.72,3.57,18.8,99.9,94.7,5.2,16.2,16.7,15.8,839833.0,0.95,6.44,184.4,267.6,265.0,241.4,186.4,93.5,49.3,46.6,3.17,1095507.0,1.03,223502.0,280228.0,234669.0,178279.0,113621.0,45656.0,19552.0,57.7,55.9,59.6,79.0,85.2,72.7,51.3,51.7,51.0,126.3,132.5,119.9,10.9,255674.0,1.5,35192.0
13915,ANGUILLA,"2011,Anguilla",AI,2011,91,15073,7287.0,7786.0,2.16,0.84,165.6,46.5,35.1,11.4,33.3,34.6,32.0,126.0,0.94,1.73,20.4,68.7,99.8,94.3,48.2,11.5,3.7,12.8,0.85,193.0,1.03,11.0,41.0,55.0,46.0,29.0,8.0,3.0,80.5,78.1,83.0,3.4,4.5,2.4,1.7,2.4,1.0,5.1,6.8,3.4,4.5,67.0,13.3,200.0
13916,ANTIGUA AND BARBUDA,"2011,Antigua and Barbuda",AG,2011,443,87764,41689.0,46075.0,1.26,1.03,198.1,48.3,38.3,10.1,30.3,31.7,28.7,900.0,0.91,2.05,32.9,89.8,111.9,102.1,56.4,15.1,2.0,16.3,1.0,1430.0,1.05,126.0,314.0,382.0,348.0,196.0,57.0,7.0,74.6,72.7,76.6,19.3,22.8,15.6,4.2,4.9,3.5,23.4,27.5,19.1,6.0,530.0,2.3,204.0
13917,ARGENTINA,"2011,Argentina",AR,2011,2736690,41791721,20632364.0,21159357.0,1.04,1.05,15.3,56.8,39.8,17.0,30.5,31.5,29.5,439254.0,0.98,2.38,71.3,113.3,108.0,99.4,62.4,18.7,1.5,18.1,1.15,758042.0,1.07,116970.0,187792.0,174679.0,162871.0,87979.0,22883.0,1682.0,76.3,73.1,79.6,11.7,12.8,10.5,2.0,2.2,1.8,13.7,15.0,12.3,7.6,318788.0,-0.1,-4893.0
13918,ARMENIA,"2011,Armenia",AM,2011,28203,3069561,1473889.0,1595672.0,-0.08,0.52,108.8,42.7,27.9,14.8,32.6,34.8,30.4,16089.0,0.92,1.63,26.0,131.5,97.6,47.0,18.1,5.6,0.3,14.4,0.76,44224.0,1.14,3089.0,19464.0,13920.0,5376.0,1812.0,531.0,32.0,73.4,70.2,77.0,15.5,16.8,13.9,2.1,2.0,2.2,17.5,18.7,16.1,9.2,28135.0,-6.0,-18483.0
13919,ARUBA,"2011,Aruba",AW,2011,180,106062,50335.0,55727.0,1.44,0.5,589.2,42.0,26.2,15.9,38.3,40.0,36.4,525.0,0.9,1.84,49.5,95.1,105.5,72.2,37.8,8.3,0.3,12.8,0.91,1355.0,1.02,182.0,342.0,416.0,248.0,133.0,32.0,2.0,75.5,72.4,78.6,15.4,20.9,9.9,2.5,3.7,1.4,17.9,24.4,11.3,7.8,830.0,9.4,1000.0
13920,AUSTRALIA,"2011,Australia",AU,2011,7682300,22183001,11042713.0,11140288.0,1.63,0.7,2.9,47.8,28.0,19.8,37.0,37.9,36.1,154685.0,0.99,1.92,19.2,59.4,108.8,123.0,62.3,10.7,0.4,13.6,0.93,301617.0,1.06,13786.0,46000.0,87513.0,95485.0,50045.0,8518.0,270.0,81.7,79.3,84.2,3.8,4.1,3.4,0.8,0.8,0.8,4.6,5.0,4.2,6.6,146932.0,9.3,205710.0
13921,AUSTRIA,"2011,Austria",AT,2011,82445,8475092,4134316.0,4340776.0,0.37,0.01,102.8,48.0,21.4,26.7,42.5,43.4,41.6,819.0,0.95,1.43,9.0,46.8,87.1,90.5,43.3,8.3,0.4,9.2,0.69,78109.0,1.07,2178.0,11957.0,23975.0,24235.0,12689.0,2908.0,156.0,81.0,78.4,83.7,3.6,4.0,3.1,0.7,0.8,0.6,4.3,4.8,3.7,9.1,77290.0,3.6,30705.0
13922,AZERBAIJAN,"2011,Azerbaijan",AZ,2011,82629,9470313,4683133.0,4787180.0,1.54,1.52,114.6,41.8,32.9,8.9,28.9,30.7,27.3,143655.0,0.98,2.38,56.7,186.6,137.6,59.6,29.7,5.4,0.6,21.5,1.1,203435.0,1.16,24287.0,88726.0,57416.0,20994.0,9907.0,1881.0,224.0,73.7,71.2,76.5,11.0,11.5,10.3,3.0,3.2,2.6,13.9,14.7,12.9,6.3,59780.0,0.2,1697.0
13923,"BAHAMAS, THE","2011,Bahamas, The",BS,2011,10010,355259,166265.0,188994.0,1.67,0.87,35.5,53.8,45.3,8.5,26.7,26.7,26.7,3104.0,0.88,1.91,33.3,80.6,111.0,88.2,52.2,9.8,7.1,14.0,0.94,4982.0,1.03,682.0,1087.0,1200.0,1098.0,694.0,129.0,92.0,74.2,72.9,75.6,12.9,13.8,12.0,2.2,2.4,2.1,15.1,16.2,14.0,5.3,1878.0,8.0,2839.0
13924,BAHRAIN,"2011,Bahrain",BH,2011,760,1214703,736373.0,478330.0,2.81,1.2,1598.3,29.9,26.6,3.4,30.9,28.1,32.2,14616.0,1.54,1.88,12.9,84.5,116.3,92.1,49.2,19.4,2.4,14.6,0.93,17776.0,1.03,535.0,3765.0,5798.0,4652.0,2230.0,725.0,71.0,78.2,76.1,80.4,12.1,14.0,10.2,2.5,2.9,2.0,14.6,16.9,12.2,2.6,3160.0,16.1,19555.0
13925,BANGLADESH,"2011,Bangladesh",BD,2011,130170,148179747,73584418.0,74595329.0,1.09,1.5,1138.4,58.1,49.9,8.2,24.3,24.8,23.7,2224729.0,0.99,2.36,67.7,110.2,121.2,101.0,52.8,16.5,3.1,20.3,1.16,3001651.0,1.04,516559.0,771720.0,772384.0,575522.0,280588.0,73454.0,11424.0,71.8,69.8,73.9,39.5,41.9,37.0,9.9,10.0,9.7,49.0,51.5,46.3,5.2,776922.0,-4.1,-605175.0
