,Entity,Code,Year,avg_years_of_schooling
6718,SWITZERLAND,CHE,1999,11.1
6719,SWITZERLAND,CHE,2000,11.4
6720,SWITZERLAND,CHE,2001,11.6
6721,SWITZERLAND,CHE,2002,11.7
6722,SWITZERLAND,CHE,2003,11.8
6723,SWITZERLAND,CHE,2004,11.9
6724,SWITZERLAND,CHE,2005,12
6725,SWITZERLAND,CHE,2006,12.3
6726,SWITZERLAND,CHE,2007,12.6
6727,SWITZERLAND,CHE,2008,12.9
6728,SWITZERLAND,CHE,2009,13.3
6729,SWITZERLAND,CHE,2010,13.3
6730,SWITZERLAND,CHE,2011,13.3
6731,SWITZERLAND,CHE,2012,13.4
6732,SWITZERLAND,CHE,2013,13.4
6733,SWITZERLAND,CHE,2014,13.4
6734,SWITZERLAND,CHE,2015,13.4
6735,SWITZERLAND,CHE,2016,13.4
6736,SWITZERLAND,CHE,2017,13.4
6737,SYRIA,SYR,1870,0.01
6738,SYRIA,SYR,1875,0.01
6739,SYRIA,SYR,1880,0.01
6740,SYRIA,SYR,1885,0.01
6741,SYRIA,SYR,1890,0.02
6742,SYRIA,SYR,1895,0.02
6743,SYRIA,SYR,1900,0.03
6744,SYRIA,SYR,1905,0.03
6745,SYRIA,SYR,1910,0.11
6746,SYRIA,SYR,1915,0.16
6747,SYRIA,SYR,1920,0.21
6748,SYRIA,SYR,1925,0.27
6749,SYRIA,SYR,1930,0.32
6750,SYRIA,SYR,1935,0.39
6751,SYRIA,SYR,1940,0.46
6752,SYRIA,SYR,1945,0.57
6753,SYRIA,SYR,1950,0.61
6754,SYRIA,SYR,1955,0.74
6755,SYRIA,SYR,1960,0.86
6756,SYRIA,SYR,1965,1.12
6757,SYRIA,SYR,1970,1.36
6758,SYRIA,SYR,1975,1.83
6759,SYRIA,SYR,1980,2.47
6760,SYRIA,SYR,1985,3.26
6761,SYRIA,SYR,1990,3.97
6762,SYRIA,SYR,1991,4.1
6763,SYRIA,SYR,1992,4.2
6764,SYRIA,SYR,1993,4.3
6765,SYRIA,SYR,1994,4.4
6766,SYRIA,SYR,1995,4.5
6767,SYRIA,SYR,1996,4.5
6768,SYRIA,SYR,1997,4.5
6769,SYRIA,SYR,1998,4.5
6770,SYRIA,SYR,1999,4.6
6771,SYRIA,SYR,2000,4.6
6772,SYRIA,SYR,2001,4.8
6773,SYRIA,SYR,2002,4.7
6774,SYRIA,SYR,2003,5.1
6775,SYRIA,SYR,2004,5.4
6776,SYRIA,SYR,2005,5.8
6777,SYRIA,SYR,2006,6.2
6778,SYRIA,SYR,2007,6.5
6779,SYRIA,SYR,2008,6.3
6780,SYRIA,SYR,2009,6.6
6781,SYRIA,SYR,2010,6.3
6782,SYRIA,SYR,2011,6.3
6783,SYRIA,SYR,2012,6.3
6784,SYRIA,SYR,2013,6.3
6785,SYRIA,SYR,2014,5.6
6786,SYRIA,SYR,2015,5.1
6787,SYRIA,SYR,2016,5.1
6788,SYRIA,SYR,2017,5.1
6789,TAIWAN,TWN,1870,0.01
6790,TAIWAN,TWN,1875,0.01
6791,TAIWAN,TWN,1880,0.01
6792,TAIWAN,TWN,1885,0.01
6793,TAIWAN,TWN,1890,0.01
6794,TAIWAN,TWN,1895,0.01
6795,TAIWAN,TWN,1900,0.01
6796,TAIWAN,TWN,1905,0.01
6797,TAIWAN,TWN,1910,0.02
6798,TAIWAN,TWN,1915,0.05
6799,TAIWAN,TWN,1920,0.08
6800,TAIWAN,TWN,1925,0.63
6801,TAIWAN,TWN,1930,1.15
6802,TAIWAN,TWN,1935,1.62
6803,TAIWAN,TWN,1940,2.03
6804,TAIWAN,TWN,1945,2.38
6805,TAIWAN,TWN,1950,2.71
6806,TAIWAN,TWN,1955,3.06
6807,TAIWAN,TWN,1960,3.44
6808,TAIWAN,TWN,1965,3.58
6809,TAIWAN,TWN,1970,3.76
6810,TAIWAN,TWN,1975,4.12
6811,TAIWAN,TWN,1980,5.2
6812,TAIWAN,TWN,1985,6.21
6813,TAIWAN,TWN,1990,7.17
6814,TAJIKISTAN,TJK,1950,3.07
6815,TAJIKISTAN,TJK,1955,3.62
6816,TAJIKISTAN,TJK,1960,4.15
6817,TAJIKISTAN,TJK,1965,5.05
6818,TAJIKISTAN,TJK,1970,5.63
6819,TAJIKISTAN,TJK,1975,6.61
6820,TAJIKISTAN,TJK,1980,7.73
6821,TAJIKISTAN,TJK,1985,8.73
6822,TAJIKISTAN,TJK,1990,9.57
6823,TAJIKISTAN,TJK,1991,9.8
6824,TAJIKISTAN,TJK,1992,10
6825,TAJIKISTAN,TJK,1993,10.2
6826,TAJIKISTAN,TJK,1994,10.4
6827,TAJIKISTAN,TJK,1995,10.6
6828,TAJIKISTAN,TJK,1996,10.6
6829,TAJIKISTAN,TJK,1997,10.6
6830,TAJIKISTAN,TJK,1998,10.6
6831,TAJIKISTAN,TJK,1999,10.6
6832,TAJIKISTAN,TJK,2000,10.6
6833,TAJIKISTAN,TJK,2001,10.6
6834,TAJIKISTAN,TJK,2002,10.6
6835,TAJIKISTAN,TJK,2003,10.6
6836,TAJIKISTAN,TJK,2004,10.5
6837,TAJIKISTAN,TJK,2005,10.5
6838,TAJIKISTAN,TJK,2006,10.5
6839,TAJIKISTAN,TJK,2007,10.5
6840,TAJIKISTAN,TJK,2008,11
6841,TAJIKISTAN,TJK,2009,10.9
6842,TAJIKISTAN,TJK,2010,10.9
6843,TAJIKISTAN,TJK,2011,10.8
6844,TAJIKISTAN,TJK,2012,10.7
6845,TAJIKISTAN,TJK,2013,10.7
6846,TAJIKISTAN,TJK,2014,10.6
6847,TAJIKISTAN,TJK,2015,10.5
6848,TAJIKISTAN,TJK,2016,10.5
6849,TAJIKISTAN,TJK,2017,10.4
6850,TANZANIA,TZA,1950,1.35
6851,TANZANIA,TZA,1955,1.38
6852,TANZANIA,TZA,1960,1.43
6853,TANZANIA,TZA,1965,1.62
6854,TANZANIA,TZA,1970,1.79
6855,TANZANIA,TZA,1975,2.18
6856,TANZANIA,TZA,1980,2.53
6857,TANZANIA,TZA,1985,3.16
6858,TANZANIA,TZA,1990,3.6
6859,TANZANIA,TZA,1991,3.7
6860,TANZANIA,TZA,1992,3.8
6861,TANZANIA,TZA,1993,3.9
6862,TANZANIA,TZA,1994,4
6863,TANZANIA,TZA,1995,4.1
6864,TANZANIA,TZA,1996,4.1
6865,TANZANIA,TZA,1997,4.2
6866,TANZANIA,TZA,1998,4.2
6867,TANZANIA,TZA,1999,4.2
6868,TANZANIA,TZA,2000,4.2
6869,TANZANIA,TZA,2001,4.3
6870,TANZANIA,TZA,2002,4.3
6871,TANZANIA,TZA,2003,4.4
6872,TANZANIA,TZA,2004,4.5
6873,TANZANIA,TZA,2005,4.8
6874,TANZANIA,TZA,2006,4.8
6875,TANZANIA,TZA,2007,4.9
6876,TANZANIA,TZA,2008,5
6877,TANZANIA,TZA,2009,5
6878,TANZANIA,TZA,2010,5.1
6879,TANZANIA,TZA,2011,5.1
6880,TANZANIA,TZA,2012,5.5
6881,TANZANIA,TZA,2013,5.5
6882,TANZANIA,TZA,2014,5.6
6883,TANZANIA,TZA,2015,5.8
6884,TANZANIA,TZA,2016,5.8
6885,TANZANIA,TZA,2017,5.8
6886,THAILAND,THA,1870,0
6887,THAILAND,THA,1875,0.01
6888,THAILAND,THA,1880,0.01
6889,THAILAND,THA,1885,0.01
6890,THAILAND,THA,1890,0.01
6891,THAILAND,THA,1895,0.01
6892,THAILAND,THA,1900,0.02
6893,THAILAND,THA,1905,0.03
6894,THAILAND,THA,1910,0.24
6895,THAILAND,THA,1915,0.37
6896,THAILAND,THA,1920,0.51
6897,THAILAND,THA,1925,0.6
6898,THAILAND,THA,1930,0.7
6899,THAILAND,THA,1935,0.78
6900,THAILAND,THA,1940,0.84
6901,THAILAND,THA,1945,1.14
6902,THAILAND,THA,1950,1.34
6903,THAILAND,THA,1955,1.71
6904,THAILAND,THA,1960,2.07
6905,THAILAND,THA,1965,1.89
6906,THAILAND,THA,1970,1.87
6907,THAILAND,THA,1975,2.11
6908,THAILAND,THA,1980,2.67
6909,THAILAND,THA,1985,3.26
6910,THAILAND,THA,1990,3.83
6911,THAILAND,THA,1991,4.7
6912,THAILAND,THA,1992,4.7
6913,THAILAND,THA,1993,4.8
6914,THAILAND,THA,1994,4.9
6915,THAILAND,THA,1995,5
6916,THAILAND,THA,1996,5.2
6917,THAILAND,THA,1997,5.5
6918,THAILAND,THA,1998,5.7
6919,THAILAND,THA,1999,5.9
6920,THAILAND,THA,2000,6.1
6921,THAILAND,THA,2001,6.3
6922,THAILAND,THA,2002,6.5
6923,THAILAND,THA,2003,6.7
6924,THAILAND,THA,2004,6.8
6925,THAILAND,THA,2005,7
6926,THAILAND,THA,2006,7
6927,THAILAND,THA,2007,7.1
6928,THAILAND,THA,2008,7.3
6929,THAILAND,THA,2009,7.5
6930,THAILAND,THA,2010,7.7
6931,THAILAND,THA,2011,7.5
6932,THAILAND,THA,2012,7.7
6933,THAILAND,THA,2013,7.5
6934,THAILAND,THA,2014,7.6
6935,THAILAND,THA,2015,7.6
6936,THAILAND,THA,2016,7.6
6937,THAILAND,THA,2017,7.6
6938,TIMOR,TLS,2000,2.8
6939,TIMOR,TLS,2001,2.8
6940,TIMOR,TLS,2002,2.9
6941,TIMOR,TLS,2003,3
6942,TIMOR,TLS,2004,3.1
6943,TIMOR,TLS,2005,3.3
6944,TIMOR,TLS,2006,3.4
6945,TIMOR,TLS,2007,3.5
6946,TIMOR,TLS,2008,4
6947,TIMOR,TLS,2009,4.4
6948,TIMOR,TLS,2010,4.4
6949,TIMOR,TLS,2011,4.5
6950,TIMOR,TLS,2012,4.5
6951,TIMOR,TLS,2013,4.5
6952,TIMOR,TLS,2014,4.5
6953,TIMOR,TLS,2015,4.5
6954,TIMOR,TLS,2016,4.5
6955,TIMOR,TLS,2017,4.5
6956,TOGO,TGO,1870,0.01
6957,TOGO,TGO,1875,0.01
6958,TOGO,TGO,1880,0.01
6959,TOGO,TGO,1885,0.01
6960,TOGO,TGO,1890,0.02
6961,TOGO,TGO,1895,0.02
6962,TOGO,TGO,1900,0.02
6963,TOGO,TGO,1905,0.03
6964,TOGO,TGO,1910,0.04
6965,TOGO,TGO,1915,0.07
6966,TOGO,TGO,1920,0.09
6967,TOGO,TGO,1925,0.1
6968,TOGO,TGO,1930,0.12
6969,TOGO,TGO,1935,0.16
6970,TOGO,TGO,1940,0.19
6971,TOGO,TGO,1945,0.23
6972,TOGO,TGO,1950,0.25
6973,TOGO,TGO,1955,0.3
6974,TOGO,TGO,1960,0.35
6975,TOGO,TGO,1965,0.42
6976,TOGO,TGO,1970,0.48
6977,TOGO,TGO,1975,1.02
6978,TOGO,TGO,1980,1.72
6979,TOGO,TGO,1985,2.37
6980,TOGO,TGO,1990,2.99
6981,TOGO,TGO,1991,3.1
6982,TOGO,TGO,1992,3.2
6983,TOGO,TGO,1993,3.3
6984,TOGO,TGO,1994,3.4
6985,TOGO,TGO,1995,3.5
6986,TOGO,TGO,1996,3.6
6987,TOGO,TGO,1997,3.7
6988,TOGO,TGO,1998,3.8
6989,TOGO,TGO,1999,3.9
6990,TOGO,TGO,2000,4
6991,TOGO,TGO,2001,4
6992,TOGO,TGO,2002,4.1
6993,TOGO,TGO,2003,4.1
6994,TOGO,TGO,2004,4.2
6995,TOGO,TGO,2005,4.2
6996,TOGO,TGO,2006,4.3
6997,TOGO,TGO,2007,4.3
6998,TOGO,TGO,2008,4.3
6999,TOGO,TGO,2009,4.3
7000,TOGO,TGO,2010,4.3
7001,TOGO,TGO,2011,4.4
7002,TOGO,TGO,2012,4.4
7003,TOGO,TGO,2013,4.5
7004,TOGO,TGO,2014,4.7
7005,TOGO,TGO,2015,4.7
7006,TOGO,TGO,2016,4.8
7007,TOGO,TGO,2017,4.8
7008,TONGA,TON,1950,6.2
7009,TONGA,TON,1955,6.37
7010,TONGA,TON,1960,6.47
7011,TONGA,TON,1965,6.59
7012,TONGA,TON,1970,6.78
7013,TONGA,TON,1975,6.82
7014,TONGA,TON,1980,7.24
7015,TONGA,TON,1985,7.58
7016,TONGA,TON,1990,8.3
7017,TONGA,TON,1991,8.5
7018,TONGA,TON,1992,8.6
7019,TONGA,TON,1993,8.8
7020,TONGA,TON,1994,9
7021,TONGA,TON,1995,9.1
7022,TONGA,TON,1996,9.1
7023,TONGA,TON,1997,9.1
7024,TONGA,TON,1998,9.1
7025,TONGA,TON,1999,9.1
7026,TONGA,TON,2000,9.1
7027,TONGA,TON,2001,9.1
7028,TONGA,TON,2002,9.1
7029,TONGA,TON,2003,9.2
7030,TONGA,TON,2004,9.2
7031,TONGA,TON,2005,9.2
7032,TONGA,TON,2006,9.4
7033,TONGA,TON,2007,9.8
7034,TONGA,TON,2008,10.1
7035,TONGA,TON,2009,10.4
7036,TONGA,TON,2010,10.7
7037,TONGA,TON,2011,10.9
7038,TONGA,TON,2012,10.9
7039,TONGA,TON,2013,11
7040,TONGA,TON,2014,11.1
7041,TONGA,TON,2015,11.2
7042,TONGA,TON,2016,11.2
7043,TONGA,TON,2017,11.2
7044,TRINIDAD AND TOBAGO,TTO,1870,0.35
7045,TRINIDAD AND TOBAGO,TTO,1875,0.45
7046,TRINIDAD AND TOBAGO,TTO,1880,0.58
7047,TRINIDAD AND TOBAGO,TTO,1885,0.67
7048,TRINIDAD AND TOBAGO,TTO,1890,0.81
7049,TRINIDAD AND TOBAGO,TTO,1895,1.03
7050,TRINIDAD AND TOBAGO,TTO,1900,1.24
7051,TRINIDAD AND TOBAGO,TTO,1905,1.53
7052,TRINIDAD AND TOBAGO,TTO,1910,1.94
7053,TRINIDAD AND TOBAGO,TTO,1915,2.28
7054,TRINIDAD AND TOBAGO,TTO,1920,2.75
7055,TRINIDAD AND TOBAGO,TTO,1925,3.18
7056,TRINIDAD AND TOBAGO,TTO,1930,3.54
7057,TRINIDAD AND TOBAGO,TTO,1935,3.94
7058,TRINIDAD AND TOBAGO,TTO,1940,4.27
7059,TRINIDAD AND TOBAGO,TTO,1945,4.58
7060,TRINIDAD AND TOBAGO,TTO,1950,4.61
7061,TRINIDAD AND TOBAGO,TTO,1955,5.01
7062,TRINIDAD AND TOBAGO,TTO,1960,5.19
7063,TRINIDAD AND TOBAGO,TTO,1965,5.49
7064,TRINIDAD AND TOBAGO,TTO,1970,5.7
7065,TRINIDAD AND TOBAGO,TTO,1975,6.37
7066,TRINIDAD AND TOBAGO,TTO,1980,6.98
7067,TRINIDAD AND TOBAGO,TTO,1985,7.54
7068,TRINIDAD AND TOBAGO,TTO,1990,7.94
7069,TRINIDAD AND TOBAGO,TTO,1991,8.1
7070,TRINIDAD AND TOBAGO,TTO,1992,8.2
7071,TRINIDAD AND TOBAGO,TTO,1993,8.3
7072,TRINIDAD AND TOBAGO,TTO,1994,8.4
7073,TRINIDAD AND TOBAGO,TTO,1995,8.5
7074,TRINIDAD AND TOBAGO,TTO,1996,8.7
7075,TRINIDAD AND TOBAGO,TTO,1997,8.8
7076,TRINIDAD AND TOBAGO,TTO,1998,8.9
7077,TRINIDAD AND TOBAGO,TTO,1999,9
7078,TRINIDAD AND TOBAGO,TTO,2000,9.2
7079,TRINIDAD AND TOBAGO,TTO,2001,9.3
7080,TRINIDAD AND TOBAGO,TTO,2002,9.4
7081,TRINIDAD AND TOBAGO,TTO,2003,9.5
7082,TRINIDAD AND TOBAGO,TTO,2004,9.8
7083,TRINIDAD AND TOBAGO,TTO,2005,10
7084,TRINIDAD AND TOBAGO,TTO,2006,9.9
7085,TRINIDAD AND TOBAGO,TTO,2007,10.5
7086,TRINIDAD AND TOBAGO,TTO,2008,10.7
7087,TRINIDAD AND TOBAGO,TTO,2009,10.7
7088,TRINIDAD AND TOBAGO,TTO,2010,10.7
7089,TRINIDAD AND TOBAGO,TTO,2011,10.8
7090,TRINIDAD AND TOBAGO,TTO,2012,10.8
7091,TRINIDAD AND TOBAGO,TTO,2013,10.8
7092,TRINIDAD AND TOBAGO,TTO,2014,10.8
7093,TRINIDAD AND TOBAGO,TTO,2015,10.8
7094,TRINIDAD AND TOBAGO,TTO,2016,10.9
7095,TRINIDAD AND TOBAGO,TTO,2017,10.9
7096,TUNISIA,TUN,1870,0.01
7097,TUNISIA,TUN,1875,0.01
7098,TUNISIA,TUN,1880,0.01
7099,TUNISIA,TUN,1885,0.01
7100,TUNISIA,TUN,1890,0.01
7101,TUNISIA,TUN,1895,0.01
7102,TUNISIA,TUN,1900,0.01
7103,TUNISIA,TUN,1905,0.02
7104,TUNISIA,TUN,1910,0.02
7105,TUNISIA,TUN,1915,0.09
7106,TUNISIA,TUN,1920,0.15
7107,TUNISIA,TUN,1925,0.21
7108,TUNISIA,TUN,1930,0.25
7109,TUNISIA,TUN,1935,0.32
7110,TUNISIA,TUN,1940,0.38
7111,TUNISIA,TUN,1945,0.44
7112,TUNISIA,TUN,1950,0.48
7113,TUNISIA,TUN,1955,0.53
7114,TUNISIA,TUN,1960,0.64
7115,TUNISIA,TUN,1965,0.73
7116,TUNISIA,TUN,1970,1
7117,TUNISIA,TUN,1975,1.31
7118,TUNISIA,TUN,1980,2.02
7119,TUNISIA,TUN,1985,2.62
7120,TUNISIA,TUN,1990,3.43
7121,TUNISIA,TUN,1991,3.6
7122,TUNISIA,TUN,1992,3.7
7123,TUNISIA,TUN,1993,3.9
7124,TUNISIA,TUN,1994,4
7125,TUNISIA,TUN,1995,4.1
7126,TUNISIA,TUN,1996,4.3
7127,TUNISIA,TUN,1997,4.4
7128,TUNISIA,TUN,1998,4.6
7129,TUNISIA,TUN,1999,4.7
7130,TUNISIA,TUN,2000,4.9
7131,TUNISIA,TUN,2001,5.1
7132,TUNISIA,TUN,2002,5.2
7133,TUNISIA,TUN,2003,5.4
7134,TUNISIA,TUN,2004,5.6
7135,TUNISIA,TUN,2005,5.8
7136,TUNISIA,TUN,2006,5.9
7137,TUNISIA,TUN,2007,6.1
7138,TUNISIA,TUN,2008,6.3
7139,TUNISIA,TUN,2009,6.4
7140,TUNISIA,TUN,2010,6.7
7141,TUNISIA,TUN,2011,6.9
7142,TUNISIA,TUN,2012,6.8
7143,TUNISIA,TUN,2013,6.8
7144,TUNISIA,TUN,2014,6.9
7145,TUNISIA,TUN,2015,7
7146,TUNISIA,TUN,2016,7.1
7147,TUNISIA,TUN,2017,7.2
7148,TURKEY,TUR,1870,0.01
7149,TURKEY,TUR,1875,0.01
7150,TURKEY,TUR,1880,0.01
7151,TURKEY,TUR,1885,0.02
7152,TURKEY,TUR,1890,0.02
7153,TURKEY,TUR,1895,0.03
7154,TURKEY,TUR,1900,0.11
7155,TURKEY,TUR,1905,0.2
7156,TURKEY,TUR,1910,0.28
7157,TURKEY,TUR,1915,0.41
7158,TURKEY,TUR,1920,0.51
7159,TURKEY,TUR,1925,0.61
7160,TURKEY,TUR,1930,0.67
7161,TURKEY,TUR,1935,0.74
7162,TURKEY,TUR,1940,0.78
7163,TURKEY,TUR,1945,0.89
7164,TURKEY,TUR,1950,0.99
7165,TURKEY,TUR,1955,1.24
7166,TURKEY,TUR,1960,1.49
7167,TURKEY,TUR,1965,1.88
7168,TURKEY,TUR,1970,2.02
7169,TURKEY,TUR,1975,2.29
7170,TURKEY,TUR,1980,2.87
7171,TURKEY,TUR,1985,3.97
7172,TURKEY,TUR,1990,4.53
7173,TURKEY,TUR,1991,4.6
7174,TURKEY,TUR,1992,4.6
7175,TURKEY,TUR,1993,4.7
7176,TURKEY,TUR,1994,4.8
7177,TURKEY,TUR,1995,4.8
7178,TURKEY,TUR,1996,5
7179,TURKEY,TUR,1997,5.1
7180,TURKEY,TUR,1998,5.3
7181,TURKEY,TUR,1999,5.4
7182,TURKEY,TUR,2000,5.5
7183,TURKEY,TUR,2001,5.6
7184,TURKEY,TUR,2002,5.7
7185,TURKEY,TUR,2003,5.8
7186,TURKEY,TUR,2004,5.9
7187,TURKEY,TUR,2005,6
7188,TURKEY,TUR,2006,6.1
7189,TURKEY,TUR,2007,6.2
7190,TURKEY,TUR,2008,6.3
7191,TURKEY,TUR,2009,6.5
7192,TURKEY,TUR,2010,6.7
7193,TURKEY,TUR,2011,7.2
7194,TURKEY,TUR,2012,7.5
7195,TURKEY,TUR,2013,7.7
7196,TURKEY,TUR,2014,7.6
7197,TURKEY,TUR,2015,7.8
7198,TURKEY,TUR,2016,8
7199,TURKEY,TUR,2017,8
7200,TURKMENISTAN,TKM,2010,9.9
7201,TURKMENISTAN,TKM,2011,9.9
7202,TURKMENISTAN,TKM,2012,9.8
7203,TURKMENISTAN,TKM,2013,9.8
7204,TURKMENISTAN,TKM,2014,9.8
7205,TURKMENISTAN,TKM,2015,9.8
7206,TURKMENISTAN,TKM,2016,9.8
7207,TURKMENISTAN,TKM,2017,9.8
7208,UGANDA,UGA,1870,0.01
7209,UGANDA,UGA,1875,0.01
7210,UGANDA,UGA,1880,0.01
7211,UGANDA,UGA,1885,0.01
7212,UGANDA,UGA,1890,0.01
7213,UGANDA,UGA,1895,0.01
7214,UGANDA,UGA,1900,0.01
7215,UGANDA,UGA,1905,0.01
7216,UGANDA,UGA,1910,0.12
7217,UGANDA,UGA,1915,0.2
7218,UGANDA,UGA,1920,0.27
7219,UGANDA,UGA,1925,0.32
7220,UGANDA,UGA,1930,0.37
7221,UGANDA,UGA,1935,0.4
7222,UGANDA,UGA,1940,0.43
7223,UGANDA,UGA,1945,0.66
7224,UGANDA,UGA,1950,0.79
7225,UGANDA,UGA,1955,0.92
7226,UGANDA,UGA,1960,1.03
7227,UGANDA,UGA,1965,0.98
7228,UGANDA,UGA,1970,1.05
7229,UGANDA,UGA,1975,1.43
7230,UGANDA,UGA,1980,1.82
7231,UGANDA,UGA,1985,2.27
7232,UGANDA,UGA,1990,2.77
7233,UGANDA,UGA,1991,2.9
7234,UGANDA,UGA,1992,3
7235,UGANDA,UGA,1993,3.1
7236,UGANDA,UGA,1994,3.3
7237,UGANDA,UGA,1995,3.4
7238,UGANDA,UGA,1996,3.5
7239,UGANDA,UGA,1997,3.6
7240,UGANDA,UGA,1998,3.7
7241,UGANDA,UGA,1999,3.8
7242,UGANDA,UGA,2000,3.9
7243,UGANDA,UGA,2001,4
7244,UGANDA,UGA,2002,4.2
7245,UGANDA,UGA,2003,4.3
7246,UGANDA,UGA,2004,4.4
7247,UGANDA,UGA,2005,4.4
7248,UGANDA,UGA,2006,4.6
7249,UGANDA,UGA,2007,4.8
7250,UGANDA,UGA,2008,5.2
7251,UGANDA,UGA,2009,5.2
7252,UGANDA,UGA,2010,5.7
7253,UGANDA,UGA,2011,5.4
7254,UGANDA,UGA,2012,5.3
7255,UGANDA,UGA,2013,5.4
7256,UGANDA,UGA,2014,5.5
7257,UGANDA,UGA,2015,5.7
7258,UGANDA,UGA,2016,5.7
7259,UGANDA,UGA,2017,6.1
7260,UKRAINE,UKR,1950,3.83
7261,UKRAINE,UKR,1955,4.33
7262,UKRAINE,UKR,1960,4.73
7263,UKRAINE,UKR,1965,5.28
7264,UKRAINE,UKR,1970,5.76
7265,UKRAINE,UKR,1975,6.35
7266,UKRAINE,UKR,1980,7.13
7267,UKRAINE,UKR,1985,8.25
7268,UKRAINE,UKR,1990,9.14
7269,UKRAINE,UKR,1991,9.3
7270,UKRAINE,UKR,1992,9.5
7271,UKRAINE,UKR,1993,9.7
7272,UKRAINE,UKR,1994,9.9
7273,UKRAINE,UKR,1995,10
7274,UKRAINE,UKR,1996,10.2
7275,UKRAINE,UKR,1997,10.3
7276,UKRAINE,UKR,1998,10.4
7277,UKRAINE,UKR,1999,10.6
7278,UKRAINE,UKR,2000,10.7
7279,UKRAINE,UKR,2001,10.4
7280,UKRAINE,UKR,2002,10.5
7281,UKRAINE,UKR,2003,10.6
7282,UKRAINE,UKR,2004,10.7
7283,UKRAINE,UKR,2005,11.2
7284,UKRAINE,UKR,2006,11.2
7285,UKRAINE,UKR,2007,11.2
7286,UKRAINE,UKR,2008,11.3
7287,UKRAINE,UKR,2009,11.3
7288,UKRAINE,UKR,2010,11.3
7289,UKRAINE,UKR,2011,11.3
7290,UKRAINE,UKR,2012,11.3
7291,UKRAINE,UKR,2013,11.3
7292,UKRAINE,UKR,2014,11.3
7293,UKRAINE,UKR,2015,11.3
7294,UKRAINE,UKR,2016,11.3
7295,UKRAINE,UKR,2017,11.3
7296,UNITED ARAB EMIRATES,ARE,1950,0.66
7297,UNITED ARAB EMIRATES,ARE,1955,0.92
7298,UNITED ARAB EMIRATES,ARE,1960,1.38
7299,UNITED ARAB EMIRATES,ARE,1965,1.86
7300,UNITED ARAB EMIRATES,ARE,1970,2.39
7301,UNITED ARAB EMIRATES,ARE,1975,2.96
7302,UNITED ARAB EMIRATES,ARE,1980,3.59
7303,UNITED ARAB EMIRATES,ARE,1985,4.47
7304,UNITED ARAB EMIRATES,ARE,1990,5.63
7305,UNITED ARAB EMIRATES,ARE,1991,5.9
7306,UNITED ARAB EMIRATES,ARE,1992,6.2
7307,UNITED ARAB EMIRATES,ARE,1993,6.5
7308,UNITED ARAB EMIRATES,ARE,1994,6.8
7309,UNITED ARAB EMIRATES,ARE,1995,7.1
7310,UNITED ARAB EMIRATES,ARE,1996,7.3
7311,UNITED ARAB EMIRATES,ARE,1997,7.6
7312,UNITED ARAB EMIRATES,ARE,1998,7.8
7313,UNITED ARAB EMIRATES,ARE,1999,8
7314,UNITED ARAB EMIRATES,ARE,2000,8.3
7315,UNITED ARAB EMIRATES,ARE,2001,8.4
7316,UNITED ARAB EMIRATES,ARE,2002,8.6
7317,UNITED ARAB EMIRATES,ARE,2003,8.7
7318,UNITED ARAB EMIRATES,ARE,2004,8.9
7319,UNITED ARAB EMIRATES,ARE,2005,9.1
7320,UNITED ARAB EMIRATES,ARE,2006,9.3
7321,UNITED ARAB EMIRATES,ARE,2007,9.4
7322,UNITED ARAB EMIRATES,ARE,2008,9.6
7323,UNITED ARAB EMIRATES,ARE,2009,9.7
7324,UNITED ARAB EMIRATES,ARE,2010,9.9
7325,UNITED ARAB EMIRATES,ARE,2011,10
7326,UNITED ARAB EMIRATES,ARE,2012,10.2
7327,UNITED ARAB EMIRATES,ARE,2013,10.3
7328,UNITED ARAB EMIRATES,ARE,2014,10.5
7329,UNITED ARAB EMIRATES,ARE,2015,10.6
7330,UNITED ARAB EMIRATES,ARE,2016,10.8
7331,UNITED ARAB EMIRATES,ARE,2017,10.8
7332,UNITED KINGDOM,GBR,1870,0.8
7333,UNITED KINGDOM,GBR,1875,0.89
7334,UNITED KINGDOM,GBR,1880,0.98
7335,UNITED KINGDOM,GBR,1885,1.06
7336,UNITED KINGDOM,GBR,1890,1.25
7337,UNITED KINGDOM,GBR,1895,1.54
7338,UNITED KINGDOM,GBR,1900,1.96
7339,UNITED KINGDOM,GBR,1905,2.36
7340,UNITED KINGDOM,GBR,1910,3.03
7341,UNITED KINGDOM,GBR,1915,3.61
7342,UNITED KINGDOM,GBR,1920,4.13
7343,UNITED KINGDOM,GBR,1925,4.64
7344,UNITED KINGDOM,GBR,1930,5.07
7345,UNITED KINGDOM,GBR,1935,5.44
7346,UNITED KINGDOM,GBR,1940,5.71
7347,UNITED KINGDOM,GBR,1945,6.03
7348,UNITED KINGDOM,GBR,1950,6.11
7349,UNITED KINGDOM,GBR,1955,6.28
7350,UNITED KINGDOM,GBR,1960,6.49
7351,UNITED KINGDOM,GBR,1965,6.98
7352,UNITED KINGDOM,GBR,1970,7.54
7353,UNITED KINGDOM,GBR,1975,7.95
7354,UNITED KINGDOM,GBR,1980,8.13
7355,UNITED KINGDOM,GBR,1985,8.39
7356,UNITED KINGDOM,GBR,1990,8.88
7357,UNITED KINGDOM,GBR,1991,8.6
7358,UNITED KINGDOM,GBR,1992,9.3
7359,UNITED KINGDOM,GBR,1993,10
