Entity,Code,Year,avg_years_of_schooling
PAKISTAN,PAK,2010,4.7
PAKISTAN,PAK,2011,4.8
PAKISTAN,PAK,2012,4.8
PAKISTAN,PAK,2013,4.9
PAKISTAN,PAK,2014,5.1
PAKISTAN,PAK,2015,5.1
PAKISTAN,PAK,2016,5.2
PAKISTAN,PAK,2017,5.2
PALAU,PLW,1991,10.4
PALAU,PLW,1992,10.5
PALAU,PLW,1993,10.7
PALAU,PLW,1994,10.8
PALAU,PLW,1995,10.9
PALAU,PLW,1996,11.0
PALAU,PLW,1997,11.1
PALAU,PLW,1998,11.2
PALAU,PLW,1999,11.3
PALAU,PLW,2000,11.4
PALAU,PLW,2001,11.4
PALAU,PLW,2002,11.4
PALAU,PLW,2003,11.4
PALAU,PLW,2004,11.4
PALAU,PLW,2005,11.4
PALAU,PLW,2006,11.5
PALAU,PLW,2007,11.7
PALAU,PLW,2008,11.8
PALAU,PLW,2009,11.9
PALAU,PLW,2010,12.1
PALAU,PLW,2011,12.2
PALAU,PLW,2012,12.2
PALAU,PLW,2013,12.2
PALAU,PLW,2014,12.2
PALAU,PLW,2015,12.2
PALAU,PLW,2016,12.3
PALAU,PLW,2017,12.3
PALESTINE,PSE,2004,7.7
PALESTINE,PSE,2005,7.8
PALESTINE,PSE,2006,7.9
PALESTINE,PSE,2007,8.0
PALESTINE,PSE,2008,8.2
PALESTINE,PSE,2009,8.5
PALESTINE,PSE,2010,8.5
PALESTINE,PSE,2011,8.7
PALESTINE,PSE,2012,9.0
PALESTINE,PSE,2013,8.9
PALESTINE,PSE,2014,8.9
PALESTINE,PSE,2015,9.0
PALESTINE,PSE,2016,9.1
PALESTINE,PSE,2017,9.1
PANAMA,PAN,1870,0.06
PANAMA,PAN,1875,0.08
PANAMA,PAN,1880,0.09
PANAMA,PAN,1885,0.12
PANAMA,PAN,1890,0.15
PANAMA,PAN,1895,0.18
PANAMA,PAN,1900,0.63
PANAMA,PAN,1905,0.92
PANAMA,PAN,1910,1.21
PANAMA,PAN,1915,1.53
PANAMA,PAN,1920,1.81
PANAMA,PAN,1925,2.11
PANAMA,PAN,1930,2.36
PANAMA,PAN,1935,2.74
PANAMA,PAN,1940,2.97
PANAMA,PAN,1945,3.26
PANAMA,PAN,1950,3.59
PANAMA,PAN,1955,3.83
PANAMA,PAN,1960,4.26
PANAMA,PAN,1965,4.38
PANAMA,PAN,1970,4.69
PANAMA,PAN,1975,5.22
PANAMA,PAN,1980,5.9
PANAMA,PAN,1985,6.63
PANAMA,PAN,1990,7.26
PANAMA,PAN,1991,7.4
PANAMA,PAN,1992,7.6
PANAMA,PAN,1993,7.7
PANAMA,PAN,1994,7.9
PANAMA,PAN,1995,8.0
PANAMA,PAN,1996,8.1
PANAMA,PAN,1997,8.2
PANAMA,PAN,1998,8.3
PANAMA,PAN,1999,8.4
PANAMA,PAN,2000,8.5
PANAMA,PAN,2001,8.6
PANAMA,PAN,2002,8.7
PANAMA,PAN,2003,8.8
PANAMA,PAN,2004,8.9
PANAMA,PAN,2005,9.0
PANAMA,PAN,2006,9.1
PANAMA,PAN,2007,9.2
PANAMA,PAN,2008,9.2
PANAMA,PAN,2009,9.3
PANAMA,PAN,2010,9.3
PANAMA,PAN,2011,9.3
PANAMA,PAN,2012,9.5
PANAMA,PAN,2013,9.7
PANAMA,PAN,2014,9.9
PANAMA,PAN,2015,9.9
PANAMA,PAN,2016,10.0
PANAMA,PAN,2017,10.2
PAPUA NEW GUINEA,PNG,1950,0.21
PAPUA NEW GUINEA,PNG,1955,0.28
PAPUA NEW GUINEA,PNG,1960,0.34
PAPUA NEW GUINEA,PNG,1965,0.49
PAPUA NEW GUINEA,PNG,1970,0.94
PAPUA NEW GUINEA,PNG,1975,0.96
PAPUA NEW GUINEA,PNG,1980,1.25
PAPUA NEW GUINEA,PNG,1985,1.78
PAPUA NEW GUINEA,PNG,1990,2.32
PAPUA NEW GUINEA,PNG,1991,2.4
PAPUA NEW GUINEA,PNG,1992,2.6
PAPUA NEW GUINEA,PNG,1993,2.7
PAPUA NEW GUINEA,PNG,1994,2.8
PAPUA NEW GUINEA,PNG,1995,2.9
PAPUA NEW GUINEA,PNG,1996,3.0
PAPUA NEW GUINEA,PNG,1997,3.1
PAPUA NEW GUINEA,PNG,1998,3.1
PAPUA NEW GUINEA,PNG,1999,3.2
PAPUA NEW GUINEA,PNG,2000,3.3
PAPUA NEW GUINEA,PNG,2001,3.3
PAPUA NEW GUINEA,PNG,2002,3.4
PAPUA NEW GUINEA,PNG,2003,3.4
PAPUA NEW GUINEA,PNG,2004,3.5
PAPUA NEW GUINEA,PNG,2005,3.5
PAPUA NEW GUINEA,PNG,2006,3.6
PAPUA NEW GUINEA,PNG,2007,3.7
PAPUA NEW GUINEA,PNG,2008,3.8
PAPUA NEW GUINEA,PNG,2009,3.9
PAPUA NEW GUINEA,PNG,2010,4.0
PAPUA NEW GUINEA,PNG,2011,4.1
PAPUA NEW GUINEA,PNG,2012,4.2
PAPUA NEW GUINEA,PNG,2013,4.3
PAPUA NEW GUINEA,PNG,2014,4.3
PAPUA NEW GUINEA,PNG,2015,4.3
PAPUA NEW GUINEA,PNG,2016,4.6
PAPUA NEW GUINEA,PNG,2017,4.6
PARAGUAY,PRY,1870,0.05
PARAGUAY,PRY,1875,0.06
PARAGUAY,PRY,1880,0.08
PARAGUAY,PRY,1885,0.1
PARAGUAY,PRY,1890,0.13
PARAGUAY,PRY,1895,0.16
PARAGUAY,PRY,1900,0.55
PARAGUAY,PRY,1905,0.81
PARAGUAY,PRY,1910,1.05
PARAGUAY,PRY,1915,1.34
PARAGUAY,PRY,1920,1.58
PARAGUAY,PRY,1925,1.91
PARAGUAY,PRY,1930,2.17
PARAGUAY,PRY,1935,2.43
PARAGUAY,PRY,1940,2.59
PARAGUAY,PRY,1945,2.81
PARAGUAY,PRY,1950,2.55
PARAGUAY,PRY,1955,2.82
PARAGUAY,PRY,1960,3.11
PARAGUAY,PRY,1965,3.37
PARAGUAY,PRY,1970,3.74
PARAGUAY,PRY,1975,4.09
PARAGUAY,PRY,1980,4.64
PARAGUAY,PRY,1985,5.26
PARAGUAY,PRY,1990,5.73
PARAGUAY,PRY,1991,5.8
PARAGUAY,PRY,1992,5.9
PARAGUAY,PRY,1993,6.0
PARAGUAY,PRY,1994,6.0
PARAGUAY,PRY,1995,6.1
PARAGUAY,PRY,1996,6.1
PARAGUAY,PRY,1997,6.0
PARAGUAY,PRY,1998,6.0
PARAGUAY,PRY,1999,5.9
PARAGUAY,PRY,2000,5.9
PARAGUAY,PRY,2001,6.2
PARAGUAY,PRY,2002,6.5
PARAGUAY,PRY,2003,7.0
PARAGUAY,PRY,2004,7.1
PARAGUAY,PRY,2005,7.3
PARAGUAY,PRY,2006,7.1
PARAGUAY,PRY,2007,7.1
PARAGUAY,PRY,2008,7.4
PARAGUAY,PRY,2009,7.0
PARAGUAY,PRY,2010,7.7
PARAGUAY,PRY,2011,7.8
PARAGUAY,PRY,2012,7.8
PARAGUAY,PRY,2013,8.3
PARAGUAY,PRY,2014,8.2
PARAGUAY,PRY,2015,8.5
PARAGUAY,PRY,2016,8.4
PARAGUAY,PRY,2017,8.4
PERU,PER,1870,0.01
PERU,PER,1875,0.02
PERU,PER,1880,0.03
PERU,PER,1885,0.04
PERU,PER,1890,0.06
PERU,PER,1895,0.08
PERU,PER,1900,0.12
PERU,PER,1905,0.17
PERU,PER,1910,0.5
PERU,PER,1915,0.74
PERU,PER,1920,0.98
PERU,PER,1925,1.32
PERU,PER,1930,1.6
PERU,PER,1935,1.9
PERU,PER,1940,2.13
PERU,PER,1945,2.42
PERU,PER,1950,2.46
PERU,PER,1955,2.7
PERU,PER,1960,2.91
PERU,PER,1965,3.25
PERU,PER,1970,3.67
PERU,PER,1975,4.45
PERU,PER,1980,5.27
PERU,PER,1985,5.83
PERU,PER,1990,6.52
PERU,PER,1991,6.7
PERU,PER,1992,6.9
PERU,PER,1993,7.0
PERU,PER,1994,7.1
PERU,PER,1995,7.3
PERU,PER,1996,7.4
PERU,PER,1997,7.5
PERU,PER,1998,7.7
PERU,PER,1999,7.8
PERU,PER,2000,8.0
PERU,PER,2001,8.1
PERU,PER,2002,8.3
PERU,PER,2003,8.4
PERU,PER,2004,8.6
PERU,PER,2005,8.7
PERU,PER,2006,8.1
PERU,PER,2007,8.1
PERU,PER,2008,8.4
PERU,PER,2009,8.4
PERU,PER,2010,8.4
PERU,PER,2011,9.1
PERU,PER,2012,8.6
PERU,PER,2013,8.8
PERU,PER,2014,9.4
PERU,PER,2015,9.1
PERU,PER,2016,9.2
PERU,PER,2017,9.2
PHILIPPINES,PHL,1870,0.02
PHILIPPINES,PHL,1875,0.03
PHILIPPINES,PHL,1880,0.04
PHILIPPINES,PHL,1885,0.05
PHILIPPINES,PHL,1890,0.06
PHILIPPINES,PHL,1895,0.08
PHILIPPINES,PHL,1900,0.13
PHILIPPINES,PHL,1905,0.17
PHILIPPINES,PHL,1910,0.21
PHILIPPINES,PHL,1915,0.37
PHILIPPINES,PHL,1920,0.47
PHILIPPINES,PHL,1925,0.73
PHILIPPINES,PHL,1930,0.9
PHILIPPINES,PHL,1935,1.25
PHILIPPINES,PHL,1940,1.48
PHILIPPINES,PHL,1945,1.76
PHILIPPINES,PHL,1950,1.88
PHILIPPINES,PHL,1955,2.73
PHILIPPINES,PHL,1960,3.01
PHILIPPINES,PHL,1965,3.49
PHILIPPINES,PHL,1970,4.03
PHILIPPINES,PHL,1975,4.6
PHILIPPINES,PHL,1980,5.39
PHILIPPINES,PHL,1985,6.21
PHILIPPINES,PHL,1990,6.59
PHILIPPINES,PHL,1991,6.7
PHILIPPINES,PHL,1992,6.8
PHILIPPINES,PHL,1993,6.9
PHILIPPINES,PHL,1994,7.0
PHILIPPINES,PHL,1995,7.1
PHILIPPINES,PHL,1996,7.2
PHILIPPINES,PHL,1997,7.3
PHILIPPINES,PHL,1998,7.4
PHILIPPINES,PHL,1999,7.5
PHILIPPINES,PHL,2000,7.6
PHILIPPINES,PHL,2001,7.7
PHILIPPINES,PHL,2002,7.9
PHILIPPINES,PHL,2003,8.0
PHILIPPINES,PHL,2004,8.6
PHILIPPINES,PHL,2005,8.7
PHILIPPINES,PHL,2006,8.8
PHILIPPINES,PHL,2007,8.9
PHILIPPINES,PHL,2008,9.0
PHILIPPINES,PHL,2009,9.0
PHILIPPINES,PHL,2010,8.9
PHILIPPINES,PHL,2011,9.0
PHILIPPINES,PHL,2012,9.1
PHILIPPINES,PHL,2013,9.1
PHILIPPINES,PHL,2014,9.2
PHILIPPINES,PHL,2015,9.3
PHILIPPINES,PHL,2016,9.3
PHILIPPINES,PHL,2017,9.3
POLAND,POL,1870,1.22
POLAND,POL,1875,1.32
POLAND,POL,1880,1.42
POLAND,POL,1885,1.53
POLAND,POL,1890,1.65
POLAND,POL,1895,1.77
POLAND,POL,1900,1.89
POLAND,POL,1905,2.02
POLAND,POL,1910,2.41
POLAND,POL,1915,2.71
POLAND,POL,1920,2.99
POLAND,POL,1925,3.25
POLAND,POL,1930,3.66
POLAND,POL,1935,4.18
POLAND,POL,1940,4.61
POLAND,POL,1945,4.95
POLAND,POL,1950,5.0
POLAND,POL,1955,5.36
POLAND,POL,1960,5.64
POLAND,POL,1965,6.38
POLAND,POL,1970,6.94
POLAND,POL,1975,7.63
POLAND,POL,1980,7.75
POLAND,POL,1985,8.28
POLAND,POL,1990,8.96
POLAND,POL,1991,9.9
POLAND,POL,1992,10.1
POLAND,POL,1993,10.2
POLAND,POL,1994,10.4
POLAND,POL,1995,10.5
POLAND,POL,1996,10.6
POLAND,POL,1997,10.7
POLAND,POL,1998,10.8
POLAND,POL,1999,10.9
POLAND,POL,2000,11.1
POLAND,POL,2001,11.1
POLAND,POL,2002,11.4
POLAND,POL,2003,11.5
POLAND,POL,2004,11.6
POLAND,POL,2005,11.6
POLAND,POL,2006,11.7
POLAND,POL,2007,11.8
POLAND,POL,2008,11.9
POLAND,POL,2009,12.1
POLAND,POL,2010,12.2
POLAND,POL,2011,12.3
POLAND,POL,2012,11.7
POLAND,POL,2013,12.1
POLAND,POL,2014,11.3
POLAND,POL,2015,12.1
POLAND,POL,2016,12.2
POLAND,POL,2017,12.3
PORTUGAL,PRT,1870,0.19
PORTUGAL,PRT,1875,0.23
PORTUGAL,PRT,1880,0.29
PORTUGAL,PRT,1885,0.36
PORTUGAL,PRT,1890,0.45
PORTUGAL,PRT,1895,0.55
PORTUGAL,PRT,1900,0.66
PORTUGAL,PRT,1905,0.77
PORTUGAL,PRT,1910,0.86
PORTUGAL,PRT,1915,0.94
PORTUGAL,PRT,1920,1.01
PORTUGAL,PRT,1925,1.12
PORTUGAL,PRT,1930,1.21
PORTUGAL,PRT,1935,1.31
PORTUGAL,PRT,1940,1.4
PORTUGAL,PRT,1945,1.55
PORTUGAL,PRT,1950,1.62
PORTUGAL,PRT,1955,1.8
PORTUGAL,PRT,1960,1.95
PORTUGAL,PRT,1965,2.21
PORTUGAL,PRT,1970,2.49
PORTUGAL,PRT,1975,2.98
PORTUGAL,PRT,1980,3.72
PORTUGAL,PRT,1985,4.51
PORTUGAL,PRT,1990,5.25
PORTUGAL,PRT,1991,6.3
PORTUGAL,PRT,1992,6.3
PORTUGAL,PRT,1993,6.4
PORTUGAL,PRT,1994,6.4
PORTUGAL,PRT,1995,6.4
PORTUGAL,PRT,1996,6.5
PORTUGAL,PRT,1997,6.5
PORTUGAL,PRT,1998,6.7
PORTUGAL,PRT,1999,6.7
PORTUGAL,PRT,2000,6.8
PORTUGAL,PRT,2001,6.9
PORTUGAL,PRT,2002,7.0
PORTUGAL,PRT,2003,7.2
PORTUGAL,PRT,2004,7.4
PORTUGAL,PRT,2005,7.5
PORTUGAL,PRT,2006,7.6
PORTUGAL,PRT,2007,7.7
PORTUGAL,PRT,2008,7.8
PORTUGAL,PRT,2009,7.9
PORTUGAL,PRT,2010,8.1
PORTUGAL,PRT,2011,8.3
PORTUGAL,PRT,2012,8.5
PORTUGAL,PRT,2013,8.6
PORTUGAL,PRT,2014,8.9
PORTUGAL,PRT,2015,9.1
PORTUGAL,PRT,2016,9.2
PORTUGAL,PRT,2017,9.2
QATAR,QAT,1950,1.05
QATAR,QAT,1955,1.35
QATAR,QAT,1960,1.85
QATAR,QAT,1965,2.43
QATAR,QAT,1970,3.26
QATAR,QAT,1975,3.7
QATAR,QAT,1980,4.41
QATAR,QAT,1985,4.97
QATAR,QAT,1990,5.38
QATAR,QAT,1991,5.5
QATAR,QAT,1992,5.6
QATAR,QAT,1993,5.7
QATAR,QAT,1994,5.8
QATAR,QAT,1995,5.9
QATAR,QAT,1996,6.3
QATAR,QAT,1997,6.7
QATAR,QAT,1998,7.1
QATAR,QAT,1999,7.5
QATAR,QAT,2000,7.9
QATAR,QAT,2001,8.0
QATAR,QAT,2002,8.1
QATAR,QAT,2003,8.2
QATAR,QAT,2004,8.4
QATAR,QAT,2005,8.8
QATAR,QAT,2006,9.2
QATAR,QAT,2007,9.6
QATAR,QAT,2008,9.7
QATAR,QAT,2009,9.2
QATAR,QAT,2010,8.4
QATAR,QAT,2011,8.7
QATAR,QAT,2012,9.2
QATAR,QAT,2013,9.9
QATAR,QAT,2014,9.8
QATAR,QAT,2015,9.8
QATAR,QAT,2016,9.8
QATAR,QAT,2017,9.8
REUNION,REU,1870,0.16
REUNION,REU,1875,0.19
REUNION,REU,1880,0.24
REUNION,REU,1885,0.29
REUNION,REU,1890,0.36
REUNION,REU,1895,0.45
REUNION,REU,1900,0.56
REUNION,REU,1905,1.01
REUNION,REU,1910,1.34
REUNION,REU,1915,1.7
REUNION,REU,1920,1.98
REUNION,REU,1925,2.23
REUNION,REU,1930,2.43
REUNION,REU,1935,2.61
REUNION,REU,1940,2.74
REUNION,REU,1945,2.79
REUNION,REU,1950,2.83
REUNION,REU,1955,2.74
REUNION,REU,1960,2.64
REUNION,REU,1965,2.28
REUNION,REU,1970,2.63
REUNION,REU,1975,3.16
REUNION,REU,1980,3.92
REUNION,REU,1985,4.74
REUNION,REU,1990,5.48
ROMANIA,ROU,1870,0.08
ROMANIA,ROU,1875,0.09
ROMANIA,ROU,1880,0.11
ROMANIA,ROU,1885,0.12
ROMANIA,ROU,1890,0.14
ROMANIA,ROU,1895,0.16
ROMANIA,ROU,1900,0.19
ROMANIA,ROU,1905,0.23
ROMANIA,ROU,1910,0.3
ROMANIA,ROU,1915,0.56
ROMANIA,ROU,1920,0.97
ROMANIA,ROU,1925,1.31
ROMANIA,ROU,1930,1.63
ROMANIA,ROU,1935,1.88
ROMANIA,ROU,1940,2.09
ROMANIA,ROU,1945,2.52
ROMANIA,ROU,1950,3.95
ROMANIA,ROU,1955,4.11
ROMANIA,ROU,1960,4.69
ROMANIA,ROU,1965,5.07
ROMANIA,ROU,1970,6.05
ROMANIA,ROU,1975,7.04
ROMANIA,ROU,1980,7.72
ROMANIA,ROU,1985,8.41
ROMANIA,ROU,1990,9.05
ROMANIA,ROU,1991,9.1
ROMANIA,ROU,1992,9.2
ROMANIA,ROU,1993,9.3
ROMANIA,ROU,1994,9.4
ROMANIA,ROU,1995,9.5
ROMANIA,ROU,1996,9.6
ROMANIA,ROU,1997,9.7
ROMANIA,ROU,1998,9.7
ROMANIA,ROU,1999,9.8
ROMANIA,ROU,2000,9.9
ROMANIA,ROU,2001,9.7
ROMANIA,ROU,2002,9.6
ROMANIA,ROU,2003,9.7
ROMANIA,ROU,2004,9.9
ROMANIA,ROU,2005,10.1
ROMANIA,ROU,2006,10.3
ROMANIA,ROU,2007,10.5
ROMANIA,ROU,2008,10.6
ROMANIA,ROU,2009,10.6
ROMANIA,ROU,2010,10.7
ROMANIA,ROU,2011,10.8
ROMANIA,ROU,2012,10.9
ROMANIA,ROU,2013,10.9
ROMANIA,ROU,2014,10.9
ROMANIA,ROU,2015,10.9
ROMANIA,ROU,2016,11.0
ROMANIA,ROU,2017,11.0
RUSSIA,RUS,1870,0.11
RUSSIA,RUS,1875,0.13
RUSSIA,RUS,1880,0.16
RUSSIA,RUS,1885,0.19
RUSSIA,RUS,1890,0.22
RUSSIA,RUS,1895,0.26
RUSSIA,RUS,1900,0.3
RUSSIA,RUS,1905,0.37
RUSSIA,RUS,1910,0.48
RUSSIA,RUS,1915,0.65
RUSSIA,RUS,1920,0.88
RUSSIA,RUS,1925,1.18
RUSSIA,RUS,1930,1.52
RUSSIA,RUS,1935,1.93
RUSSIA,RUS,1940,2.36
RUSSIA,RUS,1945,2.96
RUSSIA,RUS,1950,3.16
RUSSIA,RUS,1955,3.86
RUSSIA,RUS,1960,4.17
RUSSIA,RUS,1965,4.77
RUSSIA,RUS,1970,5.26
RUSSIA,RUS,1975,5.9
RUSSIA,RUS,1980,6.75
RUSSIA,RUS,1985,7.76
RUSSIA,RUS,1990,8.91
RUSSIA,RUS,1991,9.4
RUSSIA,RUS,1992,9.5
RUSSIA,RUS,1993,9.7
RUSSIA,RUS,1994,9.9
RUSSIA,RUS,1995,10.0
RUSSIA,RUS,1996,10.3
RUSSIA,RUS,1997,10.6
RUSSIA,RUS,1998,10.8
RUSSIA,RUS,1999,11.1
RUSSIA,RUS,2000,11.3
RUSSIA,RUS,2001,11.4
RUSSIA,RUS,2002,11.4
RUSSIA,RUS,2003,11.4
RUSSIA,RUS,2004,11.4
RUSSIA,RUS,2005,11.4
RUSSIA,RUS,2006,11.4
RUSSIA,RUS,2007,11.4
RUSSIA,RUS,2008,11.4
RUSSIA,RUS,2009,11.5
RUSSIA,RUS,2010,11.5
RUSSIA,RUS,2011,11.6
RUSSIA,RUS,2012,11.7
RUSSIA,RUS,2013,11.8
RUSSIA,RUS,2014,11.9
RUSSIA,RUS,2015,12.0
RUSSIA,RUS,2016,12.0
RUSSIA,RUS,2017,12.0
RWANDA,RWA,1950,0.2
RWANDA,RWA,1955,0.29
RWANDA,RWA,1960,0.36
RWANDA,RWA,1965,0.54
RWANDA,RWA,1970,0.69
RWANDA,RWA,1975,0.96
RWANDA,RWA,1980,1.21
RWANDA,RWA,1985,1.51
RWANDA,RWA,1990,1.76
RWANDA,RWA,1991,1.8
RWANDA,RWA,1992,1.8
RWANDA,RWA,1993,1.9
RWANDA,RWA,1994,1.9
RWANDA,RWA,1995,2.0
RWANDA,RWA,1996,2.0
RWANDA,RWA,1997,2.1
RWANDA,RWA,1998,2.1
RWANDA,RWA,1999,2.2
RWANDA,RWA,2000,2.3
RWANDA,RWA,2001,2.4
RWANDA,RWA,2002,2.5
RWANDA,RWA,2003,2.6
RWANDA,RWA,2004,2.7
RWANDA,RWA,2005,2.8
RWANDA,RWA,2006,2.9
RWANDA,RWA,2007,3.1
RWANDA,RWA,2008,3.2
RWANDA,RWA,2009,3.3
RWANDA,RWA,2010,3.8
RWANDA,RWA,2011,3.8
RWANDA,RWA,2012,3.7
RWANDA,RWA,2013,3.8
RWANDA,RWA,2014,4.0
RWANDA,RWA,2015,4.0
RWANDA,RWA,2016,4.1
RWANDA,RWA,2017,4.1
SAINT KITTS AND NEVIS,KNA,2005,7.2
SAINT KITTS AND NEVIS,KNA,2006,7.3
SAINT KITTS AND NEVIS,KNA,2007,7.4
SAINT KITTS AND NEVIS,KNA,2008,7.6
SAINT KITTS AND NEVIS,KNA,2009,7.7
SAINT KITTS AND NEVIS,KNA,2010,7.8
SAINT KITTS AND NEVIS,KNA,2011,8.0
SAINT KITTS AND NEVIS,KNA,2012,8.1
SAINT KITTS AND NEVIS,KNA,2013,8.3
SAINT KITTS AND NEVIS,KNA,2014,8.4
SAINT KITTS AND NEVIS,KNA,2015,8.4
SAINT KITTS AND NEVIS,KNA,2016,8.4
SAINT KITTS AND NEVIS,KNA,2017,8.4
SAINT LUCIA,LCA,2000,7.0
SAINT LUCIA,LCA,2001,7.1
SAINT LUCIA,LCA,2002,7.2
SAINT LUCIA,LCA,2003,7.3
SAINT LUCIA,LCA,2004,7.4
SAINT LUCIA,LCA,2005,7.5
SAINT LUCIA,LCA,2006,7.6
SAINT LUCIA,LCA,2007,7.7
SAINT LUCIA,LCA,2008,7.8
SAINT LUCIA,LCA,2009,7.9
SAINT LUCIA,LCA,2010,8.4
SAINT LUCIA,LCA,2011,8.4
SAINT LUCIA,LCA,2012,8.4
SAINT LUCIA,LCA,2013,8.4
SAINT LUCIA,LCA,2014,8.7
SAINT LUCIA,LCA,2015,8.9
SAINT LUCIA,LCA,2016,8.9
SAINT LUCIA,LCA,2017,8.9
SAINT VINCENT AND THE GRENADINES,VCT,2000,7.6
SAINT VINCENT AND THE GRENADINES,VCT,2001,7.6
SAINT VINCENT AND THE GRENADINES,VCT,2002,7.7
SAINT VINCENT AND THE GRENADINES,VCT,2003,7.8
SAINT VINCENT AND THE GRENADINES,VCT,2004,7.8
SAINT VINCENT AND THE GRENADINES,VCT,2005,7.9
SAINT VINCENT AND THE GRENADINES,VCT,2006,8.0
SAINT VINCENT AND THE GRENADINES,VCT,2007,8.1
SAINT VINCENT AND THE GRENADINES,VCT,2008,8.1
SAINT VINCENT AND THE GRENADINES,VCT,2009,8.2
SAINT VINCENT AND THE GRENADINES,VCT,2010,8.3
SAINT VINCENT AND THE GRENADINES,VCT,2011,8.4
SAINT VINCENT AND THE GRENADINES,VCT,2012,8.5
SAINT VINCENT AND THE GRENADINES,VCT,2013,8.6
SAINT VINCENT AND THE GRENADINES,VCT,2014,8.6
SAINT VINCENT AND THE GRENADINES,VCT,2015,8.6
SAINT VINCENT AND THE GRENADINES,VCT,2016,8.6
SAINT VINCENT AND THE GRENADINES,VCT,2017,8.6
SAMOA,WSM,1991,7.7
SAMOA,WSM,1992,7.8
SAMOA,WSM,1993,8.0
SAMOA,WSM,1994,8.1
SAMOA,WSM,1995,8.2
SAMOA,WSM,1996,8.3
SAMOA,WSM,1997,8.5
SAMOA,WSM,1998,8.6
SAMOA,WSM,1999,8.7
SAMOA,WSM,2000,8.8
SAMOA,WSM,2001,8.9
SAMOA,WSM,2002,9.1
SAMOA,WSM,2003,9.2
SAMOA,WSM,2004,9.3
SAMOA,WSM,2005,9.4
SAMOA,WSM,2006,9.5
SAMOA,WSM,2007,9.7
SAMOA,WSM,2008,9.8
SAMOA,WSM,2009,9.9
SAMOA,WSM,2010,10.0
SAMOA,WSM,2011,10.2
SAMOA,WSM,2012,10.2
SAMOA,WSM,2013,10.3
SAMOA,WSM,2014,10.3
SAMOA,WSM,2015,10.3
SAMOA,WSM,2016,10.3
SAMOA,WSM,2017,10.3
SAO TOME AND PRINCIPE,STP,1991,3.0
SAO TOME AND PRINCIPE,STP,1992,3.1
SAO TOME AND PRINCIPE,STP,1993,3.3
SAO TOME AND PRINCIPE,STP,1994,3.4
SAO TOME AND PRINCIPE,STP,1995,3.5
SAO TOME AND PRINCIPE,STP,1996,3.7
SAO TOME AND PRINCIPE,STP,1997,3.8
SAO TOME AND PRINCIPE,STP,1998,3.9
SAO TOME AND PRINCIPE,STP,1999,4.1
SAO TOME AND PRINCIPE,STP,2000,4.2
SAO TOME AND PRINCIPE,STP,2001,4.3
SAO TOME AND PRINCIPE,STP,2002,4.3
SAO TOME AND PRINCIPE,STP,2003,4.4
SAO TOME AND PRINCIPE,STP,2004,4.4
SAO TOME AND PRINCIPE,STP,2005,4.5
SAO TOME AND PRINCIPE,STP,2006,4.5
SAO TOME AND PRINCIPE,STP,2007,4.6
SAO TOME AND PRINCIPE,STP,2008,4.7
SAO TOME AND PRINCIPE,STP,2009,4.8
SAO TOME AND PRINCIPE,STP,2010,4.9
SAO TOME AND PRINCIPE,STP,2011,5.0
SAO TOME AND PRINCIPE,STP,2012,5.1
SAO TOME AND PRINCIPE,STP,2013,5.2
SAO TOME AND PRINCIPE,STP,2014,5.3
SAO TOME AND PRINCIPE,STP,2015,5.6
SAO TOME AND PRINCIPE,STP,2016,6.0
SAO TOME AND PRINCIPE,STP,2017,6.3
SAUDI ARABIA,SAU,1950,2.17
SAUDI ARABIA,SAU,1955,2.45
SAUDI ARABIA,SAU,1960,2.72
SAUDI ARABIA,SAU,1965,2.96
SAUDI ARABIA,SAU,1970,3.19
SAUDI ARABIA,SAU,1975,3.35
SAUDI ARABIA,SAU,1980,4.02
SAUDI ARABIA,SAU,1985,4.71
SAUDI ARABIA,SAU,1990,5.55
SAUDI ARABIA,SAU,1991,5.8
SAUDI ARABIA,SAU,1992,5.8
SAUDI ARABIA,SAU,1993,6.0
SAUDI ARABIA,SAU,1994,6.0
SAUDI ARABIA,SAU,1995,6.2
SAUDI ARABIA,SAU,1996,6.3
SAUDI ARABIA,SAU,1997,6.4
SAUDI ARABIA,SAU,1998,6.5
SAUDI ARABIA,SAU,1999,6.6
SAUDI ARABIA,SAU,2000,6.7
SAUDI ARABIA,SAU,2001,6.8
SAUDI ARABIA,SAU,2002,7.0
SAUDI ARABIA,SAU,2003,7.1
SAUDI ARABIA,SAU,2004,7.5
SAUDI ARABIA,SAU,2005,7.6
SAUDI ARABIA,SAU,2006,7.8
SAUDI ARABIA,SAU,2007,8.1
SAUDI ARABIA,SAU,2008,8.3
SAUDI ARABIA,SAU,2009,8.6
SAUDI ARABIA,SAU,2010,8.9
SAUDI ARABIA,SAU,2011,9.1
SAUDI ARABIA,SAU,2012,9.4
SAUDI ARABIA,SAU,2013,9.5
SAUDI ARABIA,SAU,2014,9.5
SAUDI ARABIA,SAU,2015,9.5
SAUDI ARABIA,SAU,2016,9.5
SAUDI ARABIA,SAU,2017,9.5
SENEGAL,SEN,1870,0.01
SENEGAL,SEN,1875,0.01
SENEGAL,SEN,1880,0.01
SENEGAL,SEN,1885,0.01
SENEGAL,SEN,1890,0.01
SENEGAL,SEN,1895,0.01
SENEGAL,SEN,1900,0.01
SENEGAL,SEN,1905,0.01
