Country,Year,GDP
TIMOR-LESTE,2016,1652603700.0
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2016,1460439521098.02
TONGA,2016,420548712.433288
SOUTH ASIA (IDA & IBRD),2016,3010885154564.81
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),2016,1582166358879.25
TRINIDAD AND TOBAGO,2016,23713671528.1421
TUNISIA,2016,44360072680.4476
TURKIYE,2016,869682881593.041
TUVALU,2016,41629064.2232388
TANZANIA,2016,49774409374.4538
UGANDA,2016,29203988696.2626
UKRAINE,2016,93355869403.9223
UPPER MIDDLE INCOME,2016,20510053202252.5
URUGUAY,2016,57480788380.312
UNITED STATES,2016,18695110842000.0
UZBEKISTAN,2016,86138288632.5513
ST. VINCENT AND THE GRENADINES,2016,814303703.703704
"VENEZUELA, RB",2016,
BRITISH VIRGIN ISLANDS,2016,
VIRGIN ISLANDS (U.S.),2016,3798000000.0
VIET NAM,2016,257096001177.982
VANUATU,2016,780889605.899977
WORLD,2016,76518978973625.2
SAMOA,2016,843924796.697421
KOSOVO,2016,6682677289.98994
"YEMEN, REP.",2016,31317824906.4394
SOUTH AFRICA,2016,323585509674.481
ZAMBIA,2016,20958412538.3093
ZIMBABWE,2016,20548678100.0
ARUBA,2017,3092429050.27933
AFRICA EASTERN AND SOUTHERN,2017,1028394291260.59
AFGHANISTAN,2017,18753456506.5708
AFRICA WESTERN AND CENTRAL,2017,685630289666.515
ANGOLA,2017,73690155046.555
ALBANIA,2017,13019726211.7369
ANDORRA,2017,3000160414.63795
ARAB WORLD,2017,2639754813075.27
UNITED ARAB EMIRATES,2017,390516804016.501
ARGENTINA,2017,643628393281.364
ARMENIA,2017,11527458709.0158
AMERICAN SAMOA,2017,612000000.0
ANTIGUA AND BARBUDA,2017,1531151851.85185
AUSTRALIA,2017,1326882104817.0
AUSTRIA,2017,417261151844.977
AZERBAIJAN,2017,40866627351.9817
BURUNDI,2017,2723586962.84034
BELGIUM,2017,502764720556.354
BENIN,2017,12701655845.9612
BURKINA FASO,2017,14106955615.3442
BANGLADESH,2017,293754781336.0
BULGARIA,2017,59309748166.1179
BAHRAIN,2017,35473776595.7447
"BAHAMAS, THE",2017,12253500000.0
BOSNIA AND HERZEGOVINA,2017,18326373366.1105
BELARUS,2017,54725302249.8088
BELIZE,2017,2266664817.08822
BERMUDA,2017,7142316000.0
BOLIVIA,2017,37508642170.767
BRAZIL,2017,2063514977334.32
BARBADOS,2017,4992300000.0
BRUNEI DARUSSALAM,2017,12128183904.4501
BHUTAN,2017,2591358114.48376
BOTSWANA,2017,16105156375.533
CENTRAL AFRICAN REPUBLIC,2017,2072349972.6818
CANADA,2017,1649265644244.09
CENTRAL EUROPE AND THE BALTICS,2017,1461306924995.73
SWITZERLAND,2017,695200833086.499
CHANNEL ISLANDS,2017,9530244530.24453
CHILE,2017,276154259806.312
CHINA,2017,12310491333980.9
COTE D'IVOIRE,2017,52512344033.7688
CAMEROON,2017,36098547033.1655
"CONGO, DEM. REP.",2017,38019264794.8263
"CONGO, REP.",2017,11834406800.8818
COLOMBIA,2017,311866875135.578
COMOROS,2017,1077439756.12221
CABO VERDE,2017,1996741539.95088
COSTA RICA,2017,60516044657.2254
CARIBBEAN SMALL STATES,2017,73779107435.1508
CUBA,2017,96850649691.7406
CURACAO,2017,3033433248.15988
CAYMAN ISLANDS,2017,5166281305.12522
CYPRUS,2017,22870678689.4802
CZECHIA,2017,218628940951.675
GERMANY,2017,3690849152517.65
DJIBOUTI,2017,2762581334.22612
DOMINICA,2017,521551851.851852
DENMARK,2017,332121063806.391
DOMINICAN REPUBLIC,2017,79998046305.79
ALGERIA,2017,170096988531.906
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2017,14881358665109.3
EARLY-DEMOGRAPHIC DIVIDEND,2017,11373004521325.6
EAST ASIA & PACIFIC,2017,24329068203247.4
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),2017,3118391538150.37
EUROPE & CENTRAL ASIA,2017,21652739213015.3
ECUADOR,2017,104295862000.0
"EGYPT, ARAB REP.",2017,248362771739.13
EURO AREA,2017,12680502706640.5
ERITREA,2017,
SPAIN,2017,1313245330197.65
ESTONIA,2017,26924385103.0659
ETHIOPIA,2017,81770886825.6048
EUROPEAN UNION,2017,14765543450855.0
FRAGILE AND CONFLICT AFFECTED SITUATIONS,2017,1654879733871.17
FINLAND,2017,255647979916.471
FIJI,2017,5353469171.0611
FRANCE,2017,2595151045197.65
FAROE ISLANDS,2017,2980057377.87967
"MICRONESIA, FED. STS.",2017,366666800.0
GABON,2017,14929487485.1623
UNITED KINGDOM,2017,2680148052335.3
GEORGIA,2017,16242645072.2881
GHANA,2017,60405920071.5652
GIBRALTAR,2017,
GUINEA,2017,10324668271.1032
"GAMBIA, THE",2017,1504909462.69521
GUINEA-BISSAU,2017,1350177012.24273
EQUATORIAL GUINEA,2017,12200913887.6419
GREECE,2017,199844406013.531
GRENADA,2017,1125685185.18519
GREENLAND,2017,2851613679.03433
GUATEMALA,2017,71653754066.2763
GUAM,2017,6013000000.0
GUYANA,2017,4748174334.14044
HIGH INCOME,2017,51568259173072.6
"HONG KONG SAR, CHINA",2017,341273289534.466
HONDURAS,2017,23136247990.5977
HEAVILY INDEBTED POOR COUNTRIES (HIPC),2017,813073071032.465
CROATIA,2017,56061675144.3829
HAITI,2017,15093357143.2889
HUNGARY,2017,143112196040.326
IBRD ONLY,2017,28726091683851.0
IDA & IBRD TOTAL,2017,31023477908118.7
IDA TOTAL,2017,2296811772816.6
IDA BLEND,2017,960766047737.056
INDONESIA,2017,1015618744159.73
IDA ONLY,2017,1336045725079.54
ISLE OF MAN,2017,6979791187.12712
INDIA,2017,2651474262735.28
NOT CLASSIFIED,2017,
IRELAND,2017,337241811320.896
"IRAN, ISLAMIC REP.",2017,486630147094.486
IRAQ,2017,187217660050.676
ICELAND,2017,24728285177.4603
ISRAEL,2017,358245427458.541
ITALY,2017,1961796197354.36
JAMAICA,2017,14808985171.3441
JORDAN,2017,41608435915.493
JAPAN,2017,4930837369151.42
KAZAKHSTAN,2017,166805788827.233
KENYA,2017,82036510877.2599
KYRGYZ REPUBLIC,2017,7702938379.42036
CAMBODIA,2017,22177200588.1826
KIRIBATI,2017,188540710.231323
ST. KITTS AND NEVIS,2017,1058366666.66667
"KOREA, REP.",2017,1623074183501.9
KUWAIT,2017,120687539805.505
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),2017,5012709868269.08
LAO PDR,2017,17071162084.4067
LEBANON,2017,53027680685.9038
LIBERIA,2017,3390703400.0
LIBYA,2017,67157451661.405
ST. LUCIA,2017,1996711111.11111
LATIN AMERICA & CARIBBEAN,2017,5866303818641.23
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,2017,1115958334438.37
LOW INCOME,2017,494149568958.349
LIECHTENSTEIN,2017,6474308717.85289
SRI LANKA,2017,94376237797.2367
LOWER MIDDLE INCOME,2017,6457236621675.62
LOW & MIDDLE INCOME,2017,29635037484743.9
LESOTHO,2017,2306185472.14868
LATE-DEMOGRAPHIC DIVIDEND,2017,20630645625899.3
LITHUANIA,2017,47758736931.7801
LUXEMBOURG,2017,65712180342.9836
LATVIA,2017,30483806017.8318
"MACAO SAR, CHINA",2017,50383871120.8733
ST. MARTIN (FRENCH PART),2017,
MOROCCO,2017,118540573367.844
MONACO,2017,6431271365.08338
MOLDOVA,2017,9519053158.46404
MADAGASCAR,2017,13176313593.5509
MALDIVES,2017,4816426259.51373
MIDDLE EAST & NORTH AFRICA,2017,3352266378228.93
MEXICO,2017,1190721475958.84
MARSHALL ISLANDS,2017,212701200.0
MIDDLE INCOME,2017,29143948663893.0
NORTH MACEDONIA,2017,11307067069.6658
MALI,2017,15365713048.1993
MALTA,2017,13484541925.7714
MYANMAR,2017,66055090634.4518
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2017,1476907774200.84
MONTENEGRO,2017,4856599480.79882
MONGOLIA,2017,11480847740.736
NORTHERN MARIANA ISLANDS,2017,1560000000.0
MOZAMBIQUE,2017,13264640645.7768
MAURITANIA,2017,6800135898.28827
MAURITIUS,2017,13713506130.6081
MALAWI,2017,8943543677.18899
MALAYSIA,2017,319109094160.343
NORTH AMERICA,2017,21133744509244.1
NAMIBIA,2017,12895153160.466
NEW CALEDONIA,2017,9174048681.98577
NIGER,2017,11185104251.6785
NIGERIA,2017,375745731053.427
NICARAGUA,2017,13785924374.2151
NETHERLANDS,2017,833869641687.06
NORWAY,2017,401745275035.261
NEPAL,2017,28971588880.3546
NAURU,2017,109355638.866955
NEW ZEALAND,2017,206556258844.567
OECD MEMBERS,2017,50475936774223.1
OMAN,2017,80856697009.1027
OTHER SMALL STATES,2017,399197184232.786
PAKISTAN,2017,339205534861.1
PANAMA,2017,62202700000.0
PERU,2017,211007984080.911
PHILIPPINES,2017,328480736798.792
PALAU,2017,285600000.0
PAPUA NEW GUINEA,2017,22742699138.356
POLAND,2017,524641206566.631
PRE-DEMOGRAPHIC DIVIDEND,2017,1302929583567.18
PUERTO RICO,2017,103445500000.0
"KOREA, DEM. PEOPLE'S REP.",2017,
PORTUGAL,2017,221357874718.93
PARAGUAY,2017,38997129473.5558
WEST BANK AND GAZA,2017,16128000000.0
PACIFIC ISLAND SMALL STATES,2017,10256679807.601
POST-DEMOGRAPHIC DIVIDEND,2017,47532077024725.3
FRENCH POLYNESIA,2017,5833352692.7995
QATAR,2017,161099122225.275
ROMANIA,2017,210147163769.848
RUSSIAN FEDERATION,2017,1574199360089.0
RWANDA,2017,9252834120.39358
SOUTH ASIA,2017,3433943646490.54
SAUDI ARABIA,2017,714994694991.651
SUDAN,2017,129718581297.431
SENEGAL,2017,20996562943.5979
SINGAPORE,2017,343272878686.388
SOLOMON ISLANDS,2017,1469789119.08756
SIERRA LEONE,2017,3719443418.26155
EL SALVADOR,2017,24979190000.0
SAN MARINO,2017,1528621195.4832
SOMALIA,2017,8252394373.29875
SERBIA,2017,44179075778.9267
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),2017,1712494807453.79
SOUTH SUDAN,2017,
SUB-SAHARAN AFRICA,2017,1714024580927.1
SMALL STATES,2017,483232971475.538
SAO TOME AND PRINCIPE,2017,322002845.229335
SURINAME,2017,3591679430.99988
SLOVAK REPUBLIC,2017,95649966260.9802
SLOVENIA,2017,48589100043.0954
SWEDEN,2017,541018749769.097
ESWATINI,2017,4402969225.92165
SINT MAARTEN (DUTCH PART),2017,1353212141.44053
SEYCHELLES,2017,1529773473.31153
SYRIAN ARAB REPUBLIC,2017,16369724424.2585
TURKS AND CAICOS ISLANDS,2017,1022365000.0
CHAD,2017,10000394381.0177
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),2017,14862792217017.2
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),2017,3909241583631.23
TOGO,2017,6387424239.8801
THAILAND,2017,456356813536.764
TAJIKISTAN,2017,7536403146.65439
TURKMENISTAN,2017,37926285714.2857
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),2017,5626747446682.67
TIMOR-LESTE,2017,1598208400.0
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2017,1460779774200.84
TONGA,2017,460374354.847247
SOUTH ASIA (IDA & IBRD),2017,3433943646490.54
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),2017,1714024580927.1
TRINIDAD AND TOBAGO,2017,24040299977.8745
TUNISIA,2017,42163530590.9462
TURKIYE,2017,858988492853.742
TUVALU,2017,45276595.3533146
TANZANIA,2017,53274884532.7886
UGANDA,2017,30744473841.424
UKRAINE,2017,112090505081.739
UPPER MIDDLE INCOME,2017,22686712042217.4
URUGUAY,2017,65006047680.3225
UNITED STATES,2017,19477336549000.0
UZBEKISTAN,2017,62081322740.0162
ST. VINCENT AND THE GRENADINES,2017,844037037.037037
"VENEZUELA, RB",2017,
BRITISH VIRGIN ISLANDS,2017,
VIRGIN ISLANDS (U.S.),2017,3794000000.0
VIET NAM,2017,281353605986.903
VANUATU,2017,880061833.690341
WORLD,2017,81484101071460.5
SAMOA,2017,884844384.463214
KOSOVO,2017,7180764703.35718
"YEMEN, REP.",2017,26842228804.5628
SOUTH AFRICA,2017,381448814654.62
ZAMBIA,2017,25873601260.8353
ZIMBABWE,2017,17584890936.6523
ARUBA,2018,3276184357.5419
AFRICA EASTERN AND SOUTHERN,2018,1012521425296.35
AFGHANISTAN,2018,18053222734.8881
AFRICA WESTERN AND CENTRAL,2018,768158194632.397
ANGOLA,2018,79450688232.0011
ALBANIA,2018,15156424015.1977
ANDORRA,2018,3218418631.67579
ARAB WORLD,2018,2845898419150.44
UNITED ARAB EMIRATES,2018,427049432149.345
ARGENTINA,2018,524819892360.176
ARMENIA,2018,12457940694.7395
AMERICAN SAMOA,2018,639000000.0
ANTIGUA AND BARBUDA,2018,1661529629.62963
AUSTRALIA,2018,1429733668185.91
AUSTRIA,2018,454991174096.102
AZERBAIJAN,2018,47112470051.7701
BURUNDI,2018,2667182199.51333
BELGIUM,2018,543299066998.902
BENIN,2018,14262408079.7014
BURKINA FASO,2018,15890066221.2882
BANGLADESH,2018,321379127909.353
BULGARIA,2018,66370132238.3914
BAHRAIN,2018,37802005319.1489
"BAHAMAS, THE",2018,12653600000.0
BOSNIA AND HERZEGOVINA,2018,20484053868.9246
BELARUS,2018,60031173807.7196
BELIZE,2018,2292787335.62452
BERMUDA,2018,7225977000.0
BOLIVIA,2018,40287647930.5355
BRAZIL,2018,1916933898038.36
BARBADOS,2018,5110250000.0
BRUNEI DARUSSALAM,2018,13566937673.7966
BHUTAN,2018,2583335723.83252
BOTSWANA,2018,17031943186.1353
CENTRAL AFRICAN REPUBLIC,2018,2220979146.11241
CANADA,2018,1725329192783.02
CENTRAL EUROPE AND THE BALTICS,2018,1648634467771.53
SWITZERLAND,2018,725568717468.001
CHANNEL ISLANDS,2018,10422948632.4216
CHILE,2018,295857562826.427
CHINA,2018,13894907857925.9
COTE D'IVOIRE,2018,58522477744.5444
CAMEROON,2018,39973842087.2242
"CONGO, DEM. REP.",2018,47568210009.8172
"CONGO, REP.",2018,14773806078.1348
COLOMBIA,2018,334198218100.719
COMOROS,2018,1188797449.96029
CABO VERDE,2018,2205099506.99994
COSTA RICA,2018,62420164991.5374
CARIBBEAN SMALL STATES,2018,76540797383.5589
CUBA,2018,100050036096.123
CURACAO,2018,3046364819.53197
CAYMAN ISLANDS,2018,5530178440.71376
CYPRUS,2018,25523485042.6265
CZECHIA,2018,249000540729.179
GERMANY,2018,3974443355019.6
DJIBOUTI,2018,2913466732.12507
DOMINICA,2018,554770370.37037
DENMARK,2018,356841216410.068
DOMINICAN REPUBLIC,2018,85555390139.118
ALGERIA,2018,174910684781.571
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2018,16640611153965.4
EARLY-DEMOGRAPHIC DIVIDEND,2018,11504322295794.5
EAST ASIA & PACIFIC,2018,26487849774769.5
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),2018,3183375960368.66
EUROPE & CENTRAL ASIA,2018,23188460071899.6
ECUADOR,2018,107562008000.0
"EGYPT, ARAB REP.",2018,262588632526.73
EURO AREA,2018,13699182177638.3
ERITREA,2018,
SPAIN,2018,1421702715218.04
ESTONIA,2018,30624720196.229
ETHIOPIA,2018,84269196625.8784
EUROPEAN UNION,2018,15980992271824.8
FRAGILE AND CONFLICT AFFECTED SITUATIONS,2018,1735106586568.33
FINLAND,2018,275708001767.843
FIJI,2018,5581425324.91185
FRANCE,2018,2790956878746.66
FAROE ISLANDS,2018,3188600927.46688
"MICRONESIA, FED. STS.",2018,401932300.0
GABON,2018,16867326401.9626
UNITED KINGDOM,2018,2871340347581.79
GEORGIA,2018,17596922469.9152
GHANA,2018,67298913752.0241
GIBRALTAR,2018,
GUINEA,2018,11857030367.2441
"GAMBIA, THE",2018,1670671327.81651
GUINEA-BISSAU,2018,1504630233.68158
EQUATORIAL GUINEA,2018,13097012124.2267
GREECE,2018,212049447242.111
GRENADA,2018,1166514814.81481
GREENLAND,2018,3055782146.15957
GUATEMALA,2018,73328365862.4329
GUAM,2018,6056000000.0
GUYANA,2018,4787637005.53562
HIGH INCOME,2018,54836830985504.0
"HONG KONG SAR, CHINA",2018,361731070995.726
HONDURAS,2018,24067750760.499
HEAVILY INDEBTED POOR COUNTRIES (HIPC),2018,774573998850.906
CROATIA,2018,61481309636.1289
HAITI,2018,16403864522.0538
HUNGARY,2018,160565642983.587
IBRD ONLY,2018,30560357864180.0
IDA & IBRD TOTAL,2018,32938136046145.4
IDA TOTAL,2018,2377791328230.69
IDA BLEND,2018,1049969368721.42
INDONESIA,2018,1042271532988.63
IDA ONLY,2018,1327821959509.27
ISLE OF MAN,2018,7491654051.07858
INDIA,2018,2702929641707.38
NOT CLASSIFIED,2018,
IRELAND,2018,386693357874.056
"IRAN, ISLAMIC REP.",2018,329691934144.504
IRAQ,2018,227367469034.031
ICELAND,2018,26260850582.0687
ISRAEL,2018,376691526553.276
ITALY,2018,2091932426266.98
JAMAICA,2018,15730792835.5811
JORDAN,2018,43370860704.2254
JAPAN,2018,5040880939324.86
KAZAKHSTAN,2018,179339977690.485
KENYA,2018,92202979985.2863
KYRGYZ REPUBLIC,2018,8271106235.41552
CAMBODIA,2018,24571753583.3935
KIRIBATI,2018,196501525.688652
ST. KITTS AND NEVIS,2018,1076240740.74074
"KOREA, REP.",2018,1725373496825.43
KUWAIT,2018,138202535799.918
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),2018,4870478423342.98
LAO PDR,2018,18141651381.3884
LEBANON,2018,54901519155.5556
LIBERIA,2018,3422754800.0
LIBYA,2018,76686048497.4801
ST. LUCIA,2018,2057066666.66667
LATIN AMERICA & CARIBBEAN,2018,5742577449796.09
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,2018,1092923916582.43
LOW INCOME,2018,418173076154.147
LIECHTENSTEIN,2018,6692620691.84146
SRI LANKA,2018,94493871200.7869
LOWER MIDDLE INCOME,2018,6612134450126.96
LOW & MIDDLE INCOME,2018,31407572198491.9
LESOTHO,2018,2556247291.99785
LATE-DEMOGRAPHIC DIVIDEND,2018,22622945177203.9
LITHUANIA,2018,53751411409.4447
LUXEMBOURG,2018,71000359760.4611
LATVIA,2018,34429023435.0211
"MACAO SAR, CHINA",2018,55190661339.7796
ST. MARTIN (FRENCH PART),2018,
MOROCCO,2018,127341147581.818
MONACO,2018,7182444409.54069
MOLDOVA,2018,11253727815.4762
MADAGASCAR,2018,13760033282.2925
MALDIVES,2018,5404344159.49959
MIDDLE EAST & NORTH AFRICA,2018,3518411932508.69
MEXICO,2018,1256300182983.65
MARSHALL ISLANDS,2018,219430038.452148
MIDDLE INCOME,2018,30988164983467.2
NORTH MACEDONIA,2018,12683068114.2388
MALI,2018,17070867589.9055
MALTA,2018,15404393365.2073
MYANMAR,2018,67855845007.3168
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2018,1401837441904.96
MONTENEGRO,2018,5506942238.35668
MONGOLIA,2018,13178094720.4986
NORTHERN MARIANA ISLANDS,2018,1301000000.0
MOZAMBIQUE,2018,15017358750.6113
MAURITANIA,2018,7473550557.07378
MAURITIUS,2018,14735695930.9727
MALAWI,2018,9880675785.93057
MALAYSIA,2018,358788845712.53
NORTH AMERICA,2018,22265612481783.0
NAMIBIA,2018,13682018827.0434
NEW CALEDONIA,2018,9896402283.68587
NIGER,2018,12837307496.8797
NIGERIA,2018,421739251509.08
NICARAGUA,2018,13025234958.647
NETHERLANDS,2018,914043438179.607
NORWAY,2018,439788625883.8
NEPAL,2018,33111525183.2178
NAURU,2018,130995566.30391
NEW ZEALAND,2018,211886686924.483
OECD MEMBERS,2018,53402556614341.3
OMAN,2018,91505851755.5267
OTHER SMALL STATES,2018,443324754299.418
PAKISTAN,2018,356128166704.921
PANAMA,2018,67294169200.0
PERU,2018,222597009739.235
PHILIPPINES,2018,346841896583.515
PALAU,2018,288546281.25
PAPUA NEW GUINEA,2018,24109780708.0268
POLAND,2018,588779850758.053
PRE-DEMOGRAPHIC DIVIDEND,2018,1353328613575.52
PUERTO RICO,2018,100958100000.0
"KOREA, DEM. PEOPLE'S REP.",2018,
PORTUGAL,2018,242313116577.967
PARAGUAY,2018,40225448340.6322
WEST BANK AND GAZA,2018,16276600000.0
PACIFIC ISLAND SMALL STATES,2018,10764416947.198
POST-DEMOGRAPHIC DIVIDEND,2018,50380466224066.0
FRENCH POLYNESIA,2018,6135116253.33452
QATAR,2018,183334953818.681
ROMANIA,2018,243316029944.056
RUSSIAN FEDERATION,2018,1657328773461.31
RWANDA,2018,9636254325.02444
SOUTH ASIA,2018,3534083235323.88
SAUDI ARABIA,2018,846583791842.629
SUDAN,2018,32333780383.2924
SENEGAL,2018,23116701556.1381
SINGAPORE,2018,376869492498.009
SOLOMON ISLANDS,2018,1615478393.28614
SIERRA LEONE,2018,4085114387.55605
EL SALVADOR,2018,26020850000.0
SAN MARINO,2018,1655354303.86998
SOMALIA,2018,8278212314.40591
SERBIA,2018,50640662859.4987
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),2018,1779091569617.59
SOUTH SUDAN,2018,
SUB-SAHARAN AFRICA,2018,1780679619928.75
SMALL STATES,2018,530629968630.175
SAO TOME AND PRINCIPE,2018,383717327.830508
SURINAME,2018,3996198866.57453
SLOVAK REPUBLIC,2018,106137924015.593
SLOVENIA,2018,54177882425.8431
SWEDEN,2018,555455371487.089
ESWATINI,2018,4666598024.18411
SINT MAARTEN (DUTCH PART),2018,1259200442.69574
SEYCHELLES,2018,1588050311.16454
SYRIAN ARAB REPUBLIC,2018,21496337948.9175
TURKS AND CAICOS ISLANDS,2018,1113178000.0
CHAD,2018,11239167898.3395
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),2018,16619858519557.6
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),2018,4076953150706.89
TOGO,2018,7029215766.46367
THAILAND,2018,506754208404.485
TAJIKISTAN,2018,7765000282.26569
TURKMENISTAN,2018,40765428571.4286
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),2018,5500845963862.16
TIMOR-LESTE,2018,1566157200.0
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2018,1385560841904.96
TONGA,2018,488906838.594866
SOUTH ASIA (IDA & IBRD),2018,3534083235323.88
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),2018,1780679619928.75
TRINIDAD AND TOBAGO,2018,24569079488.3913
TUNISIA,2018,42686580020.8322
TURKIYE,2018,778972199727.859
TUVALU,2018,48015259.8751356
TANZANIA,2018,57003712892.0858
UGANDA,2018,32927025619.6795
UKRAINE,2018,130891088293.55
UPPER MIDDLE INCOME,2018,24376030533340.3
URUGUAY,2018,65203071817.9812
UNITED STATES,2018,20533057312000.0
UZBEKISTAN,2018,52870108217.2949
ST. VINCENT AND THE GRENADINES,2018,884329629.62963
"VENEZUELA, RB",2018,
BRITISH VIRGIN ISLANDS,2018,
VIRGIN ISLANDS (U.S.),2018,3923000000.0
VIET NAM,2018,310106478394.659
VANUATU,2018,914736985.430944
WORLD,2018,86542678179030.6
SAMOA,2018,878448433.404342
KOSOVO,2018,7878759714.82322
"YEMEN, REP.",2018,21606160777.1719
SOUTH AFRICA,2018,405260723892.868
ZAMBIA,2018,26311507273.6735
ZIMBABWE,2018,34156069918.0609
ARUBA,2019,3395798882.68156
AFRICA EASTERN AND SOUTHERN,2019,1006191000190.48
AFGHANISTAN,2019,18799444414.5998
AFRICA WESTERN AND CENTRAL,2019,823405580187.913
ANGOLA,2019,70897962712.6213
ALBANIA,2019,15401826127.2539
ANDORRA,2019,3155150255.91195
ARAB WORLD,2019,2871654771803.32
UNITED ARAB EMIRATES,2019,417989721734.494
ARGENTINA,2019,447754683615.225
ARMENIA,2019,13619290539.2116
AMERICAN SAMOA,2019,647000000.0
ANTIGUA AND BARBUDA,2019,1725351851.85185
AUSTRALIA,2019,1394671325960.57
AUSTRIA,2019,444596155845.254
AZERBAIJAN,2019,48174235294.1176
BURUNDI,2019,2576518879.82353
BELGIUM,2019,535865804349.803
BENIN,2019,14390708756.988
BURKINA FASO,2019,16032813501.6639
BANGLADESH,2019,351238399005.451
BULGARIA,2019,68881010245.5498
BAHRAIN,2019,38653318085.1064
"BAHAMAS, THE",2019,13058700000.0
BOSNIA AND HERZEGOVINA,2019,20482608755.379
BELARUS,2019,64410122847.3508
BELIZE,2019,2386792476.10637
BERMUDA,2019,7423465000.0
BOLIVIA,2019,40895322850.9407
BRAZIL,2019,1873288205186.45
BARBADOS,2019,5341100000.0
BRUNEI DARUSSALAM,2019,13469235364.7032
BHUTAN,2019,2735683408.71698
BOTSWANA,2019,16725908666.8462
CENTRAL AFRICAN REPUBLIC,2019,2221301351.43918
CANADA,2019,1743725183672.52
CENTRAL EUROPE AND THE BALTICS,2019,1674210532695.96
SWITZERLAND,2019,721369112726.724
CHANNEL ISLANDS,2019,10381669645.1366
CHILE,2019,278598887622.96
CHINA,2019,14279968506242.8
COTE D'IVOIRE,2019,59898479821.2323
CAMEROON,2019,39670976452.5283
"CONGO, DEM. REP.",2019,51775829877.2088
"CONGO, REP.",2019,13976661497.841
COLOMBIA,2019,323031701210.765
COMOROS,2019,1195019531.03664
CABO VERDE,2019,2252177124.32402
COSTA RICA,2019,64417670521.1842
CARIBBEAN SMALL STATES,2019,77253744414.7289
CUBA,2019,103427600000.0
CURACAO,2019,3026124115.73275
CAYMAN ISLANDS,2019,5941896607.58643
CYPRUS,2019,25947027570.4262
CZECHIA,2019,252548179964.897
GERMANY,2019,3889177589254.9
DJIBOUTI,2019,3088853638.56832
DOMINICA,2019,611537037.037037
DENMARK,2019,346498737961.635
DOMINICAN REPUBLIC,2019,88941372558.2397
ALGERIA,2019,171760275466.61
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2019,17213484850175.7
EARLY-DEMOGRAPHIC DIVIDEND,2019,11743140069332.9
EAST ASIA & PACIFIC,2019,27032674446875.7
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),2019,3250597309710.46
EUROPE & CENTRAL ASIA,2019,22907909231787.3
ECUADOR,2019,108108009000.0
"EGYPT, ARAB REP.",2019,318678815489.749
EURO AREA,2019,13419058235305.8
ERITREA,2019,
SPAIN,2019,1394320055129.41
ESTONIA,2019,31081901909.2156
ETHIOPIA,2019,95912607722.3032
EUROPEAN UNION,2019,15693432719569.6
FRAGILE AND CONFLICT AFFECTED SITUATIONS,2019,1838740662542.85
