Country,Code,Year,GDP
UNITED KINGDOM,GBR,2010,2485482596184.71
GEORGIA,GEO,2010,12243217070.5734
GHANA,GHA,2010,32197655566.5347
GIBRALTAR,GIB,2010,
GUINEA,GIN,2010,6853467832.49407
"GAMBIA, THE",GMB,2010,1543294926.87301
GUINEA-BISSAU,GNB,2010,849878489.118426
EQUATORIAL GUINEA,GNQ,2010,16314443436.2903
GREECE,GRC,2010,297124961971.501
GRENADA,GRD,2010,771014814.814815
GREENLAND,GRL,2010,2503167187.49305
GUATEMALA,GTM,2010,40676578423.4871
GUAM,GUM,2010,4949000000.0
GUYANA,GUY,2010,3432912516.92427
HIGH INCOME,HIC,2010,45764260594016.4
"HONG KONG SAR, CHINA",HKG,2010,228638668727.291
HONDURAS,HND,2010,15839344591.9842
HEAVILY INDEBTED POOR COUNTRIES (HIPC),HPC,2010,525994492647.268
CROATIA,HRV,2010,58819429750.2234
HAITI,HTI,2010,11859312627.1744
HUNGARY,HUN,2010,132175349953.713
IBRD ONLY,IBD,2010,20098100461405.3
IDA & IBRD TOTAL,IBT,2010,21881244963110.8
IDA TOTAL,IDA,2010,1783739113511.21
IDA BLEND,IDB,2010,735134171647.773
INDONESIA,IDN,2010,755094157621.936
IDA ONLY,IDX,2010,1049403737086.95
ISLE OF MAN,IMN,2010,5920366628.33329
INDIA,IND,2010,1675615519489.35
NOT CLASSIFIED,INX,2010,
IRELAND,IRL,2010,221913560882.367
"IRAN, ISLAMIC REP.",IRN,2010,486807616876.696
IRAQ,IRQ,2010,138516722649.573
ICELAND,ISL,2010,13751161917.7398
ISRAEL,ISR,2010,238364092298.023
ITALY,ITA,2010,2136099955236.67
JAMAICA,JAM,2010,13220549908.2494
JORDAN,JOR,2010,27133804225.3521
JAPAN,JPN,2010,5759071769013.11
KAZAKHSTAN,KAZ,2010,148047348240.643
KENYA,KEN,2010,45405615063.7551
KYRGYZ REPUBLIC,KGZ,2010,4794361863.01353
CAMBODIA,KHM,2010,11242275287.581
KIRIBATI,KIR,2010,155305602.21032
ST. KITTS AND NEVIS,KNA,2010,778718518.518518
"KOREA, REP.",KOR,2010,1143672241149.72
KUWAIT,KWT,2010,115416580893.0
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),LAC,2010,4557840753623.71
LAO PDR,LAO,2010,7131773632.68946
LEBANON,LBN,2010,38443907042.1227
LIBERIA,LBR,2010,1998000000.0
LIBYA,LBY,2010,75380800665.2029
ST. LUCIA,LCA,2010,1482385185.18519
LATIN AMERICA & CARIBBEAN,LCN,2010,5396773607490.71
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,LDC,2010,705877336753.202
LOW INCOME,LIC,2010,594157764345.534
LIECHTENSTEIN,LIE,2010,5082337238.44718
SRI LANKA,LKA,2010,58636161081.712
LOWER MIDDLE INCOME,LMC,2010,4566635008993.32
LOW & MIDDLE INCOME,LMY,2010,20548129220173.3
LESOTHO,LSO,2010,2234754241.91918
LATE-DEMOGRAPHIC DIVIDEND,LTE,2010,13564016675239.3
LITHUANIA,LTU,2010,37128694028.243
LUXEMBOURG,LUX,2010,56213985987.4168
LATVIA,LVA,2010,23956163076.5575
"MACAO SAR, CHINA",MAC,2010,28241798491.593
ST. MARTIN (FRENCH PART),MAF,2010,
MOROCCO,MAR,2010,100865329473.44
MONACO,MCO,2010,5367561569.59548
MOLDOVA,MDA,2010,6974982369.60155
MADAGASCAR,MDG,2010,9982711338.07029
MALDIVES,MDV,2010,2588176058.41146
MIDDLE EAST & NORTH AFRICA,MEA,2010,2994822249908.73
MEXICO,MEX,2010,1105424238889.37
MARSHALL ISLANDS,MHL,2010,160318500.0
MIDDLE INCOME,MIC,2010,19970664770159.1
NORTH MACEDONIA,MKD,2010,9407170321.37752
MALI,MLI,2010,10689168016.2613
MALTA,MLT,2010,9035824366.00804
MYANMAR,MMR,2010,49540813342.4834
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),MNA,2010,1587780325455.63
MONTENEGRO,MNE,2010,4142983843.4912
MONGOLIA,MNG,2010,7189481998.90094
NORTHERN MARIANA ISLANDS,MNP,2010,799000000.0
MOZAMBIQUE,MOZ,2010,11411894723.864
MAURITANIA,MRT,2010,5628878797.98257
MAURITIUS,MUS,2010,10003670690.3497
MALAWI,MWI,2010,10128323010.6049
MALAYSIA,MYS,2010,255017638455.59
NORTH AMERICA,NAC,2010,16672942337486.3
NAMIBIA,NAM,2010,11431412421.1316
NEW CALEDONIA,NCL,2010,9364350076.91225
NIGER,NER,2010,7851192502.30917
NIGERIA,NGA,2010,366990417129.04
NICARAGUA,NIC,2010,8758619000.75242
NETHERLANDS,NLD,2010,847380859016.668
NORWAY,NOR,2010,431052143940.438
NEPAL,NPL,2010,16002656434.4746
NAURU,NRU,2010,47562844.6104251
NEW ZEALAND,NZL,2010,146517541181.254
OECD MEMBERS,OED,2010,45297220132987.1
OMAN,OMN,2010,64993498049.4148
OTHER SMALL STATES,OSS,2010,322487066056.584
PAKISTAN,PAK,2010,196709621849.586
PANAMA,PAN,2010,29440287600.0
PERU,PER,2010,147527631520.729
PHILIPPINES,PHL,2010,208368893151.144
PALAU,PLW,2010,185943000.0
PAPUA NEW GUINEA,PNG,2010,14250786674.7766
POLAND,POL,2010,475696613935.595
PRE-DEMOGRAPHIC DIVIDEND,PRE,2010,1064216809201.18
PUERTO RICO,PRI,2010,98381300000.0
"KOREA, DEM. PEOPLE'S REP.",PRK,2010,
PORTUGAL,PRT,2010,238113003233.284
PARAGUAY,PRY,2010,27260886405.2263
WEST BANK AND GAZA,PSE,2010,9681500000.0
PACIFIC ISLAND SMALL STATES,PSS,2010,6634285955.01849
POST-DEMOGRAPHIC DIVIDEND,PST,2010,42685417198862.5
FRENCH POLYNESIA,PYF,2010,6086644798.55982
QATAR,QAT,2010,125122306346.154
ROMANIA,ROU,2010,170029359010.667
RUSSIAN FEDERATION,RUS,2010,1524916715223.95
RWANDA,RWA,2010,6125216482.26839
SOUTH ASIA,SAS,2010,2082235871786.71
SAUDI ARABIA,SAU,2010,528207298529.872
SUDAN,SDN,2010,74151154444.4256
SENEGAL,SEN,2010,16121315909.0758
SINGAPORE,SGP,2010,239807980591.24
SOLOMON ISLANDS,SLB,2010,898133684.898793
SIERRA LEONE,SLE,2010,2578159803.94597
EL SALVADOR,SLV,2010,18447920000.0
SAN MARINO,SMR,2010,1881191949.98998
SOMALIA,SOM,2010,
SERBIA,SRB,2010,41819468691.8251
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),SSA,2010,1464233844343.53
SOUTH SUDAN,SSD,2010,14602072410.9506
SUB-SAHARAN AFRICA,SSF,2010,1465215490467.22
SMALL STATES,SST,2010,394062206459.675
SAO TOME AND PRINCIPE,STP,2010,190021192.489536
SURINAME,SUR,2010,4368370997.92126
SLOVAK REPUBLIC,SVK,2010,91162836320.3502
SLOVENIA,SVN,2010,48208240226.4501
SWEDEN,SWE,2010,495812558843.31
ESWATINI,SWZ,2010,4438765085.93784
SINT MAARTEN (DUTCH PART),SXM,2010,
SEYCHELLES,SYC,2010,981917973.654922
SYRIAN ARAB REPUBLIC,SYR,2010,252518218262.806
TURKS AND CAICOS ISLANDS,TCA,2010,686787800.0
CHAD,TCD,2010,10668103554.1192
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),TEA,2010,7890849701684.84
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),TEC,2010,3657668750248.08
TOGO,TGO,2010,4746386893.22553
THAILAND,THA,2010,341104766329.17
TAJIKISTAN,TJK,2010,5642221528.6282
TURKMENISTAN,TKM,2010,22583157894.7368
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),TLA,2010,5207430282655.3
TIMOR-LESTE,TLS,2010,881909300.0
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),TMN,2010,1578098825455.63
TONGA,TON,2010,366832215.189578
SOUTH ASIA (IDA & IBRD),TSA,2010,2082235871786.71
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),TSS,2010,1465215490467.22
TRINIDAD AND TOBAGO,TTO,2010,22157948396.2042
TUNISIA,TUN,2010,46206091937.9628
TURKIYE,TUR,2010,776967266305.53
TUVALU,TUV,2010,32105408.4771121
TANZANIA,TZA,2010,32012892919.37
UGANDA,UGA,2010,26673441430.7857
UKRAINE,UKR,2010,141209170427.233
UPPER MIDDLE INCOME,UMC,2010,15404029761165.8
URUGUAY,URY,2010,41950361211.9581
UNITED STATES,USA,2010,15048964444000.0
UZBEKISTAN,UZB,2010,49765676402.4495
ST. VINCENT AND THE GRENADINES,VCT,2010,720447888.888889
"VENEZUELA, RB",VEN,2010,393192354510.653
BRITISH VIRGIN ISLANDS,VGB,2010,
VIRGIN ISLANDS (U.S.),VIR,2010,4324000000.0
VIET NAM,VNM,2010,147201173196.979
VANUATU,VUT,2010,670712979.682038
WORLD,WLD,2010,66707071764655.2
SAMOA,WSM,2010,680260907.153983
KOSOVO,XKX,2010,5343950556.07185
"YEMEN, REP.",YEM,2010,30906749533.221
SOUTH AFRICA,ZAF,2010,417363822801.713
ZAMBIA,ZMB,2010,20265559483.8548
ZIMBABWE,ZWE,2010,12041655200.0
ARUBA,ABW,2011,2637859217.87709
AFRICA EASTERN AND SOUTHERN,AFE,2011,971667511047.106
AFGHANISTAN,AFG,2011,17805098367.2952
AFRICA WESTERN AND CENTRAL,AFW,2011,682176065823.115
ANGOLA,AGO,2011,111789747670.59
ALBANIA,ALB,2011,12890760315.146
ANDORRA,AND,2011,3629133062.55168
ARAB WORLD,ARB,2011,2567292128049.55
UNITED ARAB EMIRATES,ARE,2011,360832739558.385
ARGENTINA,ARG,2011,530158122010.442
ARMENIA,ARM,2011,10142111824.5835
AMERICAN SAMOA,ASM,2011,570000000.0
ANTIGUA AND BARBUDA,ATG,2011,1281337037.03704
AUSTRALIA,AUS,2011,1398701323029.63
AUSTRIA,AUT,2011,431685217367.511
AZERBAIJAN,AZE,2011,65952796427.9473
BURUNDI,BDI,2011,2235820809.32006
BELGIUM,BEL,2011,523330354138.133
BENIN,BEN,2011,10693321363.6574
BURKINA FASO,BFA,2011,12080295977.5632
BANGLADESH,BGD,2011,128637983882.833
BULGARIA,BGR,2011,57737040780.0157
BAHRAIN,BHR,2011,28776595744.6809
"BAHAMAS, THE",BHS,2011,10070450000.0
BOSNIA AND HERZEGOVINA,BIH,2011,18644233537.1093
BELARUS,BLR,2011,61762382327.9319
BELIZE,BLZ,2011,1818831938.17757
BERMUDA,BMU,2011,6312691000.0
BOLIVIA,BOL,2011,23963164696.592
BRAZIL,BRA,2011,2616156223977.47
BARBADOS,BRB,2011,4656400000.0
BRUNEI DARUSSALAM,BRN,2011,18525128526.3766
BHUTAN,BTN,2011,1777102573.23973
BOTSWANA,BWA,2011,15110643612.1729
CENTRAL AFRICAN REPUBLIC,CAF,2011,2437982705.12093
CANADA,CAN,2011,1793326630174.52
CENTRAL EUROPE AND THE BALTICS,CEB,2011,1454696041345.17
SWITZERLAND,CHE,2011,715888126682.396
CHANNEL ISLANDS,CHI,2011,
CHILE,CHL,2011,251382574083.741
CHINA,CHN,2011,7551545703518.14
COTE D'IVOIRE,CIV,2011,36693710823.1998
CAMEROON,CMR,2011,30630910495.217
"CONGO, DEM. REP.",COD,2011,25839749199.3671
"CONGO, REP.",COG,2011,15655383576.6515
COLOMBIA,COL,2011,334966134865.3
COMOROS,COM,2011,1023086272.69622
CABO VERDE,CPV,2011,2046817987.20109
COSTA RICA,CRI,2011,42762613699.9524
CARIBBEAN SMALL STATES,CSS,2011,70216293656.7862
CUBA,CUB,2011,68990000000.0
CURACAO,CUW,2011,2930092237.27161
CAYMAN ISLANDS,CYM,2011,4186073104.29242
CYPRUS,CYP,2011,27564931919.4782
CZECHIA,CZE,2011,229562733398.948
GERMANY,DEU,2011,3749314991050.59
DJIBOUTI,DJI,2011,1239144501.77525
DOMINICA,DMA,2011,501025925.925926
DENMARK,DNK,2011,344003137611.271
DOMINICAN REPUBLIC,DOM,2011,58029773599.455
ALGERIA,DZA,2011,200013098817.25
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),EAP,2011,9650874833463.72
EARLY-DEMOGRAPHIC DIVIDEND,EAR,2011,9795626070584.85
EAST ASIA & PACIFIC,EAS,2011,19796911407672.4
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),ECA,2011,3670091075706.84
EUROPE & CENTRAL ASIA,ECS,2011,23305492283126.4
ECUADOR,ECU,2011,79276664000.0
"EGYPT, ARAB REP.",EGY,2011,235989672977.625
EURO AREA,EMU,2011,13637982373543.1
ERITREA,ERI,2011,2065001626.01626
SPAIN,ESP,2011,1480710495710.12
ESTONIA,EST,2011,23213994093.4631
ETHIOPIA,ETH,2011,31952763089.33
EUROPEAN UNION,EUU,2011,15765045684120.1
FRAGILE AND CONFLICT AFFECTED SITUATIONS,FCS,2011,1689762063599.2
FINLAND,FIN,2011,275604356167.316
FIJI,FJI,2011,3779411899.37483
FRANCE,FRA,2011,2865157541994.17
FAROE ISLANDS,FRO,2011,2505740669.27039
"MICRONESIA, FED. STS.",FSM,2011,311301600.0
GABON,GAB,2011,18210307743.5816
UNITED KINGDOM,GBR,2011,2663805834828.07
GEORGIA,GEO,2011,15107486236.2474
GHANA,GHA,2011,39336668080.559
GIBRALTAR,GIB,2011,
GUINEA,GIN,2011,6785137215.55736
"GAMBIA, THE",GMB,2011,1409693596.93594
GUINEA-BISSAU,GNB,2011,1099818591.95479
EQUATORIAL GUINEA,GNQ,2011,21357343668.9447
GREECE,GRC,2011,282995942006.557
GRENADA,GRD,2011,778655555.555555
GREENLAND,GRL,2011,2684461375.46585
GUATEMALA,GTM,2011,46876006272.2387
GUAM,GUM,2011,4984000000.0
GUYANA,GUY,2011,3691384317.52178
HIGH INCOME,HIC,2011,49420915501761.6
"HONG KONG SAR, CHINA",HKG,2011,248513617677.287
HONDURAS,HND,2011,17710275685.4074
HEAVILY INDEBTED POOR COUNTRIES (HIPC),HPC,2011,589555494365.611
CROATIA,HRV,2011,62736258335.3541
HAITI,HTI,2011,13008746038.8867
HUNGARY,HUN,2011,141942264554.475
IBRD ONLY,IBD,2011,23790827490517.8
IDA & IBRD TOTAL,IBT,2011,25596991001243.8
IDA TOTAL,IDA,2011,1806066652278.98
IDA BLEND,IDB,2011,840905605485.165
INDONESIA,IDN,2011,892969104563.171
IDA ONLY,IDX,2011,965429726326.58
ISLE OF MAN,IMN,2011,6565668780.73505
INDIA,IND,2011,1823051829900.81
NOT CLASSIFIED,INX,2011,
IRELAND,IRL,2011,239170638711.314
"IRAN, ISLAMIC REP.",IRN,2011,626133112195.928
IRAQ,IRQ,2011,185749664444.444
ICELAND,ISL,2011,15221622925.9319
ISRAEL,ISR,2011,266791854430.897
ITALY,ITA,2011,2294994296589.5
JAMAICA,JAM,2011,14444661522.1463
JORDAN,JOR,2011,29524149154.9296
JAPAN,JPN,2011,6233147172341.35
KAZAKHSTAN,KAZ,2011,192626464617.071
KENYA,KEN,2011,46869473150.61
KYRGYZ REPUBLIC,KGZ,2011,6197765984.28468
CAMBODIA,KHM,2011,12829541141.062
KIRIBATI,KIR,2011,180672702.310454
ST. KITTS AND NEVIS,KNA,2011,836092592.592593
"KOREA, REP.",KOR,2011,1253289537500.81
KUWAIT,KWT,2011,154079839408.071
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),LAC,2011,5320735122195.71
LAO PDR,LAO,2011,8750107401.55382
LEBANON,LBN,2011,39927125961.5257
LIBERIA,LBR,2011,2398000000.0
LIBYA,LBY,2011,48169243832.0503
ST. LUCIA,LCA,2011,1568370370.37037
LATIN AMERICA & CARIBBEAN,LCN,2011,6137582602219.08
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,LDC,2011,811307983326.853
LOW INCOME,LIC,2011,432139521562.733
LIECHTENSTEIN,LIE,2011,5739706004.89616
SRI LANKA,LKA,2011,67753284043.9282
LOWER MIDDLE INCOME,LMC,2011,5212391795444.29
LOW & MIDDLE INCOME,LMY,2011,24226805704811.8
LESOTHO,LSO,2011,2579409619.96722
LATE-DEMOGRAPHIC DIVIDEND,LTE,2011,16529962129866.8
LITHUANIA,LTU,2011,43535051482.3869
LUXEMBOURG,LUX,2011,61696281326.2453
LATVIA,LVA,2011,27474380566.265
"MACAO SAR, CHINA",MAC,2011,36845888757.1886
ST. MARTIN (FRENCH PART),MAF,2011,775875748.523832
MOROCCO,MAR,2011,110080631332.375
MONACO,MCO,2011,6088689808.38347
MOLDOVA,MDA,2011,8414352020.49442
MADAGASCAR,MDG,2011,11551819617.874
MALDIVES,MDV,2011,2774350237.79742
MIDDLE EAST & NORTH AFRICA,MEA,2011,3378428248015.96
MEXICO,MEX,2011,1229013703255.77
MARSHALL ISLANDS,MHL,2011,171567100.0
MIDDLE INCOME,MIC,2011,23799213978477.4
NORTH MACEDONIA,MKD,2011,10494626767.6445
MALI,MLI,2011,12995112690.2596
MALTA,MLT,2011,9638728635.0143
MYANMAR,MMR,2011,59977326085.9908
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),MNA,2011,1636401115080.72
MONTENEGRO,MNE,2011,4544428421.49513
MONGOLIA,MNG,2011,10409797377.8571
NORTHERN MARIANA ISLANDS,MNP,2011,729000000.0
MOZAMBIQUE,MOZ,2011,14619279988.716
MAURITANIA,MRT,2011,6764627745.9033
MAURITIUS,MUS,2011,11518413429.9684
MALAWI,MWI,2011,11648142958.3651
MALAYSIA,MYS,2011,297951668674.835
NORTH AMERICA,NAC,2011,17399367444174.5
NAMIBIA,NAM,2011,12523359440.5499
NEW CALEDONIA,NCL,2011,10351448004.7674
NIGER,NER,2011,8772950777.79176
NIGERIA,NGA,2011,414466676831.16
NICARAGUA,NIC,2011,9774319976.77873
NETHERLANDS,NLD,2011,905270626332.687
NORWAY,NOR,2011,501360549669.404
NEPAL,NPL,2011,21573872273.8375
NAURU,NRU,2011,65071879.7787162
NEW ZEALAND,NZL,2011,168291357111.739
OECD MEMBERS,OED,2011,48721217592038.2
OMAN,OMN,2011,77497529258.7776
OTHER SMALL STATES,OSS,2011,396892626077.256
PAKISTAN,PAK,2011,230586581059.665
PANAMA,PAN,2011,34686224300.0
PERU,PER,2011,171761737046.585
PHILIPPINES,PHL,2011,234216730295.938
PALAU,PLW,2011,196911100.0
PAPUA NEW GUINEA,PNG,2011,17985138065.8549
POLAND,POL,2011,524374183218.309
PRE-DEMOGRAPHIC DIVIDEND,PRE,2011,1239034064027.83
PUERTO RICO,PRI,2011,100351700000.0
"KOREA, DEM. PEOPLE'S REP.",PRK,2011,
PORTUGAL,PRT,2011,245117990242.248
PARAGUAY,PRY,2011,33756238766.5
WEST BANK AND GAZA,PSE,2011,11186100000.0
PACIFIC ISLAND SMALL STATES,PSS,2011,7736812355.73422
POST-DEMOGRAPHIC DIVIDEND,PST,2011,45847634138446.9
FRENCH POLYNESIA,PYF,2011,6203940036.91982
QATAR,QAT,2011,167775268626.374
ROMANIA,ROU,2011,192613579705.885
RUSSIAN FEDERATION,RUS,2011,2045922753398.04
RWANDA,RWA,2011,6885492660.83242
SOUTH ASIA,SAS,2011,2293960102339.4
SAUDI ARABIA,SAU,2011,676634577273.045
SUDAN,SDN,2011,78402830324.5307
SENEGAL,SEN,2011,17814283639.3119
SINGAPORE,SGP,2011,279356499090.458
SOLOMON ISLANDS,SLB,2011,1063895360.69907
SIERRA LEONE,SLE,2011,2932274309.3957
EL SALVADOR,SLV,2011,20283780000.0
SAN MARINO,SMR,2011,1813717694.56092
SOMALIA,SOM,2011,
SERBIA,SRB,2011,49258136128.9672
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),SSA,2011,1652336104570.58
SOUTH SUDAN,SSD,2011,14907308932.7534
SUB-SAHARAN AFRICA,SSF,2011,1653394890750.09
SMALL STATES,SST,2011,474845732089.776
SAO TOME AND PRINCIPE,STP,2011,226455001.243083
SURINAME,SUR,2011,4422276621.78703
SLOVAK REPUBLIC,SVK,2011,99922685424.8835
SLOVENIA,SVN,2011,51583869785.1849
SWEDEN,SWE,2011,574094112972.733
ESWATINI,SWZ,2011,4820478680.18375
SINT MAARTEN (DUTCH PART),SXM,2011,936089385.47486
SEYCHELLES,SYC,2011,1059249931.66967
SYRIAN ARAB REPUBLIC,SYR,2011,67539428159.4474
TURKS AND CAICOS ISLANDS,TCA,2011,728789600.0
CHAD,TCD,2011,12172308851.0395
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),TEA,2011,9638828252887.68
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),TEC,2011,4449815096966.39
TOGO,TGO,2011,5422439152.10906
THAILAND,THA,2011,370818739623.622
TAJIKISTAN,TJK,2011,6522755783.43972
TURKMENISTAN,TKM,2011,29233333333.3333
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),TLA,2011,5935880342799.34
TIMOR-LESTE,TLS,2011,1042534600.0
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),TMN,2011,1625215015080.72
TONGA,TON,2011,414533117.692299
SOUTH ASIA (IDA & IBRD),TSA,2011,2293960102339.4
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),TSS,2011,1653394890750.09
TRINIDAD AND TOBAGO,TTO,2011,25433011405.3017
TUNISIA,TUN,2011,48123325825.0739
TURKIYE,TUR,2011,838785289694.35
TUVALU,TUV,2011,39196957.4908996
TANZANIA,TZA,2011,34657140096.4836
UGANDA,UGA,2011,27871725241.4723
UKRAINE,UKR,2011,169333835201.554
UPPER MIDDLE INCOME,UMC,2011,18586822183033.1
URUGUAY,URY,2011,50342406067.0777
UNITED STATES,USA,2011,15599728123000.0
UZBEKISTAN,UZB,2011,60178909297.208
ST. VINCENT AND THE GRENADINES,VCT,2011,713796370.37037
"VENEZUELA, RB",VEN,2011,316482190800.364
BRITISH VIRGIN ISLANDS,VGB,2011,
VIRGIN ISLANDS (U.S.),VIR,2011,4223000000.0
VIET NAM,VNM,2011,172595049183.925
VANUATU,VUT,2011,770153588.218833
WORLD,WLD,2011,73965141177386.4
SAMOA,WSM,2011,744097050.169115
KOSOVO,XKX,2011,6341613609.97976
"YEMEN, REP.",YEM,2011,32726417878.2943
SOUTH AFRICA,ZAF,2011,458199494830.834
ZAMBIA,ZMB,2011,23459515275.5776
ZIMBABWE,ZWE,2011,14101920300.0
ARUBA,ABW,2012,2615208379.88827
AFRICA EASTERN AND SOUTHERN,AFE,2012,979996860991.405
AFGHANISTAN,AFG,2012,19907329905.9776
AFRICA WESTERN AND CENTRAL,AFW,2012,737739503299.735
ANGOLA,AGO,2012,128052915202.989
ALBANIA,ALB,2012,12319834195.331
ANDORRA,AND,2012,3188653258.61001
ARAB WORLD,ARB,2012,2802930798518.45
UNITED ARAB EMIRATES,ARE,2012,384610125384.033
ARGENTINA,ARG,2012,545982375701.128
ARMENIA,ARM,2012,10619320682.9474
AMERICAN SAMOA,ASM,2012,640000000.0
ANTIGUA AND BARBUDA,ATG,2012,1327107407.40741
AUSTRALIA,AUS,2012,1547649835732.89
AUSTRIA,AUT,2012,409401816050.531
AZERBAIJAN,AZE,2012,69679944504.1972
BURUNDI,BDI,2012,2333341334.45753
BELGIUM,BEL,2012,496152879924.727
BENIN,BEN,2012,11141358115.8991
BURKINA FASO,BFA,2012,12561015156.5683
BANGLADESH,BGD,2012,133355820262.925
BULGARIA,BGR,2012,54288135058.7926
BAHRAIN,BHR,2012,30749308510.6383
"BAHAMAS, THE",BHS,2012,10720400000.0
BOSNIA AND HERZEGOVINA,BIH,2012,17226735995.6905
BELARUS,BLR,2012,65685890438.8922
BELIZE,BLZ,2012,1899503249.8643
BERMUDA,BMU,2012,6378188000.0
BOLIVIA,BOL,2012,27084497481.9103
BRAZIL,BRA,2012,2465227803011.57
BARBADOS,BRB,2012,4613850000.0
BRUNEI DARUSSALAM,BRN,2012,19048443340.7732
BHUTAN,BTN,2012,1781280181.55431
BOTSWANA,BWA,2012,13907464500.1489
CENTRAL AFRICAN REPUBLIC,CAF,2012,2510126512.22831
CANADA,CAN,2012,1828366481521.6
CENTRAL EUROPE AND THE BALTICS,CEB,2012,1358996129796.77
SWITZERLAND,CHE,2012,686420221557.99
CHANNEL ISLANDS,CHI,2012,
CHILE,CHL,2012,267024782642.389
CHINA,CHN,2012,8532185381696.43
COTE D'IVOIRE,CIV,2012,36302302845.3012
CAMEROON,CMR,2012,30155062329.2821
"CONGO, DEM. REP.",COD,2012,29306235285.2597
"CONGO, REP.",COG,2012,17692911296.3044
COLOMBIA,COL,2012,370691143086.755
COMOROS,COM,2012,1015843491.24635
CABO VERDE,CPV,2012,1913081210.41411
COSTA RICA,CRI,2012,47231655431.1389
CARIBBEAN SMALL STATES,CSS,2012,74185116568.1063
CUBA,CUB,2012,73141000000.0
CURACAO,CUW,2012,3012836256.55523
CAYMAN ISLANDS,CYM,2012,4291004524.0181
CYPRUS,CYP,2012,24977293926.2891
CZECHIA,CZE,2012,208857719320.649
GERMANY,DEU,2012,3527143188785.16
DJIBOUTI,DJI,2012,1353632941.5207
DOMINICA,DMA,2012,485996296.296296
DENMARK,DNK,2012,327148943812.137
DOMINICAN REPUBLIC,DOM,2012,60681535652.5373
ALGERIA,DZA,2012,209059080929.499
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),EAP,2012,10760102571844.5
EARLY-DEMOGRAPHIC DIVIDEND,EAR,2012,10243728784860.3
EAST ASIA & PACIFIC,EAS,2012,21174153362040.6
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),ECA,2012,3914682847733.44
EUROPE & CENTRAL ASIA,ECS,2012,22453172441445.4
ECUADOR,ECU,2012,87924544000.0
"EGYPT, ARAB REP.",EGY,2012,279116666666.667
EURO AREA,EMU,2012,12638197128387.1
ERITREA,ERI,2012,
SPAIN,ESP,2012,1324750738725.0
ESTONIA,EST,2012,23019150071.1867
ETHIOPIA,ETH,2012,43310721414.0829
EUROPEAN UNION,EUU,2012,14641507897977.1
FRAGILE AND CONFLICT AFFECTED SITUATIONS,FCS,2012,1888886097184.67
FINLAND,FIN,2012,258290060227.734
FIJI,FJI,2012,3972028104.47328
FRANCE,FRA,2012,2683671716967.19
FAROE ISLANDS,FRO,2012,2427200388.91831
"MICRONESIA, FED. STS.",FSM,2012,327248700.0
GABON,GAB,2012,17170464016.0593
UNITED KINGDOM,GBR,2012,2707089726614.64
GEORGIA,GEO,2012,16488822461.4203
GHANA,GHA,2012,41271701060.954
GIBRALTAR,GIB,2012,
GUINEA,GIN,2012,7638045226.04416
"GAMBIA, THE",GMB,2012,1415004738.26621
GUINEA-BISSAU,GNB,2012,989271155.135142
EQUATORIAL GUINEA,GNQ,2012,22388344143.9131
GREECE,GRC,2012,242029307133.408
GRENADA,GRD,2012,799881481.481481
GREENLAND,GRL,2012,2609678486.36749
GUATEMALA,GTM,2012,49593929487.1263
GUAM,GUM,2012,5265000000.0
GUYANA,GUY,2012,4063088535.76331
HIGH INCOME,HIC,2012,49446936532750.0
"HONG KONG SAR, CHINA",HKG,2012,262628865879.697
HONDURAS,HND,2012,18528554397.5695
HEAVILY INDEBTED POOR COUNTRIES (HIPC),HPC,2012,610600221849.418
CROATIA,HRV,2012,57354547991.2213
HAITI,HTI,2012,13708925402.9447
HUNGARY,HUN,2012,128814279315.132
IBRD ONLY,IBD,2012,25288537909920.5
IDA & IBRD TOTAL,IBT,2012,27192415324133.4
IDA TOTAL,IDA,2012,1903732425291.46
IDA BLEND,IDB,2012,934909812511.599
INDONESIA,IDN,2012,917869913332.649
IDA ONLY,IDX,2012,968834387413.756
ISLE OF MAN,IMN,2012,6690228489.39991
