Country,Year,dependency_ratio
MOZAMBIQUE,2016,89.6758809454396
MAURITANIA,2016,88.7410925480646
MAURITIUS,2016,40.4665891574541
MALAWI,2016,95.3594451249885
MALAYSIA,2016,44.5575618616655
NORTH AMERICA,2016,50.8862994376215
NAMIBIA,2016,66.7737647116249
NEW CALEDONIA,2016,49.0740076683309
NIGER,2016,106.112357336722
NIGERIA,2016,89.5183421521184
NICARAGUA,2016,56.944468667166
NETHERLANDS,2016,52.9318504995337
NORWAY,2016,52.4222662367197
NEPAL,2016,62.2442621490219
NAURU,2016,67.8849258769999
NEW ZEALAND,2016,52.8425550816478
OECD MEMBERS,2016,52.695471114588
OMAN,2016,32.7869971051808
OTHER SMALL STATES,2016,58.7495021698469
PAKISTAN,2016,73.1639803339744
PANAMA,2016,54.5753123208817
PERU,2016,56.4943479066012
PHILIPPINES,2016,58.6756179005796
PALAU,2016,39.438052751037
PAPUA NEW GUINEA,2016,64.0394490929706
POLAND,2016,45.1415145637154
PRE-DEMOGRAPHIC DIVIDEND,2016,89.6680757117447
PUERTO RICO,2016,53.341864649159
"KOREA, DEM. PEOPLE'S REP.",2016,43.5798307010151
PORTUGAL,2016,53.8740511453466
PARAGUAY,2016,55.9345487536289
WEST BANK AND GAZA,2016,77.0612399794359
PACIFIC ISLAND SMALL STATES,2016,66.2385661477847
POST-DEMOGRAPHIC DIVIDEND,2016,53.2091262293704
FRENCH POLYNESIA,2016,45.8844811991213
QATAR,2016,17.2825373698225
ROMANIA,2016,49.1653756892048
RUSSIAN FEDERATION,2016,45.1662824292761
RWANDA,2016,78.0441274413375
SOUTH ASIA,2016,55.0450121368797
SAUDI ARABIA,2016,41.7856007397096
SUDAN,2016,80.7421508640789
SENEGAL,2016,85.6388630381695
SINGAPORE,2016,28.2188404726685
SOLOMON ISLANDS,2016,77.9285455287132
SIERRA LEONE,2016,80.3608703343358
EL SALVADOR,2016,54.4974619991972
SAN MARINO,2016,49.7388918392636
SOMALIA,2016,101.070016809706
SERBIA,2016,51.1957156450245
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),2016,86.2078901829395
SOUTH SUDAN,2016,88.736449939607
SUB-SAHARAN AFRICA,2016,86.2039820616008
SMALL STATES,2016,56.6801830566461
SAO TOME AND PRINCIPE,2016,84.1349398457676
SURINAME,2016,52.7510547636436
SLOVAK REPUBLIC,2016,43.1200218417025
SLOVENIA,2016,49.8940600304718
SWEDEN,2016,59.2715112205762
ESWATINI,2016,68.2177698860708
SINT MAARTEN (DUTCH PART),2016,31.2577996715928
SEYCHELLES,2016,43.4369602763385
SYRIAN ARAB REPUBLIC,2016,81.6696216486309
TURKS AND CAICOS ISLANDS,2016,36.6172530809073
CHAD,2016,101.487943724818
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),2016,43.215168022839
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),2016,47.1703901195283
TOGO,2016,79.2246977579818
THAILAND,2016,40.0568867854503
TAJIKISTAN,2016,65.6214011876093
TURKMENISTAN,2016,53.2643518161839
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),2016,49.9534690285708
TIMOR-LESTE,2016,78.5151267327628
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2016,58.4942185107796
TONGA,2016,73.9403014546173
SOUTH ASIA (IDA & IBRD),2016,55.0450121368797
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),2016,86.2039820616008
TRINIDAD AND TOBAGO,2016,41.2249691950735
TUNISIA,2016,47.4133121066916
TURKIYE,2016,46.1141897002404
TUVALU,2016,58.7013746709564
TANZANIA,2016,91.6587383995257
UGANDA,2016,98.1325684211194
UKRAINE,2016,45.6964538575444
UPPER MIDDLE INCOME,2016,44.5913824327917
URUGUAY,2016,55.7593148310461
UNITED STATES,2016,51.1636194700791
UZBEKISTAN,2016,49.4627246828647
ST. VINCENT AND THE GRENADINES,2016,49.4963318284424
"VENEZUELA, RB",2016,53.4848513821641
BRITISH VIRGIN ISLANDS,2016,35.189562687517
VIRGIN ISLANDS (U.S.),2016,59.3174880716
VIET NAM,2016,43.9727525314053
VANUATU,2016,76.8946822729941
WORLD,2016,54.9791883200799
SAMOA,2016,75.6065887499146
KOSOVO,2016,50.4796145813669
"YEMEN, REP.",2016,79.1415355110098
SOUTH AFRICA,2016,51.3685978620114
ZAMBIA,2016,88.1984278113832
ZIMBABWE,2016,84.1122158466628
ARUBA,2017,45.5997901045335
AFRICA EASTERN AND SOUTHERN,2017,83.9309804493519
AFGHANISTAN,2017,90.5430941060045
AFRICA WESTERN AND CENTRAL,2017,88.2689815233953
ANGOLA,2017,93.0134888756629
ALBANIA,2017,46.723001108545
ANDORRA,2017,38.6584289496911
ARAB WORLD,2017,62.5635813139034
UNITED ARAB EMIRATES,2017,18.2093561711013
ARGENTINA,2017,55.6112391046053
ARMENIA,2017,45.5931114016472
AMERICAN SAMOA,2017,55.6272220998647
ANTIGUA AND BARBUDA,2017,40.7417132618702
AUSTRALIA,2017,52.1351552988687
AUSTRIA,2017,49.2868816392703
AZERBAIJAN,2017,43.696136914224
BURUNDI,2017,100.32346344538
BELGIUM,2017,55.1049974754027
BENIN,2017,85.6087497219097
BURKINA FASO,2017,91.5140775344056
BANGLADESH,2017,51.2917590885276
BULGARIA,2017,54.5804973701894
BAHRAIN,2017,29.4620624936683
"BAHAMAS, THE",2017,41.717070190829
BOSNIA AND HERZEGOVINA,2017,45.1696445903632
BELARUS,2017,47.4927988221769
BELIZE,2017,53.7330395644343
BERMUDA,2017,47.1185737976783
BOLIVIA,2017,59.499678295677
BRAZIL,2017,43.2170324672364
BARBADOS,2017,46.7991355694252
BRUNEI DARUSSALAM,2017,39.0867538579898
BHUTAN,2017,46.4210053408004
BOTSWANA,2017,59.1012367268801
CENTRAL AFRICAN REPUBLIC,2017,103.864320589079
CANADA,2017,49.1480556230312
CENTRAL EUROPE AND THE BALTICS,2017,49.4806315520175
SWITZERLAND,2017,49.5017898278486
CHANNEL ISLANDS,2017,47.6316001108023
CHILE,2017,44.9901585338015
CHINA,2017,41.5448916778932
COTE D'IVOIRE,2017,83.2823421060668
CAMEROON,2017,84.7046133786238
"CONGO, DEM. REP.",2017,97.2997344399044
"CONGO, REP.",2017,80.747474988049
COLOMBIA,2017,44.9916155162832
COMOROS,2017,76.5876153138136
CABO VERDE,2017,50.2817013805762
COSTA RICA,2017,45.2233978173925
CARIBBEAN SMALL STATES,2017,44.5307576100027
CUBA,2017,44.8379191921257
CURACAO,2017,51.7627886264366
CAYMAN ISLANDS,2017,31.5090593199305
CYPRUS,2017,41.5483703214381
CZECHIA,2017,52.9075921528193
GERMANY,2017,53.1441792669349
DJIBOUTI,2017,58.8623736641
DOMINICA,2017,43.2994097292896
DENMARK,2017,56.0775002605813
DOMINICAN REPUBLIC,2017,53.4289805960811
ALGERIA,2017,54.679122352021
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2017,43.8967313631468
EARLY-DEMOGRAPHIC DIVIDEND,2017,54.8065316951422
EAST ASIA & PACIFIC,2017,45.0892932475567
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),2017,47.9989974554129
EUROPE & CENTRAL ASIA,2017,51.5331921027302
ECUADOR,2017,53.9909637790288
"EGYPT, ARAB REP.",2017,61.1901491465216
EURO AREA,2017,55.0202381415949
ERITREA,2017,84.8168117519042
SPAIN,2017,51.6911970553832
ESTONIA,2017,55.6303618978313
ETHIOPIA,2017,80.3720996883805
EUROPEAN UNION,2017,54.0216583972795
FRAGILE AND CONFLICT AFFECTED SITUATIONS,2017,81.4560943176535
FINLAND,2017,59.6016141505615
FIJI,2017,53.6263596654726
FRANCE,2017,60.9905707063264
FAROE ISLANDS,2017,62.0009030510224
"MICRONESIA, FED. STS.",2017,58.5977107239799
GABON,2017,68.1408941997219
UNITED KINGDOM,2017,56.2977030016515
GEORGIA,2017,52.2179163725137
GHANA,2017,71.3243931973547
GIBRALTAR,2017,57.3759413014095
GUINEA,2017,86.2284282192735
"GAMBIA, THE",2017,90.2761230107836
GUINEA-BISSAU,2017,81.3722084893955
EQUATORIAL GUINEA,2017,72.3007761697478
GREECE,2017,55.7405463173611
GRENADA,2017,50.0837791210019
GREENLAND,2017,40.9267668531574
GUATEMALA,2017,65.6760518487585
GUAM,2017,57.8613761270329
GUYANA,2017,54.631852558687
HIGH INCOME,2017,52.6301550599396
"HONG KONG SAR, CHINA",2017,39.9909111565553
HONDURAS,2017,57.6987045298292
HEAVILY INDEBTED POOR COUNTRIES (HIPC),2017,86.8316404284952
CROATIA,2017,52.5979558803126
HAITI,2017,60.6585710901196
HUNGARY,2017,50.0075249226665
IBRD ONLY,2017,47.934668845446
IDA & IBRD TOTAL,2017,55.5429223517689
IDA TOTAL,2017,77.5083762933561
IDA BLEND,2017,78.0973272684308
INDONESIA,2017,48.7708005331901
IDA ONLY,2017,77.2145566207472
ISLE OF MAN,2017,58.2276324258832
INDIA,2017,50.6848281757911
NOT CLASSIFIED,2017,0.0
IRELAND,2017,53.0150800153035
"IRAN, ISLAMIC REP.",2017,43.3238713600849
IRAQ,2017,74.8838570425985
ICELAND,2017,50.530187132606
ISRAEL,2017,65.5842835462436
ITALY,2017,56.1404123723785
JAMAICA,2017,40.6787539980113
JORDAN,2017,60.2704335220213
JAPAN,2017,69.1046952403685
KAZAKHSTAN,2017,54.7252297811423
KENYA,2017,76.1460454948403
KYRGYZ REPUBLIC,2017,59.460953014571
CAMBODIA,2017,53.854728785762
KIRIBATI,2017,64.703467527847
ST. KITTS AND NEVIS,2017,40.4037139331257
"KOREA, REP.",2017,36.8423512179848
KUWAIT,2017,32.1775777390475
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),2017,49.3587214259164
LAO PDR,2017,57.464556553578
LEBANON,2017,52.3963197900216
LIBERIA,2017,84.2894685277608
LIBYA,2017,55.3906509232672
ST. LUCIA,2017,39.0680806637727
LATIN AMERICA & CARIBBEAN,2017,49.5199682384058
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,2017,78.8553824751458
LOW INCOME,2017,87.0017459709699
LIECHTENSTEIN,2017,46.9249263223205
SRI LANKA,2017,52.0065433989629
LOWER MIDDLE INCOME,2017,58.6412898123728
LOW & MIDDLE INCOME,2017,55.6034686633727
LESOTHO,2017,63.8402309114253
LATE-DEMOGRAPHIC DIVIDEND,2017,42.9105092512621
LITHUANIA,2017,52.6852691585153
LUXEMBOURG,2017,43.8125509451071
LATVIA,2017,55.9798007054334
"MACAO SAR, CHINA",2017,30.1987000701342
ST. MARTIN (FRENCH PART),2017,49.9826086956522
MOROCCO,2017,51.4534935520359
MONACO,2017,89.9789732806811
MOLDOVA,2017,45.2938822024303
MADAGASCAR,2017,77.5766074646047
MALDIVES,2017,36.0303708246594
MIDDLE EAST & NORTH AFRICA,2017,55.9702210782558
MEXICO,2017,51.7192717060437
MARSHALL ISLANDS,2017,64.5557260426838
MIDDLE INCOME,2017,52.2253465115676
NORTH MACEDONIA,2017,43.0333944215306
MALI,2017,102.534843040217
MALTA,2017,47.6235087785706
MYANMAR,2017,46.7781963713729
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2017,58.8389412508598
MONTENEGRO,2017,49.4992853797096
MONGOLIA,2017,52.3956301862497
NORTHERN MARIANA ISLANDS,2017,42.4131832346088
MOZAMBIQUE,2017,88.7840266419989
MAURITANIA,2017,87.6985716915547
MAURITIUS,2017,40.4668357601656
MALAWI,2017,93.4560826553165
MALAYSIA,2017,44.1531729624063
NORTH AMERICA,2017,51.5278689528323
NAMIBIA,2017,66.8915146642914
NEW CALEDONIA,2017,49.0626169664678
NIGER,2017,106.026051423294
NIGERIA,2017,88.968554030094
NICARAGUA,2017,56.406781608169
NETHERLANDS,2017,53.2778991869191
NORWAY,2017,52.8243424560298
NEPAL,2017,60.7993231045902
NAURU,2017,68.7030618139804
NEW ZEALAND,2017,52.9001670161788
OECD MEMBERS,2017,53.1327243666667
OMAN,2017,33.1126051021105
OTHER SMALL STATES,2017,58.3685466130759
PAKISTAN,2017,72.7431013557753
PANAMA,2017,54.4341448039139
PERU,2017,55.9172767597884
PHILIPPINES,2017,58.0802678131226
PALAU,2017,40.0848189743187
PAPUA NEW GUINEA,2017,63.3181544689255
POLAND,2017,46.5658885677311
PRE-DEMOGRAPHIC DIVIDEND,2017,89.085467148371
PUERTO RICO,2017,53.7452117687039
"KOREA, DEM. PEOPLE'S REP.",2017,43.0424641742446
PORTUGAL,2017,54.4854905603865
PARAGUAY,2017,55.5393078340096
WEST BANK AND GAZA,2017,76.5720455389528
PACIFIC ISLAND SMALL STATES,2017,66.1440256380986
POST-DEMOGRAPHIC DIVIDEND,2017,53.8572746006626
FRENCH POLYNESIA,2017,45.645904710261
QATAR,2017,17.4688724962519
ROMANIA,2017,50.2062461679175
RUSSIAN FEDERATION,2017,46.3914948288899
RWANDA,2017,76.9619186481005
SOUTH ASIA,2017,54.3106841893972
SAUDI ARABIA,2017,40.8833614147271
SUDAN,2017,80.3057232016279
SENEGAL,2017,84.9980496706653
SINGAPORE,2017,29.3142574984257
SOLOMON ISLANDS,2017,77.3934828803651
SIERRA LEONE,2017,78.9939262646854
EL SALVADOR,2017,53.6633079722974
SAN MARINO,2017,49.6133907389509
SOMALIA,2017,100.836355269126
SERBIA,2017,51.6739124235566
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),2017,85.6927309466989
SOUTH SUDAN,2017,94.6975365383519
SUB-SAHARAN AFRICA,2017,85.6889521091925
SMALL STATES,2017,56.3613429721958
SAO TOME AND PRINCIPE,2017,83.4710598029791
SURINAME,2017,52.3487879440035
SLOVAK REPUBLIC,2017,44.5116093214647
SLOVENIA,2017,51.0796952945245
SWEDEN,2017,59.8150488071827
ESWATINI,2017,67.5333934755405
SINT MAARTEN (DUTCH PART),2017,29.3607524310537
SEYCHELLES,2017,43.7465316835396
SYRIAN ARAB REPUBLIC,2017,78.9024672279323
TURKS AND CAICOS ISLANDS,2017,36.466075281707
CHAD,2017,101.017487296732
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),2017,43.9074773909819
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),2017,48.0160521528362
TOGO,2017,78.7700805749932
THAILAND,2017,40.5821732762652
TAJIKISTAN,2017,65.6443408550308
TURKMENISTAN,2017,54.0647324626447
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),2017,49.5922986886376
TIMOR-LESTE,2017,76.6202161377349
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2017,58.6348937559462
TONGA,2017,73.1777036684135
SOUTH ASIA (IDA & IBRD),2017,54.3106841893972
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),2017,85.6889521091925
TRINIDAD AND TOBAGO,2017,41.8061849342329
TUNISIA,2017,48.3113716574529
TURKIYE,2017,45.9601810884996
TUVALU,2017,58.7217824684843
TANZANIA,2017,91.1353754837998
UGANDA,2017,95.811916730413
UKRAINE,2017,46.5839816177943
UPPER MIDDLE INCOME,2017,45.1622905540645
URUGUAY,2017,55.4737949664311
UNITED STATES,2017,51.7962372586739
UZBEKISTAN,2017,50.0624090158094
ST. VINCENT AND THE GRENADINES,2017,49.3632015396372
"VENEZUELA, RB",2017,53.9379099534158
BRITISH VIRGIN ISLANDS,2017,34.6351950553142
VIRGIN ISLANDS (U.S.),2017,60.501787824838
VIET NAM,2017,44.1828093509189
VANUATU,2017,77.0511803818703
WORLD,2017,55.1157948125344
SAMOA,2017,75.5514783593889
KOSOVO,2017,49.524253193978
"YEMEN, REP.",2017,78.1750599198869
SOUTH AFRICA,2017,52.2612995488199
ZAMBIA,2017,87.0510229868315
ZIMBABWE,2017,83.1012858088352
ARUBA,2018,46.368483575987
AFRICA EASTERN AND SOUTHERN,2018,83.3423883039182
AFGHANISTAN,2018,89.0914511265535
AFRICA WESTERN AND CENTRAL,2018,87.6769656356236
ANGOLA,2018,92.6985720227367
ALBANIA,2018,46.9149337482907
ANDORRA,2018,38.1309271706104
ARAB WORLD,2018,62.3672881308218
UNITED ARAB EMIRATES,2018,18.6930269395725
ARGENTINA,2018,55.4071736223346
ARMENIA,2018,46.68927940889
AMERICAN SAMOA,2018,54.727290155606
ANTIGUA AND BARBUDA,2018,40.5673258364911
AUSTRALIA,2018,52.5529204296518
AUSTRIA,2018,49.6623569043861
AZERBAIJAN,2018,43.9618761592168
BURUNDI,2018,99.724814037473
BELGIUM,2018,55.5495903008952
BENIN,2018,85.31471125305
BURKINA FASO,2018,90.6765983535932
BANGLADESH,2018,50.1893369396499
BULGARIA,2018,55.4383326831878
BAHRAIN,2018,29.4161767175483
"BAHAMAS, THE",2018,40.9345938591447
BOSNIA AND HERZEGOVINA,2018,46.256701744002
BELARUS,2018,48.3890639532288
BELIZE,2018,52.6670156356763
BERMUDA,2018,48.5463292198285
BOLIVIA,2018,58.7172472923015
BRAZIL,2018,43.1545346628714
BARBADOS,2018,47.0958241295887
BRUNEI DARUSSALAM,2018,39.0134988492207
BHUTAN,2018,44.8967408043988
BOTSWANA,2018,58.7479075128787
CENTRAL AFRICAN REPUBLIC,2018,103.896002545308
CANADA,2018,49.8016572354279
CENTRAL EUROPE AND THE BALTICS,2018,50.6946037728369
SWITZERLAND,2018,50.0543075500977
CHANNEL ISLANDS,2018,47.3193288413265
CHILE,2018,44.8653027558526
CHINA,2018,42.5935563885368
COTE D'IVOIRE,2018,82.30973977407
CAMEROON,2018,84.301020835258
"CONGO, DEM. REP.",2018,97.5312650523214
"CONGO, REP.",2018,80.5837090886884
COLOMBIA,2018,44.404854717061
COMOROS,2018,75.9792265023043
CABO VERDE,2018,49.5072724750495
COSTA RICA,2018,45.207022387432
CARIBBEAN SMALL STATES,2018,44.0638993033255
CUBA,2018,45.1125238326302
CURACAO,2018,47.7275677279386
CAYMAN ISLANDS,2018,31.8131030980193
CYPRUS,2018,42.0706745743113
CZECHIA,2018,54.2443903561633
GERMANY,2018,53.895325806539
DJIBOUTI,2018,57.5937856829816
DOMINICA,2018,42.5239475167029
DENMARK,2018,56.4143074357889
DOMINICAN REPUBLIC,2018,53.1988883133442
ALGERIA,2018,55.9538641191913
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2018,44.5678453451732
EARLY-DEMOGRAPHIC DIVIDEND,2018,54.3216665833331
EAST ASIA & PACIFIC,2018,45.7586257404932
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),2018,48.7767384900601
EUROPE & CENTRAL ASIA,2018,52.2183911420823
ECUADOR,2018,53.1224864921874
"EGYPT, ARAB REP.",2018,61.2380256703219
EURO AREA,2018,55.5172757278397
ERITREA,2018,83.4867549686509
SPAIN,2018,51.8708054832016
ESTONIA,2018,56.3573054014032
ETHIOPIA,2018,79.0455603734678
EUROPEAN UNION,2018,54.6662138047381
FRAGILE AND CONFLICT AFFECTED SITUATIONS,2018,81.0998604961355
FINLAND,2018,60.4715874441967
FIJI,2018,53.4849929770707
FRANCE,2018,61.6701014384492
FAROE ISLANDS,2018,62.1015460965833
"MICRONESIA, FED. STS.",2018,58.3871151978982
GABON,2018,68.1322162420047
UNITED KINGDOM,2018,56.8147512317716
GEORGIA,2018,53.2066501477779
GHANA,2018,70.686447158243
GIBRALTAR,2018,58.2089552238806
GUINEA,2018,85.3825825884357
"GAMBIA, THE",2018,89.155193823039
GUINEA-BISSAU,2018,80.2654879687595
EQUATORIAL GUINEA,2018,72.5406973805728
GREECE,2018,56.1760045655755
GRENADA,2018,50.4395712945128
GREENLAND,2018,41.3116408122084
GUATEMALA,2018,64.4992819549663
GUAM,2018,58.8634180338677
GUYANA,2018,53.3871496860062
HIGH INCOME,2018,53.1350917937191
"HONG KONG SAR, CHINA",2018,41.5716378018271
HONDURAS,2018,56.4517984324226
HEAVILY INDEBTED POOR COUNTRIES (HIPC),2018,86.0859192698277
CROATIA,2018,53.5736934088508
HAITI,2018,60.0568374809366
HUNGARY,2018,50.8015934219435
IBRD ONLY,2018,48.1334069799126
IDA & IBRD TOTAL,2018,55.5995987815128
IDA TOTAL,2018,76.867635870076
IDA BLEND,2018,77.5282365978668
INDONESIA,2018,48.5059847251168
IDA ONLY,2018,76.5390025309564
ISLE OF MAN,2018,58.5146641438032
INDIA,2018,50.0189279816183
NOT CLASSIFIED,2018,0.0
IRELAND,2018,53.112781775131
"IRAN, ISLAMIC REP.",2018,44.1437768209634
IRAQ,2018,74.0109881818614
ICELAND,2018,49.9028895150426
ISRAEL,2018,66.06844163048
ITALY,2018,56.2944083902561
JAMAICA,2018,39.9877528464675
JORDAN,2018,59.4966701971898
JAPAN,2018,69.9012063292463
KAZAKHSTAN,2018,56.2301426107603
KENYA,2018,74.7478951705115
KYRGYZ REPUBLIC,2018,60.7224835065504
CAMBODIA,2018,53.7616546484888
KIRIBATI,2018,65.3382197820031
ST. KITTS AND NEVIS,2018,40.5467439602154
"KOREA, REP.",2018,37.3870223698904
KUWAIT,2018,32.0784127284236
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),2018,49.0003798194042
LAO PDR,2018,56.7210326065498
LEBANON,2018,55.1631943258432
LIBERIA,2018,83.5355604087384
LIBYA,2018,54.3224035227984
ST. LUCIA,2018,38.5755127795652
LATIN AMERICA & CARIBBEAN,2018,49.2441778284802
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,2018,78.2252462729449
LOW INCOME,2018,86.2191083851089
LIECHTENSTEIN,2018,47.8412391093901
SRI LANKA,2018,52.2332305823423
LOWER MIDDLE INCOME,2018,58.2259864065686
LOW & MIDDLE INCOME,2018,55.6413738030544
LESOTHO,2018,63.3008219959703
LATE-DEMOGRAPHIC DIVIDEND,2018,43.7008104548672
LITHUANIA,2018,53.4394220710581
LUXEMBOURG,2018,43.7843526796273
LATVIA,2018,56.9204500208041
"MACAO SAR, CHINA",2018,31.7062364068585
ST. MARTIN (FRENCH PART),2018,49.6816413158826
MOROCCO,2018,51.6861892252702
MONACO,2018,91.0929920528434
MOLDOVA,2018,46.743243514267
MADAGASCAR,2018,76.8419623568581
MALDIVES,2018,35.6197006031136
MIDDLE EAST & NORTH AFRICA,2018,55.9644165089283
MEXICO,2018,51.2012062556896
MARSHALL ISLANDS,2018,63.7201851192595
MIDDLE INCOME,2018,52.2970817835417
NORTH MACEDONIA,2018,43.3525808017377
MALI,2018,102.01653746173
MALTA,2018,47.5015217920623
MYANMAR,2018,46.49384110471
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2018,58.873839983706
MONTENEGRO,2018,50.2136504533735
MONGOLIA,2018,54.1329073718998
NORTHERN MARIANA ISLANDS,2018,43.0716723549488
MOZAMBIQUE,2018,88.0941845389059
MAURITANIA,2018,86.5896315403618
MAURITIUS,2018,40.4512811862223
MALAWI,2018,91.4080796649504
MALAYSIA,2018,43.8621772841122
NORTH AMERICA,2018,51.9795487999045
NAMIBIA,2018,67.0647076430118
NEW CALEDONIA,2018,49.121234451129
NIGER,2018,105.957555540068
NIGERIA,2018,88.3348528429671
NICARAGUA,2018,55.909254162454
NETHERLANDS,2018,53.6278019609548
NORWAY,2018,53.2007111024973
NEPAL,2018,59.4412402748366
NAURU,2018,69.2307692307692
NEW ZEALAND,2018,52.9278827355261
OECD MEMBERS,2018,53.510366126813
OMAN,2018,34.3485093401293
OTHER SMALL STATES,2018,58.0731808557262
PAKISTAN,2018,72.1333561474625
PANAMA,2018,54.2963055983719
PERU,2018,55.1278031520903
PHILIPPINES,2018,57.5658452914084
PALAU,2018,40.9166206515737
PAPUA NEW GUINEA,2018,62.5850374516823
POLAND,2018,48.0626378288006
PRE-DEMOGRAPHIC DIVIDEND,2018,88.438435188486
PUERTO RICO,2018,54.1734217684382
"KOREA, DEM. PEOPLE'S REP.",2018,42.7738518321424
PORTUGAL,2018,54.9830614326174
PARAGUAY,2018,55.2242469912534
WEST BANK AND GAZA,2018,76.2516852372255
PACIFIC ISLAND SMALL STATES,2018,66.0327546605111
POST-DEMOGRAPHIC DIVIDEND,2018,54.3946873218346
FRENCH POLYNESIA,2018,45.5570771789103
QATAR,2018,17.8184066614941
ROMANIA,2018,51.2861322048927
RUSSIAN FEDERATION,2018,47.3773206138809
RWANDA,2018,75.9282597028407
SOUTH ASIA,2018,53.6190795941947
SAUDI ARABIA,2018,40.074879654983
SUDAN,2018,80.0117850355679
SENEGAL,2018,84.279827269338
SINGAPORE,2018,30.6682492669621
SOLOMON ISLANDS,2018,76.8144123074282
SIERRA LEONE,2018,77.6567101711554
EL SALVADOR,2018,53.053863449036
SAN MARINO,2018,49.5315646615883
SOMALIA,2018,100.531964035369
SERBIA,2018,52.2456249521684
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),2018,85.1024147951461
SOUTH SUDAN,2018,98.1400393217897
SUB-SAHARAN AFRICA,2018,85.0987778274085
SMALL STATES,2018,56.0592974851391
SAO TOME AND PRINCIPE,2018,82.5960740945535
SURINAME,2018,52.0006349190094
SLOVAK REPUBLIC,2018,45.9159106465228
SLOVENIA,2018,52.3385231957173
SWEDEN,2018,60.2337615749726
ESWATINI,2018,66.7768041540852
SINT MAARTEN (DUTCH PART),2018,28.1332247148766
SEYCHELLES,2018,44.0425151839943
SYRIAN ARAB REPUBLIC,2018,74.4444582796018
TURKS AND CAICOS ISLANDS,2018,36.4569285925731
CHAD,2018,100.434890617759
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),2018,44.5902189661171
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),2018,48.8670009265782
TOGO,2018,78.2625715366175
THAILAND,2018,41.2067813350911
TAJIKISTAN,2018,65.709860865985
TURKMENISTAN,2018,54.8433660870933
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),2018,49.3037981902936
TIMOR-LESTE,2018,74.620340925131
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2018,58.6722157448208
TONGA,2018,72.3007848984876
SOUTH ASIA (IDA & IBRD),2018,53.6190795941947
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),2018,85.0987778274085
TRINIDAD AND TOBAGO,2018,41.935870310612
TUNISIA,2018,49.1416852390108
TURKIYE,2018,46.3062127604786
TUVALU,2018,59.1328548410722
TANZANIA,2018,90.458605012364
UGANDA,2018,93.7329222429779
UKRAINE,2018,47.2192684169507
UPPER MIDDLE INCOME,2018,45.7218866082951
URUGUAY,2018,55.0893529092587
UNITED STATES,2018,52.2272039961361
UZBEKISTAN,2018,50.8759946472971
ST. VINCENT AND THE GRENADINES,2018,49.2641846485383
"VENEZUELA, RB",2018,55.3039741221599
