Country,Code,Year,avg_years_of_schooling,GDP,GENC,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes",Fertility Rate,Dependency Ratio
NIGERIA,NGA,2015,6.0,493026682800.63,NG,188830820,95414517,93416303,2.45,2.59,207.3,81.2,6.0,18.0,18.2,17.8,4883538,1.02,5.05,108.9,211.1,249.5,212.4,144.3,63.8,20.0,36.4,2.45,6864515,1.06,1066430,1672981,1731897,1306649,750265,268387,67906,57.5,55.7,59.3,69.0,75.0,62.6,41.9,42.0,41.7,107.9,113.8,101.7,10.5,1980977,-1.4,-257399,5.84,89.8968348395439
NORWAY,NOR,1960,7.47,5163271598.15702,NO,3581239,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,58.6279004356329
NORWAY,NOR,1965,7.84,8058681060.159,NO,3723153,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,58.0448567472321
NORWAY,NOR,1970,8.27,12814123115.2613,NO,3877386,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,59.6094354851994
NORWAY,NOR,1975,8.44,32877805200.023,NO,4007313,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,59.9479281835214
NORWAY,NOR,1980,8.83,64439382896.0156,NO,4085620,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,58.5394388982386
NORWAY,NOR,1985,9.67,65416879914.3907,NO,4152419,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,55.5861876716265
NORWAY,NOR,1990,10.47,119791843059.572,NO,4242006,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,54.4389802699851
NORWAY,NOR,1991,11.6,121872464483.487,NO,4261733,2107177,2154556,0.56,0.37,14.0,29.4,25.2,35.5,36.8,34.3,15882,0.98,1.92,16.7,89.7,140.3,98.3,34.3,5.1,0.2,14.3,0.93,60808,1.06,2505,14752,22366,15194,5194,772,23,77.0,74.0,80.1,6.2,6.6,5.7,1.7,1.7,1.7,7.9,8.4,7.3,10.5,44926,1.9,8045,1.92,54.5418084990265
NORWAY,NOR,1992,11.6,130838040067.584,NO,4286358,2119766,2166592,0.59,0.36,14.1,29.6,25.1,35.7,36.9,34.5,15378,0.98,1.89,16.0,85.7,137.6,98.3,35.2,5.3,0.2,14.0,0.92,60109,1.06,2299,14097,22306,15200,5392,782,28,77.2,74.2,80.4,5.7,6.2,5.2,1.6,1.7,1.4,7.3,7.9,6.5,10.4,44731,2.3,9944,1.89,54.6873522650586
NORWAY,NOR,1993,11.7,120579213712.804,NO,4311965,2132334,2179631,0.6,0.3,14.2,29.8,25.0,35.8,37.0,34.6,13081,0.98,1.87,14.9,81.8,135.0,99.0,37.1,5.7,0.3,13.8,0.9,59678,1.06,2074,13360,22245,15392,5728,838,38,77.2,74.2,80.3,5.0,5.6,4.4,1.5,1.5,1.5,6.5,7.1,5.8,10.8,46597,3.0,12809,1.87,54.7638805042327
NORWAY,NOR,1994,11.7,127131319428.701,NO,4336639,2144307,2192332,0.54,0.37,14.3,30.0,24.8,35.9,37.2,34.8,16021,0.98,1.87,14.4,77.8,135.9,101.7,39.0,5.8,0.2,13.9,0.91,60092,1.06,1946,12518,22684,15980,6073,864,27,77.7,74.9,80.7,5.2,5.8,4.6,1.2,1.1,1.3,6.4,6.9,5.8,10.2,44071,1.7,7436,1.87,54.792020485627
NORWAY,NOR,1995,11.8,152029612324.788,NO,4359102,2155299,2203803,0.49,0.35,14.3,30.1,24.7,36.1,37.3,35.0,15102,0.98,1.88,13.5,77.4,134.4,103.7,40.2,6.2,0.2,13.8,0.91,60292,1.06,1780,12196,22576,16518,6273,922,26,77.7,74.8,80.8,4.1,4.9,3.1,1.1,1.1,1.1,5.1,6.0,4.2,10.4,45190,1.5,6366,1.88,54.836748075367
NORWAY,NOR,1996,11.8,163520109150.671,NO,4381278,2166246,2215032,0.52,0.39,14.4,30.3,24.5,36.3,37.5,35.1,17067,0.98,1.9,13.5,75.3,136.1,106.8,41.4,6.5,0.2,13.9,0.91,60927,1.07,1760,11510,22886,17288,6455,994,32,78.1,75.4,81.1,4.1,4.5,3.6,1.1,1.4,0.8,5.2,5.9,4.4,10.0,43860,1.3,5816,1.9,54.8840773986278
NORWAY,NOR,1997,11.9,161356631888.484,NO,4405673,2178732,2226941,0.59,0.35,14.5,30.5,24.4,36.4,37.6,35.3,15206,0.98,1.87,12.7,72.6,131.7,106.4,42.8,6.9,0.2,13.6,0.9,59801,1.06,1651,10686,22166,17517,6680,1063,35,78.1,75.5,81.0,4.1,4.4,3.7,1.2,1.3,1.1,5.3,5.7,4.8,10.1,44595,2.4,10700,1.87,54.8716562274117
NORWAY,NOR,1998,11.9,154230295158.447,NO,4432719,2192824,2239895,0.64,0.32,14.6,30.6,24.1,36.6,37.7,35.5,14365,0.98,1.82,12.4,68.7,128.3,105.0,43.2,6.9,0.2,13.2,0.89,58352,1.05,1605,9778,21484,17591,6794,1071,27,78.4,75.6,81.3,3.9,4.4,3.3,1.0,0.9,1.0,4.8,5.3,4.2,9.9,43987,3.1,13823,1.82,54.7245398989351
NORWAY,NOR,1999,12.0,162383706021.13,NO,4463378,2208784,2254594,0.74,0.32,14.7,30.7,23.7,36.7,37.8,35.6,14128,0.98,1.86,11.7,68.4,129.4,110.3,44.1,7.0,0.2,13.3,0.91,59298,1.04,1512,9489,21387,18772,7009,1091,36,78.3,75.6,81.1,3.9,4.5,3.4,1.4,1.7,1.1,5.3,6.1,4.4,10.1,45170,4.3,19001,1.85,54.4981050933084
NORWAY,NOR,2000,12.0,171457201935.968,NO,4492401,2224506,2267895,0.56,0.34,14.8,30.9,23.4,36.8,37.9,35.8,15232,0.98,1.86,11.7,67.5,129.6,110.5,45.6,7.2,0.2,13.2,0.9,59234,1.06,1521,9164,21026,18986,7367,1137,31,78.6,76.0,81.4,3.8,4.3,3.3,1.1,1.2,0.9,4.8,5.5,4.2,9.8,44002,2.2,9687,1.86,54.2434254587668
NORWAY,NOR,2001,12.1,174239354070.977,NO,4515196,2236936,2278260,0.46,0.28,14.8,30.9,23.1,37.1,38.1,36.1,12715,0.98,1.8,11.0,63.1,124.2,108.0,45.6,6.9,0.3,12.6,0.87,56696,1.05,1435,8449,19571,18610,7486,1091,48,78.8,76.2,81.5,3.8,4.2,3.4,0.9,1.2,0.6,4.7,5.4,4.0,9.7,43981,1.8,7955,1.79,53.9379807843153
NORWAY,NOR,2002,12.1,195914852576.467,NO,4539603,2249362,2290241,0.62,0.24,14.9,30.7,22.9,37.3,38.3,36.4,10968,0.98,1.77,10.1,60.0,122.0,109.5,44.0,7.7,0.2,12.2,0.86,55434,1.04,1322,8033,18557,18908,7366,1211,37,78.9,76.4,81.5,3.4,3.3,3.6,1.2,1.5,0.9,4.6,4.8,4.5,9.8,44466,3.8,17174,1.76,53.5618113564058
NORWAY,NOR,2003,12.2,229385469337.024,NO,4566304,2262943,2303361,0.55,0.31,15.0,30.5,22.7,37.5,38.5,36.6,13976,0.98,1.81,9.1,59.3,125.0,113.4,47.5,7.7,0.3,12.4,0.88,56458,1.06,1219,7963,18433,19491,8088,1214,50,79.4,77.1,81.9,3.4,3.7,3.1,1.1,1.3,0.9,4.5,5.0,4.0,9.3,42482,2.5,11285,1.8,53.1547019326292
NORWAY,NOR,2004,12.7,265268662473.297,NO,4593414,2276963,2316451,0.63,0.34,15.1,30.2,22.6,37.8,38.7,36.9,15749,0.98,1.84,8.2,60.0,125.8,117.5,49.0,7.9,0.3,12.4,0.9,56951,1.05,1132,8038,18068,19912,8480,1270,51,79.9,77.6,82.3,3.3,3.4,3.1,0.8,0.9,0.7,4.0,4.3,3.8,9.0,41202,2.9,13211,1.83,52.7578454600556
NORWAY,NOR,2005,12.4,309978579743.888,NO,4624876,2293481,2331395,0.73,0.34,15.2,29.9,22.5,38.0,38.9,37.2,15527,0.98,1.85,8.0,58.9,126.6,119.1,48.6,8.6,0.4,12.3,0.9,56756,1.05,1152,7924,17870,19861,8487,1404,58,80.1,77.8,82.5,3.1,3.3,2.8,1.0,1.3,0.6,4.0,4.6,3.5,8.9,41229,4.0,18439,1.84,52.3238551225433
NORWAY,NOR,2006,12.5,346915160681.708,NO,4662367,2314409,2347958,0.88,0.37,15.3,29.5,22.4,38.3,39.1,37.4,17292,0.99,1.92,8.7,60.5,129.6,123.7,52.0,8.9,0.4,12.6,0.94,58545,1.05,1292,8197,18221,20166,9131,1478,60,80.4,78.2,82.7,3.2,3.7,2.6,0.8,0.9,0.7,4.0,4.7,3.4,8.9,41253,5.1,23723,1.9,51.798699866886
NORWAY,NOR,2007,12.6,402643260487.572,NO,4710953,2343320,2367633,1.19,0.35,15.5,29.1,22.3,38.4,39.3,37.6,16505,0.99,1.92,9.0,60.4,124.8,124.5,54.3,9.7,0.4,12.4,0.94,58459,1.05,1383,8336,17728,19733,9579,1638,62,80.4,78.3,82.7,3.1,3.2,2.9,0.6,0.6,0.6,3.7,3.8,3.5,8.9,41954,8.4,39652,1.9,51.2708231544451
NORWAY,NOR,2008,12.7,464917553191.489,NO,4770097,2377971,2392126,1.3,0.39,15.7,28.9,22.3,38.5,39.4,37.7,18785,0.99,1.97,9.2,61.7,129.8,127.6,56.3,9.8,0.4,12.7,0.96,60497,1.06,1438,8797,18762,19808,9928,1696,68,80.6,78.3,83.0,2.7,3.3,2.1,0.7,0.9,0.6,3.5,4.1,2.7,8.7,41712,9.1,43346,1.95,50.9241475445536
NORWAY,NOR,2009,12.7,387976400617.019,NO,4830659,2411523,2419136,1.22,0.42,15.9,28.7,22.5,38.6,39.5,37.8,20358,1.0,2.0,9.4,60.7,130.7,129.8,58.6,10.2,0.5,12.8,0.97,61807,1.06,1483,9039,19236,19914,10259,1798,78,80.8,78.6,83.1,3.1,3.8,2.5,0.7,0.8,0.6,3.8,4.6,3.1,8.6,41449,8.0,38637,1.98,50.8992908049648
NORWAY,NOR,2010,12.7,431052143940.438,NO,4891301,2444492,2446809,1.27,0.41,16.1,28.5,22.8,38.8,39.6,37.9,19943,1.0,1.96,8.4,58.2,126.1,130.9,58.1,10.8,0.6,12.6,0.96,61442,1.05,1321,9046,18944,20029,10076,1929,97,81.0,78.9,83.2,2.8,3.1,2.5,0.6,0.6,0.6,3.3,3.6,3.1,8.5,41499,8.7,42346,1.94,51.0424138849295
NORWAY,NOR,2011,12.8,501360549669.404,NO,4955374,2480665,2474709,1.33,0.38,16.3,28.2,23.3,38.9,39.7,38.0,18827,1.0,1.9,7.0,53.6,122.4,126.6,58.3,10.9,0.6,12.2,0.92,60220,1.06,1114,8663,18843,19572,9966,1969,93,81.2,79.1,83.5,2.3,2.9,1.7,0.6,0.7,0.5,2.9,3.6,2.1,8.4,41393,9.5,47032,1.88,51.2279688304329
NORWAY,NOR,2012,12.6,512777309840.997,NO,5021107,2518323,2502784,1.31,0.36,16.5,28.0,23.8,38.9,39.8,38.1,18263,1.01,1.87,6.0,51.9,119.2,126.0,59.0,10.6,0.6,12.0,0.91,60255,1.05,951,8628,18879,19893,9869,1928,107,81.4,79.5,83.5,2.5,2.8,2.1,0.6,0.6,0.6,3.1,3.4,2.7,8.4,41992,9.4,47343,1.85,51.4493328750335
NORWAY,NOR,2013,12.7,526014468085.106,NO,5082802,2552682,2530120,1.14,0.35,16.7,27.8,24.2,39.0,39.8,38.2,17713,1.01,1.8,5.6,47.7,114.5,122.5,57.7,10.7,0.5,11.6,0.88,58995,1.04,891,8040,18784,19758,9492,1950,80,81.7,79.7,83.7,2.4,2.2,2.5,0.6,0.5,0.7,2.9,2.7,3.2,8.1,41282,7.9,40073,1.78,51.6755872266539
NORWAY,NOR,2014,12.5,501736471832.848,NO,5140118,2584167,2555951,1.11,0.36,16.9,27.6,24.6,39.1,39.9,38.3,18690,1.01,1.77,5.0,44.3,110.9,122.3,59.5,11.2,0.7,11.5,0.86,59084,1.06,797,7500,18862,20084,9690,2024,127,82.1,80.1,84.2,2.3,2.7,2.0,0.6,0.6,0.5,2.9,3.2,2.5,7.9,40394,7.4,38155,1.75,51.8926740596059
NORWAY,NOR,2015,12.5,388159512245.53,NO,5192607,2612988,2579619,0.93,0.35,17.1,27.4,25.0,39.2,40.1,38.4,18331,1.01,1.74,4.6,41.8,110.0,119.0,61.3,11.2,0.8,11.4,0.85,59058,1.06,730,7066,19301,19875,9947,2001,138,82.3,80.5,84.2,2.3,2.7,1.9,0.6,0.6,0.5,2.9,3.3,2.4,7.8,40727,5.7,29802,1.73,52.1099120808891
NORWAY,NOR,2016,12.6,370956547619.048,NO,5238793,2638060,2600733,0.84,0.35,17.2,27.3,25.5,39.3,40.2,38.5,18164,1.01,1.72,3.9,39.0,107.3,120.4,60.3,11.8,0.7,11.2,0.83,58890,1.07,613,6558,19244,20423,9842,2077,133,82.4,80.7,84.2,2.1,2.2,2.0,0.5,0.4,0.5,2.6,2.6,2.5,7.8,40726,5.0,26076,1.71,52.4222662367197
NORWAY,NOR,2017,12.6,401745275035.261,NO,5279516,2659559,2619957,0.71,0.3,17.4,27.2,25.9,39.4,40.3,38.6,15859,1.02,1.63,3.0,34.2,103.0,116.4,57.5,11.7,0.7,10.7,0.79,56633,1.06,467,5739,18691,20060,9518,2025,133,82.6,81.0,84.3,2.3,2.4,2.1,0.5,0.5,0.6,2.8,2.9,2.6,7.7,40774,4.0,21349,1.63,52.8243424560298
OMAN,OMN,2000,5.3,19507452535.7607,OM,2432191,1381197,1050994,2.28,2.23,7.9,63.2,3.9,20.6,17.9,23.2,54272,1.31,3.99,71.4,175.1,190.8,161.6,108.7,54.9,34.5,26.2,1.94,63677,1.05,9293,18908,15299,10834,5905,2313,1125,71.6,69.8,73.4,22.8,24.0,21.6,8.8,8.2,9.4,31.4,32.0,30.8,3.9,9405,0.5,1123,4.7,65.6504009027821
OMAN,OMN,2001,5.6,19452000520.156,OM,2486967,1407334,1079633,2.18,2.15,8.0,61.5,4.0,20.9,18.4,23.3,53441,1.3,3.74,65.1,162.3,182.5,154.8,102.1,50.4,31.0,25.3,1.82,62885,1.05,8580,18850,15842,10593,5801,2169,1050,71.8,70.0,73.7,22.4,23.6,21.1,8.5,8.0,9.1,30.7,31.4,30.0,3.8,9444,0.3,713,4.2,63.7034652298181
OMAN,OMN,2002,5.9,20142756046.814,OM,2540520,1432805,1107715,2.08,2.07,8.2,59.9,4.0,21.2,18.8,23.5,52619,1.29,3.52,59.4,150.7,174.5,148.8,96.1,46.3,27.9,24.5,1.71,62111,1.05,7896,18603,16409,10488,5695,2041,979,72.0,70.2,74.0,22.0,23.3,20.7,8.3,7.8,8.9,30.2,30.9,29.4,3.7,9492,0.1,333,3.6,61.7518507527168
OMAN,OMN,2003,6.4,21633708192.4577,OM,2592927,1457666,1135261,2.0,2.0,8.4,58.2,4.1,21.6,19.2,23.7,51901,1.28,3.32,54.3,140.4,166.9,143.7,90.7,42.8,25.1,23.7,1.62,61446,1.05,7299,18177,16947,10597,5578,1941,907,72.3,70.5,74.2,21.7,22.9,20.4,8.1,7.6,8.6,29.6,30.3,28.8,3.7,9545,-0.0,-39,3.56,59.7900308001264
OMAN,OMN,2004,6.6,24763712873.8622,OM,2644368,1482021,1162347,1.93,1.95,8.5,56.5,4.1,22.0,19.7,24.0,51428,1.28,3.15,50.1,131.6,160.2,139.5,86.1,40.0,22.6,23.1,1.54,61035,1.05,6815,17614,17513,10931,5446,1876,840,72.5,70.7,74.5,21.3,22.6,20.0,7.9,7.5,8.4,29.1,29.9,28.3,3.6,9607,-0.2,-406,3.19,57.3173428183824
OMAN,OMN,2005,6.8,31081991677.5033,OM,2695191,1506055,1189136,1.88,1.91,8.7,54.8,4.2,22.3,20.1,24.2,51366,1.27,3.01,46.7,124.5,154.6,136.4,82.3,37.7,20.7,22.7,1.47,61042,1.05,6454,17009,18171,11460,5321,1844,783,72.8,70.9,74.7,20.9,22.2,19.6,7.8,7.3,8.2,28.5,29.3,27.6,3.6,9676,-0.3,-745,3.13,54.4022143823124
OMAN,OMN,2006,7.0,37215779713.9142,OM,2745973,1530074,1215899,1.86,1.89,8.9,53.2,4.3,22.7,20.5,24.5,51967,1.26,2.92,44.1,119.4,150.6,134.7,80.1,35.9,19.3,22.5,1.42,61729,1.05,6216,16507,18925,12203,5290,1843,745,73.0,71.1,75.0,20.5,21.8,19.1,7.6,7.2,8.0,27.9,28.8,27.0,3.6,9762,-0.4,-1024,2.66,51.622392504173
OMAN,OMN,2007,7.3,42085379453.8362,OM,2797440,1554461,1242979,1.86,1.9,9.0,51.7,4.4,23.0,21.0,24.8,53215,1.25,2.87,42.6,116.3,148.2,133.9,78.9,34.9,18.4,22.6,1.4,63082,1.05,6099,16206,19705,13104,5374,1868,726,73.3,71.4,75.3,20.1,21.4,18.7,7.4,7.0,7.8,27.4,28.2,26.4,3.5,9867,-0.4,-1225,2.59,49.1294439223613
OMAN,OMN,2008,8.1,60905452535.7607,OM,2850375,1579631,1270744,1.89,1.94,9.2,50.3,4.5,23.4,21.4,25.0,55226,1.24,2.85,42.1,115.1,147.5,134.3,78.8,34.5,18.1,22.9,1.39,65215,1.05,6103,16197,20502,14140,5625,1917,731,73.5,71.6,75.5,19.6,20.9,18.3,7.2,6.8,7.6,26.7,27.6,25.8,3.5,9989,-0.5,-1347,2.61,47.0155221463707
OMAN,OMN,2009,7.7,48388363589.0767,OM,2905436,1605933,1299503,1.94,1.99,9.4,49.0,4.5,23.7,21.8,25.2,57669,1.24,2.86,42.0,115.1,147.8,135.2,79.3,34.4,18.0,23.3,1.39,67796,1.05,6178,16398,21180,15285,6029,1973,753,73.8,71.9,75.8,19.1,20.4,17.8,7.0,6.6,7.4,26.0,26.9,25.1,3.5,10127,-0.5,-1427,2.7,45.3428427646389
OMAN,OMN,2010,7.9,64993498049.4148,OM,2962837,1633485,1329352,1.98,2.03,9.6,47.9,4.6,24.0,22.1,25.5,60036,1.23,2.87,41.9,115.1,148.0,135.9,80.0,34.4,18.0,23.7,1.4,70311,1.05,6234,16648,21618,16478,6530,2018,785,74.0,72.1,76.0,18.7,20.0,17.3,6.8,6.5,7.1,25.4,26.3,24.4,3.5,10275,-0.5,-1477,3.03,41.7310590114529
OMAN,OMN,2011,8.3,77497529258.7776,OM,3022429,1662218,1360211,2.01,2.06,9.8,47.0,4.7,24.2,22.5,25.7,62136,1.22,2.87,41.7,114.8,147.8,136.2,80.5,34.2,17.9,24.0,1.4,72562,1.05,6246,16887,21834,17618,7101,2059,817,74.3,72.3,76.3,18.2,19.5,16.9,6.6,6.2,6.9,24.7,25.6,23.7,3.5,10426,-0.5,-1510,2.9,37.3081963942185
OMAN,OMN,2012,8.6,87408842652.7958,OM,3084018,1692039,1391979,2.03,2.08,10.0,46.3,4.8,24.5,22.8,25.9,64090,1.22,2.86,41.5,114.5,147.6,136.4,80.9,34.1,17.8,24.2,1.4,74669,1.05,6241,17116,21981,18638,7719,2124,850,74.5,72.6,76.5,17.8,19.1,16.4,6.4,6.1,6.7,24.1,25.1,23.0,3.4,10579,-0.5,-1538,2.8,34.2207663035391
OMAN,OMN,2013,8.9,89936020806.2419,OM,3147449,1722873,1424576,2.04,2.09,10.2,45.7,4.9,24.8,23.2,26.0,65872,1.21,2.86,41.2,114.3,147.5,136.6,81.2,34.0,17.7,24.3,1.4,76606,1.05,6224,17300,22150,19472,8348,2232,880,74.8,72.8,76.8,17.4,18.7,16.0,6.2,5.9,6.4,23.4,24.5,22.4,3.4,10734,-0.5,-1563,2.9,32.6794172879402
OMAN,OMN,2014,9.3,92699089726.9181,OM,3212578,1754650,1457928,2.05,2.1,10.4,45.3,5.0,25.0,23.5,26.2,67485,1.2,2.86,41.0,113.9,147.3,136.6,81.4,33.9,17.6,24.4,1.39,78377,1.05,6183,17459,22389,20065,8994,2381,906,75.0,73.1,77.0,17.0,18.3,15.7,6.0,5.7,6.2,22.9,23.9,21.8,3.4,10892,-0.5,-1536,2.9,32.7257727808723
OMAN,OMN,2015,9.5,78710793237.9714,OM,3279258,1787300,1491958,2.06,2.1,10.6,45.0,5.1,25.2,23.8,26.4,68919,1.2,2.85,40.9,113.4,147.2,136.6,81.4,33.9,17.5,24.4,1.39,79971,1.05,6122,17567,22692,20434,9660,2570,926,75.2,73.3,77.3,16.6,17.9,15.3,5.8,5.5,6.0,22.3,23.4,21.2,3.4,11052,-0.5,-1509,2.9,32.9792529224799
OMAN,OMN,2016,9.5,75128738621.5865,OM,3347125,1820637,1526488,2.04,2.09,10.8,44.8,5.2,25.5,24.1,26.6,69812,1.19,2.84,40.4,112.4,146.5,136.0,81.1,33.6,17.3,24.2,1.38,81026,1.05,6001,17526,22957,20567,10264,2770,941,75.5,73.5,77.5,16.3,17.6,15.0,5.6,5.4,5.8,21.8,22.9,20.7,3.4,11214,-0.4,-1487,2.9,32.7869971051808
OMAN,OMN,2017,9.5,80856697009.1027,OM,3415807,1854470,1561337,2.02,2.06,11.0,44.8,5.3,25.7,24.4,26.8,70518,1.19,2.82,39.9,111.4,145.9,135.4,80.7,33.4,17.1,24.0,1.37,81894,1.05,5870,17444,23203,20635,10789,2988,965,75.7,73.7,77.8,16.0,17.3,14.6,5.5,5.2,5.7,21.4,22.5,20.2,3.3,11376,-0.4,-1480,2.9,33.1126051021105
PAKISTAN,PAK,1965,1.11,5929231415.37169,PK,59046203,,,,,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57,83.9630356610954
PAKISTAN,PAK,1970,1.31,10027509449.811,PK,67491369,,,,,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,88.551855592964
PAKISTAN,PAK,1985,2.09,31144920844.3272,PK,101421542,52550561,48870981,2.97,2.77,131.6,80.0,7.6,18.4,18.4,18.3,2805119,1.08,6.35,76.7,272.3,318.8,263.5,189.7,99.9,48.5,41.6,3.1,4223270,1.05,395140,1165293,1154672,765768,443682,209666,89049,54.5,54.1,54.8,118.1,119.3,116.8,79.2,69.5,89.4,188.0,180.5,195.8,14.0,1418151,2.1,210611,7.0,86.7480638321294
PAKISTAN,PAK,1990,2.28,40010423970.4576,PK,116683489,60217424,56466065,2.86,2.77,151.4,79.2,7.7,18.7,18.7,18.6,3227060,1.07,5.86,81.6,261.2,298.1,238.6,168.7,87.7,36.1,39.9,2.86,4659901,1.05,466860,1329844,1257899,849818,480996,200716,73768,57.1,56.3,58.0,107.3,109.3,105.1,61.9,56.1,67.9,162.5,159.3,165.9,12.3,1432841,0.9,106013,6.21,89.360132324612
PAKISTAN,PAK,1991,2.4,45625336680.2047,PK,119916389,61853556,58062833,2.61,2.75,155.6,78.9,7.7,18.7,18.7,18.7,3300597,1.07,5.75,82.4,258.7,293.6,233.3,164.2,85.1,33.5,39.5,2.81,4734234,1.05,482881,1353146,1279063,860061,489029,200393,69661,57.6,56.8,58.6,105.1,107.3,102.8,58.7,53.7,64.0,157.7,155.2,160.3,12.0,1433637,-1.4,-167868,6.0,89.9283048495083
PAKISTAN,PAK,1992,2.5,48884671947.4657,PK,122147910,62985028,59162882,1.09,2.73,158.5,78.5,7.6,18.8,18.8,18.7,3334843,1.07,5.63,82.7,255.7,288.7,227.5,159.1,82.0,30.5,38.9,2.75,4746402,1.05,494468,1352955,1289557,857630,489663,198228,63901,58.3,57.3,59.3,102.3,104.6,99.9,55.4,50.9,60.0,152.0,150.2,153.9,11.6,1411559,-16.4,-2004530,5.84,91.054140831527
PAKISTAN,PAK,1993,2.6,51809999353.1614,PK,124263533,64055158,60208375,2.34,2.7,161.2,78.1,7.6,18.8,18.8,18.8,3352102,1.06,5.5,83.1,252.6,283.6,221.6,153.9,78.7,27.5,38.2,2.69,4746195,1.05,507822,1345398,1299608,850609,488426,196530,57802,58.9,57.8,60.0,100.2,102.6,97.6,52.0,48.2,56.1,147.0,145.8,148.2,11.2,1394093,-3.6,-451169,5.9,91.9502898489302
PAKISTAN,PAK,1994,2.7,52293470813.1336,PK,127074849,65473484,61601365,2.14,2.68,164.8,77.5,7.6,18.8,18.9,18.8,3400218,1.06,5.39,83.7,249.9,278.9,216.0,149.1,75.9,24.7,37.6,2.63,4782799,1.05,528299,1347474,1318523,848489,490154,197274,52586,59.4,58.3,60.6,97.7,100.2,95.0,49.3,46.0,52.7,142.2,141.6,142.7,10.9,1382581,-5.3,-678518,6.46,92.0935297775714
PAKISTAN,PAK,1995,2.8,60636071684.1918,PK,130203530,67049553,63153977,2.72,2.67,168.9,76.9,7.5,18.9,18.9,18.9,3474964,1.06,5.33,81.5,245.5,277.5,215.6,147.3,74.7,23.6,37.3,2.6,4856060,1.05,531911,1347394,1351966,869467,501243,202802,51277,59.9,58.7,61.1,95.9,98.6,93.1,46.5,43.7,49.5,138.0,138.0,137.9,10.6,1381096,0.5,60699,5.58,91.8818485871869
PAKISTAN,PAK,1996,2.9,63320170084.4076,PK,133742986,68830612,64912374,2.65,2.66,173.5,76.3,7.5,19.0,19.0,19.0,3562822,1.06,5.27,79.4,241.2,276.3,215.4,145.6,73.6,22.7,37.0,2.57,4947705,1.05,536406,1358445,1383330,896391,513305,209135,50693,60.3,59.0,61.6,94.0,96.8,91.0,44.2,41.8,46.6,134.0,134.6,133.4,10.4,1384883,-0.2,-19572,5.48,91.200195108481
PAKISTAN,PAK,1997,3.0,62433340468.0228,PK,137158062,70555437,66602625,2.4,2.65,177.9,75.8,7.5,19.0,19.1,19.0,3637755,1.06,5.21,77.3,237.0,275.0,215.1,143.9,72.6,21.7,36.6,2.54,5025779,1.05,537784,1372306,1402471,925072,522968,214904,50274,60.7,59.4,62.1,92.2,95.2,89.1,41.9,39.9,43.9,130.2,131.3,129.1,10.1,1388024,-2.6,-350853,5.04,90.3137627468775
PAKISTAN,PAK,1999,3.2,62973857068.5113,PK,144061210,74050331,70010879,2.46,2.63,186.9,74.8,7.4,19.2,19.2,19.2,3784313,1.06,5.1,73.0,228.4,272.6,214.6,140.6,70.5,19.7,35.9,2.49,5177896,1.05,535114,1411899,1429571,987602,538297,225624,49789,61.5,60.0,63.0,88.8,92.0,85.4,37.7,36.5,38.9,123.1,125.1,121.0,9.7,1393583,-1.7,-239500,5.67,88.0424282624885
