Country,Code,Year,avg_years_of_schooling,GDP,GENC,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Dependency ratio,Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes",Fertility Rate
SWEDEN,SWE,2011,12.4,574094112972.733,SE,9503419,4738120.0,4765299.0,0.71,0.23,23.2,55.1,25.6,29.5,40.9,42.0,39.9,21832.0,0.99,1.89,4.1,41.4,104.7,133.6,75.4,17.0,1.0,11.8,0.92,111770.0,1.05,1205.0,13254.0,30526.0,38220.0,22854.0,5372.0,336.0,81.7,79.8,83.8,2.1,2.2,1.9,0.5,0.6,0.4,2.6,2.8,2.4,9.5,89938.0,4.8,45288.0,1.9
SWEDEN,SWE,2012,12.4,552483727282.802,SE,9573255,4775851.0,4797404.0,0.76,0.22,23.3,56.1,25.9,30.2,41.0,42.1,40.0,21239.0,1.0,1.89,3.7,41.0,104.3,134.9,75.5,17.3,1.2,11.8,0.92,113177.0,1.06,1038.0,13353.0,31378.0,39022.0,22527.0,5447.0,410.0,81.7,79.9,83.6,2.6,2.9,2.3,0.5,0.6,0.4,3.1,3.5,2.7,9.6,91938.0,5.4,51312.0,1.9
SWEDEN,SWE,2013,12.2,586841821796.891,SE,9647647,4815596.0,4832051.0,0.79,0.24,23.5,57.2,26.3,30.8,41.1,42.1,40.1,23141.0,1.0,1.87,3.6,39.7,103.0,134.5,75.3,17.3,1.0,11.8,0.91,113543.0,1.06,954.0,13051.0,32144.0,39358.0,22214.0,5495.0,327.0,81.9,80.1,83.8,2.6,2.8,2.5,0.5,0.6,0.5,3.1,3.3,2.9,9.4,90402.0,5.5,53093.0,1.88
SWEDEN,SWE,2014,12.3,581964017237.095,SE,9736574,4864648.0,4871926.0,1.04,0.27,23.7,58.1,26.8,31.4,41.1,42.2,40.1,25892.0,1.0,1.87,3.5,38.2,104.3,133.5,74.6,18.0,1.0,11.8,0.91,114868.0,1.06,891.0,12502.0,33799.0,39633.0,21963.0,5738.0,342.0,82.2,80.4,84.2,2.2,2.5,1.9,0.4,0.5,0.4,2.6,3.0,2.2,9.1,88976.0,7.8,75729.0,1.88
SWEDEN,SWE,2015,12.4,505103781349.757,SE,9838542,4922444.0,4916098.0,1.04,0.24,24.0,58.9,27.2,31.7,41.1,42.2,40.1,23905.0,1.0,1.83,3.1,37.1,104.5,129.1,74.9,17.2,1.1,11.7,0.88,114812.0,1.07,783.0,11895.0,35026.0,39068.0,22252.0,5444.0,344.0,82.2,80.4,84.1,2.5,2.8,2.1,0.5,0.6,0.4,3.0,3.4,2.5,9.2,90907.0,8.0,78410.0,1.85
SWEDEN,SWE,2016,12.4,515654671469.547,SE,9961459,4992549.0,4968910.0,1.44,0.27,24.3,59.5,27.6,31.9,41.0,42.1,40.0,26390.0,1.01,1.84,3.2,36.5,104.2,128.7,75.7,18.6,1.2,11.8,0.89,117372.0,1.05,788.0,11413.0,36000.0,40176.0,22794.0,5813.0,388.0,82.4,80.6,84.2,2.5,2.6,2.5,0.5,0.5,0.4,3.0,3.1,2.9,9.1,90982.0,11.8,117127.0,1.86
SWEDEN,SWE,2017,12.4,541018749769.097,SE,10094338,5067515.0,5026823.0,1.21,0.23,24.6,60.0,27.9,32.1,40.9,42.0,39.8,23373.0,1.01,1.77,3.2,35.0,99.2,124.3,72.7,18.6,1.3,11.4,0.86,115345.0,1.05,807.0,10560.0,35164.0,40374.0,22252.0,5771.0,417.0,82.5,80.8,84.2,2.3,2.3,2.3,0.5,0.5,0.4,2.8,2.8,2.8,9.1,91972.0,9.8,98869.0,1.79
SWITZERLAND,CHE,1960,8.91,9522746719.21614,CH,5362000,,,,,134.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45
SWITZERLAND,CHE,1965,9.29,15346741669.7575,CH,5943000,,,,,148.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59
SWITZERLAND,CHE,1970,9.76,,CH,6267000,,,,,156.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11
SWITZERLAND,CHE,1975,10.34,,CH,6403500,,,,,160.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62
SWITZERLAND,CHE,1980,10.98,122557843886.137,CH,6385229,,,,,159.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55
SWITZERLAND,CHE,1985,10.37,110980314191.527,CH,6567071,,,,,164.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51
SWITZERLAND,CHE,1990,10.19,265763573999.424,CH,6843505,3374396.0,3469109.0,1.13,0.3,171.1,45.3,24.4,21.0,36.4,38.0,35.0,20200.0,0.97,1.55,4.8,49.2,119.0,97.7,33.7,4.9,0.2,12.3,0.75,83939.0,1.05,1007.0,12853.0,34261.0,26133.0,8393.0,1248.0,44.0,77.6,74.3,81.0,6.0,6.5,5.4,2.6,3.0,2.3,8.6,9.5,7.7,9.3,63739.0,8.4,57291.0,1.59
SWITZERLAND,CHE,1991,9.7,268901693863.319,CH,6925077,3414870.0,3510207.0,1.24,0.34,173.1,45.7,24.7,21.0,36.4,38.0,35.0,23566.0,0.97,1.56,4.9,49.7,120.0,98.5,34.0,4.9,0.2,12.5,0.75,86200.0,1.06,982.0,12745.0,35355.0,27203.0,8621.0,1249.0,45.0,77.9,74.6,81.4,5.8,6.3,5.2,2.5,2.9,2.2,8.3,9.2,7.3,9.0,62634.0,9.0,62088.0,1.6
SWITZERLAND,CHE,1992,9.7,279921425828.474,CH,7000610,3451041.0,3549569.0,0.93,0.35,175.0,46.1,25.0,21.1,36.5,38.0,35.2,24608.0,0.97,1.56,4.8,48.4,115.0,100.7,35.9,5.9,0.2,12.4,0.75,86910.0,1.05,958.0,12142.0,34309.0,28663.0,9303.0,1476.0,57.0,78.2,74.9,81.6,5.6,6.1,5.1,2.5,2.8,2.1,8.1,9.0,7.2,8.9,62302.0,5.8,40804.0,1.59
SWITZERLAND,CHE,1993,9.7,272237527070.926,CH,7064021,3479952.0,3584069.0,0.87,0.3,176.6,46.5,25.4,21.2,36.6,38.1,35.3,21250.0,0.97,1.49,4.6,46.3,109.9,96.1,34.3,5.6,0.2,11.9,0.72,83762.0,1.06,893.0,11268.0,32817.0,28245.0,9067.0,1415.0,55.0,78.3,75.1,81.7,5.6,6.0,5.0,2.5,2.8,2.1,8.0,8.8,7.1,8.9,62512.0,5.7,40160.0,1.52
SWITZERLAND,CHE,1994,9.8,301375055202.164,CH,7120988,3505454.0,3615534.0,0.74,0.3,178.0,46.9,25.6,21.3,36.8,38.2,35.5,20993.0,0.97,1.46,4.4,45.6,108.5,94.7,33.9,5.6,0.2,11.7,0.71,82980.0,1.05,865.0,10773.0,32020.0,28707.0,9154.0,1405.0,54.0,78.7,75.5,82.0,4.4,4.8,4.0,2.1,2.5,1.6,6.4,7.3,5.6,8.7,61987.0,4.4,31531.0,1.5
SWITZERLAND,CHE,1995,9.8,352835806342.495,CH,7164212,3523298.0,3640914.0,0.47,0.26,179.1,47.2,25.7,21.5,37.0,38.3,35.8,18816.0,0.97,1.45,3.8,42.8,102.1,97.5,37.5,5.9,0.2,11.5,0.7,82203.0,1.05,739.0,9803.0,29541.0,30189.0,10384.0,1495.0,52.0,78.7,75.6,82.0,4.3,4.8,3.8,1.7,2.1,1.3,6.0,6.9,5.1,8.9,63387.0,2.1,15106.0,1.49
SWITZERLAND,CHE,1996,10.1,340103959546.926,CH,7188778,3531918.0,3656860.0,0.21,0.28,179.7,47.5,25.8,21.7,37.3,38.5,36.1,20370.0,0.97,1.47,3.9,41.7,102.0,100.4,39.5,6.4,0.3,11.6,0.71,83007.0,1.06,769.0,9220.0,28657.0,31423.0,11207.0,1651.0,78.0,79.0,76.1,82.1,4.2,4.6,3.7,1.7,2.0,1.3,5.9,6.7,5.0,8.7,62637.0,-0.7,-5159.0,1.51
SWITZERLAND,CHE,1997,10.4,294788198856.198,CH,7202164,3535666.0,3666498.0,0.16,0.25,180.1,47.8,25.8,22.0,37.6,38.8,36.4,17745.0,0.96,1.45,3.8,40.8,100.5,98.5,38.9,6.4,0.3,11.2,0.7,80584.0,1.05,756.0,8754.0,27227.0,30843.0,11273.0,1653.0,76.0,79.3,76.5,82.3,4.2,4.1,4.2,1.7,2.0,1.4,5.8,6.1,5.6,8.7,62839.0,-0.9,-6186.0,1.49
SWITZERLAND,CHE,1998,10.8,303459014346.806,CH,7217046,3540051.0,3676995.0,0.25,0.23,180.4,48.0,25.7,22.2,37.9,39.1,36.8,16380.0,0.96,1.44,3.8,40.5,100.1,97.8,38.8,6.3,0.3,10.9,0.7,78949.0,1.05,764.0,8506.0,26072.0,30356.0,11500.0,1673.0,76.0,79.6,76.6,82.7,4.3,5.0,3.6,1.3,1.5,1.2,5.6,6.4,4.7,8.7,62569.0,0.3,1825.0,1.48
SWITZERLAND,CHE,1999,11.1,297873643323.126,CH,7242499,3549788.0,3692711.0,0.45,0.22,181.1,48.1,25.7,22.4,38.2,39.4,37.1,15905.0,0.96,1.45,4.1,42.0,94.6,98.1,42.6,7.6,0.4,10.8,0.7,78408.0,1.06,830.0,8743.0,23775.0,29945.0,12983.0,2041.0,89.0,79.8,76.9,82.7,4.2,4.8,3.5,1.3,1.4,1.2,5.5,6.2,4.7,8.6,62503.0,2.3,16797.0,1.49
SWITZERLAND,CHE,2000,11.4,279216033870.204,CH,7277251,3564630.0,3712621.0,0.51,0.22,181.9,48.2,25.6,22.6,38.5,39.6,37.4,15930.0,0.96,1.46,4.1,40.7,93.6,100.8,44.4,8.0,0.4,10.8,0.71,78458.0,1.06,834.0,8529.0,22861.0,30130.0,13798.0,2205.0,101.0,79.9,77.1,82.8,4.3,4.7,3.8,1.4,1.7,1.2,5.7,6.4,5.0,8.6,62528.0,2.9,20872.0,1.5
SWITZERLAND,CHE,2001,11.6,286582672434.226,CH,7310547,3579758.0,3730789.0,0.41,0.15,182.8,48.2,25.4,22.8,38.8,39.9,37.8,11067.0,0.96,1.35,3.7,36.6,84.3,94.5,43.1,8.4,0.4,9.9,0.66,72295.0,1.06,764.0,7745.0,20117.0,27618.0,13593.0,2360.0,96.0,80.3,77.5,83.2,4.4,4.8,4.0,1.4,1.6,1.1,5.7,6.4,5.0,8.4,61228.0,2.6,18723.0,1.39
SWITZERLAND,CHE,2002,11.7,309301422430.386,CH,7343989,3595881.0,3748108.0,0.51,0.14,183.6,48.0,25.1,22.9,39.1,40.1,38.1,10604.0,0.96,1.37,3.7,36.2,84.1,95.2,44.8,8.6,0.5,9.9,0.66,72372.0,1.06,775.0,7735.0,19756.0,27232.0,14261.0,2489.0,124.0,80.4,77.8,83.2,4.3,4.7,4.0,1.4,1.6,1.1,5.7,6.2,5.1,8.4,61768.0,3.6,26489.0,1.39
SWITZERLAND,CHE,2003,11.8,362075086507.76,CH,7378643,3612820.0,3765823.0,0.44,0.12,184.5,47.7,24.7,23.0,39.4,40.4,38.5,8778.0,0.96,1.36,3.5,35.6,82.2,95.8,46.3,9.0,0.5,9.7,0.66,71848.0,1.06,736.0,7698.0,19153.0,26717.0,14732.0,2677.0,133.0,80.5,78.0,83.2,3.9,4.1,3.7,1.0,1.1,1.0,4.9,5.2,4.6,8.6,63070.0,3.2,23437.0,1.38
SWITZERLAND,CHE,2004,11.9,403912891033.374,CH,7415374,3631182.0,3784192.0,0.56,0.17,185.4,47.5,24.4,23.1,39.8,40.7,38.8,12902.0,0.96,1.4,3.7,34.8,81.9,99.7,49.3,9.5,0.4,9.9,0.68,73082.0,1.04,777.0,7590.0,19014.0,27116.0,15550.0,2926.0,105.0,81.0,78.5,83.7,3.8,4.2,3.4,1.4,1.7,1.2,5.2,5.9,4.5,8.1,60180.0,3.8,28346.0,1.41
SWITZERLAND,CHE,2005,12.0,418284865884.998,CH,7457354,3653170.0,3804184.0,0.57,0.16,186.4,47.2,24.0,23.2,40.1,41.0,39.2,11779.0,0.96,1.4,3.5,33.6,80.5,99.8,51.6,10.4,0.5,9.8,0.68,72903.0,1.06,741.0,7383.0,18836.0,26533.0,16015.0,3270.0,123.0,81.2,78.6,83.9,3.9,4.5,3.2,1.0,1.1,0.8,4.8,5.6,4.0,8.2,61124.0,4.2,30932.0,1.42
SWITZERLAND,CHE,2006,12.3,441634672196.523,CH,7507630,3680435.0,3827195.0,0.77,0.17,187.7,47.0,23.6,23.4,40.4,41.3,39.5,13088.0,0.96,1.42,3.5,34.0,81.5,101.1,52.1,10.4,0.5,9.8,0.69,73371.0,1.06,758.0,7514.0,19305.0,26397.0,15928.0,3339.0,128.0,81.4,79.0,84.0,4.0,4.2,3.7,1.1,1.3,0.9,5.1,5.5,4.6,8.0,60283.0,6.0,44751.0,1.43
SWITZERLAND,CHE,2007,12.6,490740715594.802,CH,7586904,3724678.0,3862226.0,1.33,0.18,189.7,46.8,23.2,23.6,40.7,41.6,39.8,13405.0,0.96,1.43,3.6,34.4,82.5,102.5,52.8,10.5,0.5,9.8,0.7,74494.0,1.05,781.0,7699.0,19992.0,26619.0,15874.0,3393.0,134.0,81.6,79.2,84.0,3.9,4.1,3.7,1.1,1.3,0.9,5.0,5.4,4.6,8.1,61089.0,11.5,87303.0,1.45
SWITZERLAND,CHE,2008,12.9,567267767519.158,CH,7700222,3788189.0,3912033.0,1.64,0.2,192.5,46.6,22.8,23.8,40.9,41.8,40.0,15458.0,0.97,1.46,3.6,35.0,84.0,104.2,53.6,10.6,0.5,10.0,0.71,76691.0,1.06,804.0,8016.0,21017.0,27362.0,15898.0,3451.0,141.0,81.8,79.5,84.2,3.9,4.0,3.7,1.1,1.2,0.9,4.9,5.2,4.5,8.0,61233.0,14.4,110471.0,1.48
SWITZERLAND,CHE,2009,13.3,554212916092.271,CH,7816741,3851955.0,3964786.0,1.37,0.2,195.4,46.5,22.5,24.0,41.0,41.9,40.1,15810.0,0.97,1.45,2.9,29.2,75.0,106.3,62.9,13.0,0.8,10.0,0.7,78286.0,1.07,646.0,6846.0,19393.0,28445.0,18444.0,4253.0,258.0,81.9,79.6,84.3,4.1,4.6,3.5,0.8,0.8,0.9,4.9,5.4,4.4,8.0,62476.0,11.7,91300.0,1.49
SWITZERLAND,CHE,2010,13.3,598851028906.58,CH,7937497,3916365.0,4021132.0,1.69,0.22,198.5,46.5,22.3,24.2,41.2,42.1,40.3,17641.0,0.97,1.46,3.0,29.4,75.6,107.1,63.4,13.1,0.8,10.1,0.71,80290.0,1.05,661.0,7054.0,20090.0,29503.0,18473.0,4242.0,266.0,82.1,79.8,84.5,4.0,4.5,3.4,0.8,0.7,0.9,4.8,5.3,4.3,7.9,62649.0,14.7,116761.0,1.52
SWITZERLAND,CHE,2011,13.3,715888126682.396,CH,8027848,3964249.0,4063599.0,0.58,0.23,200.7,46.7,22.2,24.6,41.4,42.3,40.5,18717.0,0.98,1.45,2.3,27.4,73.3,106.0,66.4,14.2,0.9,10.1,0.7,80808.0,1.06,509.0,6616.0,19721.0,29903.0,19196.0,4564.0,299.0,82.5,80.3,84.8,3.6,3.9,3.2,0.7,0.6,0.8,4.3,4.6,4.0,7.7,62091.0,3.4,27583.0,1.52
SWITZERLAND,CHE,2012,13.4,686420221557.99,CH,8077542,3990659.0,4086883.0,0.66,0.22,202.0,47.2,22.1,25.1,41.7,42.6,40.8,17991.0,0.98,1.48,2.4,26.8,73.4,109.0,67.9,14.8,1.0,10.2,0.71,82164.0,1.07,521.0,6442.0,19611.0,31100.0,19474.0,4676.0,338.0,82.6,80.5,84.8,3.4,3.7,3.1,0.7,0.6,0.8,4.1,4.3,3.9,7.9,64173.0,4.3,35096.0,1.53
SWITZERLAND,CHE,2013,13.4,706234937370.968,CH,8140760,4024077.0,4116683.0,0.9,0.22,203.5,47.6,22.0,25.6,42.0,42.8,41.1,17770.0,0.98,1.48,2.1,26.1,74.6,107.7,69.2,15.3,1.1,10.2,0.72,82731.0,1.06,445.0,6259.0,19977.0,31100.0,19835.0,4751.0,363.0,82.6,80.5,84.9,3.6,4.2,3.1,0.7,0.7,0.8,4.4,4.9,3.8,8.0,64961.0,6.8,55579.0,1.52
SWITZERLAND,CHE,2014,13.4,726537808338.0,CH,8212709,4061707.0,4151002.0,0.86,0.26,205.3,48.0,21.9,26.1,42.2,43.1,41.3,21349.0,0.98,1.52,2.0,25.1,74.3,112.0,72.2,16.2,1.2,10.4,0.73,85287.0,1.06,436.0,5971.0,19971.0,32732.0,20829.0,4940.0,404.0,83.0,80.9,85.2,3.6,4.2,3.1,0.7,0.7,0.8,4.4,4.9,3.8,7.8,63938.0,6.0,49201.0,1.54
SWITZERLAND,CHE,2015,13.4,694118186379.628,CH,8282143,4098221.0,4183922.0,0.83,0.23,207.1,48.5,21.9,26.5,42.4,43.3,41.5,18953.0,0.98,1.53,1.8,24.6,75.6,112.4,73.4,17.1,1.2,10.5,0.74,86559.0,1.07,391.0,5800.0,20320.0,33021.0,21469.0,5147.0,409.0,82.8,80.7,85.0,3.8,4.4,3.1,0.7,0.7,0.8,4.5,5.1,3.9,8.2,67606.0,6.0,49364.0,1.54
SWITZERLAND,CHE,2016,13.4,687895460902.713,CH,8354268,4136168.0,4218100.0,0.91,0.27,208.9,49.0,22.0,26.9,42.6,43.4,41.7,22919.0,0.98,1.55,2.1,24.1,76.1,113.9,74.3,17.9,1.2,10.5,0.75,87883.0,1.05,439.0,5637.0,20459.0,33513.0,22105.0,5327.0,403.0,83.3,81.5,85.3,3.3,3.2,3.3,0.7,0.5,0.8,3.9,3.7,4.2,7.8,64964.0,6.4,53014.0,1.55
SWITZERLAND,CHE,2017,13.4,695200833086.499,CH,8418657,4170220.0,4248437.0,0.63,0.24,210.5,49.6,22.2,27.4,42.8,43.7,41.9,20410.0,0.98,1.54,1.7,22.6,75.3,113.9,74.2,18.1,1.4,10.4,0.74,87381.0,1.06,359.0,5218.0,20206.0,33433.0,22356.0,5350.0,458.0,83.3,81.3,85.5,3.4,4.0,2.8,0.7,0.7,0.7,4.1,4.6,3.4,8.0,66971.0,3.9,32436.0,1.53
TAJIKISTAN,TJK,1960,4.15,,TJ,2080556,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18
TAJIKISTAN,TJK,1965,5.05,,TJ,2510619,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31
TAJIKISTAN,TJK,1970,5.63,,TJ,2938516,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96
TAJIKISTAN,TJK,1975,6.61,,TJ,3448869,,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35
TAJIKISTAN,TJK,1980,7.73,,TJ,3966425,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72
TAJIKISTAN,TJK,1985,8.73,,TJ,4568802,,,,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55
TAJIKISTAN,TJK,1990,9.57,2629395066.27017,TJ,5256380,2613239.0,2643141.0,2.06,3.18,37.1,88.0,80.8,7.1,18.4,18.8,17.9,167108.0,0.99,5.2,42.0,325.6,321.5,189.7,110.2,39.5,12.2,40.8,2.54,214329.0,1.05,11242.0,78346.0,72728.0,33768.0,14401.0,3044.0,800.0,63.4,61.1,65.9,82.0,91.2,72.3,27.3,27.7,26.9,107.1,116.3,97.3,9.0,47221.0,-11.2,-58868.0,5.94
TAJIKISTAN,TJK,1991,9.8,2536585365.85366,TJ,5380438,2676454.0,2703984.0,2.6,3.09,38.0,89.0,81.7,7.2,18.3,18.7,17.8,166256.0,0.99,5.2,42.0,325.4,321.3,189.5,110.1,39.5,12.2,40.6,2.54,218409.0,1.05,11367.0,79479.0,72778.0,35685.0,14954.0,3393.0,753.0,62.1,59.9,64.5,81.7,90.6,72.5,29.2,29.7,28.7,108.5,117.5,99.1,9.7,52153.0,-4.9,-26380.0,5.75
TAJIKISTAN,TJK,1992,10.0,1909246640.78093,TJ,5467532,2721122.0,2746410.0,0.63,2.36,38.6,89.4,82.1,7.3,18.2,18.7,17.8,129053.0,0.99,4.31,34.8,269.5,266.1,157.0,91.2,32.7,10.1,33.6,2.1,183448.0,1.05,9511.0,66715.0,59885.0,30882.0,12751.0,3108.0,596.0,60.8,58.7,62.9,81.5,89.9,72.6,31.2,31.8,30.6,110.1,118.9,101.0,10.0,54395.0,-17.3,-94742.0,5.67
TAJIKISTAN,TJK,1993,10.2,1646693642.12127,TJ,5513674,2745357.0,2768317.0,1.05,2.41,39.0,89.5,82.2,7.3,18.2,18.7,17.8,132680.0,0.99,4.41,35.6,275.8,272.3,160.7,93.3,33.5,10.3,34.4,2.15,189369.0,1.05,9828.0,68919.0,60764.0,32442.0,13389.0,3426.0,601.0,59.3,57.4,61.3,81.2,89.3,72.7,33.3,34.1,32.6,111.9,120.3,103.0,10.3,56689.0,-13.6,-74708.0,5.11
TAJIKISTAN,TJK,1994,10.4,1522018435.70705,TJ,5571104,2775313.0,2795791.0,1.02,1.84,39.4,88.9,81.6,7.3,18.3,18.7,17.8,102433.0,0.99,3.73,30.1,233.5,230.6,136.0,79.0,28.4,8.7,29.1,1.82,162367.0,1.05,8449.0,58944.0,51534.0,27983.0,11840.0,3086.0,531.0,57.8,56.0,59.6,81.0,88.7,72.9,35.6,36.5,34.7,113.7,122.0,105.1,10.8,59934.0,-8.2,-45546.0,3.76
TAJIKISTAN,TJK,1995,10.6,1231567145.36448,TJ,5634763,2808329.0,2826434.0,1.25,1.92,39.8,87.6,80.3,7.3,18.4,18.9,18.0,108195.0,0.99,3.73,30.1,233.4,230.5,136.0,79.0,28.3,8.7,29.3,1.82,164908.0,1.05,8626.0,59577.0,52089.0,28256.0,12535.0,3243.0,582.0,58.5,56.8,60.4,77.4,85.0,69.5,33.2,34.1,32.2,108.0,116.2,99.5,10.1,56713.0,-6.7,-37764.0,5.04
TAJIKISTAN,TJK,1996,10.6,1043654822.33503,TJ,5709585,2846910.0,2862675.0,1.39,1.98,40.3,86.1,78.9,7.3,18.6,19.0,18.2,112809.0,0.99,3.73,30.1,233.4,230.5,136.0,79.0,28.3,8.7,29.4,1.82,167751.0,1.05,8853.0,60273.0,52940.0,28321.0,13328.0,3381.0,655.0,59.3,57.5,61.1,74.0,81.4,66.3,30.9,31.9,29.9,102.6,110.6,94.2,9.6,54942.0,-5.9,-33594.0,4.28
TAJIKISTAN,TJK,1997,10.6,921517486.668177,TJ,5799524,2893008.0,2906516.0,1.74,2.03,41.0,84.5,77.3,7.2,18.8,19.2,18.4,117423.0,1.0,3.73,30.1,233.4,230.5,136.0,79.0,28.3,8.7,29.5,1.82,171045.0,1.05,9132.0,61152.0,54005.0,28372.0,14118.0,3529.0,737.0,60.0,58.2,61.8,70.7,77.9,63.2,28.8,29.8,27.8,97.5,105.4,89.2,9.3,53622.0,-2.9,-16760.0,3.61
TAJIKISTAN,TJK,1998,10.6,1320199581.52261,TJ,5907681,2948232.0,2959449.0,1.96,2.22,41.7,82.9,75.7,7.2,18.9,19.3,18.5,131046.0,1.0,3.93,31.7,245.8,242.7,143.1,83.1,29.8,9.2,31.1,1.92,183973.0,1.05,9966.0,65553.0,58010.0,30070.0,15597.0,3917.0,860.0,60.6,58.8,62.6,67.6,74.6,60.2,26.8,27.8,25.8,92.6,100.4,84.5,9.0,52927.0,-2.6,-15394.0,4.35
TAJIKISTAN,TJK,1999,10.6,1086612582.86366,TJ,6021261,3006132.0,3015129.0,1.85,2.09,42.6,81.1,73.9,7.2,19.1,19.5,18.7,125603.0,1.0,3.71,29.9,232.2,229.2,135.2,78.5,28.2,8.7,29.5,1.81,177690.0,1.05,9801.0,63272.0,55790.0,28774.0,15232.0,3941.0,880.0,61.3,59.5,63.2,64.6,71.5,57.4,25.0,26.0,23.9,88.0,95.6,80.0,8.7,52087.0,-2.3,-14094.0,4.32
TAJIKISTAN,TJK,2000,10.6,860541842.263697,TJ,6130421,3061704.0,3068717.0,1.74,1.97,43.3,78.7,71.5,7.2,19.3,19.7,19.0,120518.0,1.0,3.49,28.2,218.6,215.8,127.3,73.9,26.5,8.2,27.9,1.7,171254.0,1.05,9677.0,61106.0,53388.0,27603.0,14621.0,3978.0,881.0,62.0,60.1,63.9,61.8,68.4,54.8,23.3,24.3,22.2,83.6,91.1,75.8,8.3,50736.0,-2.2,-13706.0,3.3
TAJIKISTAN,TJK,2001,10.6,1080772703.1461,TJ,6240417,3117654.0,3122763.0,1.81,2.01,44.1,75.9,68.8,7.1,19.6,20.0,19.2,125594.0,1.0,3.49,28.1,218.2,215.5,127.1,73.8,26.5,8.2,28.1,1.7,175287.0,1.05,10201.0,62832.0,54147.0,28179.0,14738.0,4265.0,925.0,62.6,60.7,64.5,58.9,65.3,52.1,21.4,22.4,20.3,79.0,86.3,71.4,8.0,49693.0,-2.0,-12416.0,3.9
TAJIKISTAN,TJK,2002,10.6,1221106073.04545,TJ,6355815,3176311.0,3179504.0,1.85,2.05,44.9,73.2,66.1,7.1,19.8,20.2,19.5,130102.0,1.0,3.47,28.0,217.2,214.5,126.5,73.5,26.4,8.1,28.2,1.69,179172.0,1.05,10693.0,64667.0,54832.0,28725.0,14764.0,4525.0,966.0,63.2,61.4,65.2,56.2,62.4,49.6,19.6,20.6,18.6,74.7,81.7,67.3,7.7,49070.0,-2.0,-12484.0,3.93
TAJIKISTAN,TJK,2003,10.6,1555318430.74928,TJ,6475622,3237162.0,3238460.0,1.88,2.05,45.8,70.7,63.7,7.0,20.1,20.5,19.8,133008.0,1.0,3.42,27.6,214.0,211.3,124.7,72.4,26.0,8.0,28.0,1.67,181523.0,1.05,10982.0,66136.0,55095.0,28935.0,14676.0,4692.0,1007.0,63.8,62.0,65.8,53.6,59.5,47.3,18.0,19.0,17.0,70.6,77.4,63.5,7.5,48515.0,-1.7,-11014.0,2.91
TAJIKISTAN,TJK,2004,10.5,2076176636.45758,TJ,6599573,3300068.0,3299505.0,1.91,2.05,46.6,68.7,61.8,6.9,20.4,20.7,20.1,135327.0,1.0,3.35,27.1,209.9,207.2,122.2,71.0,25.5,7.9,27.8,1.64,183315.0,1.05,11027.0,67612.0,55293.0,28947.0,14613.0,4768.0,1055.0,64.4,62.5,66.4,51.1,56.8,45.0,16.5,17.5,15.5,66.8,73.3,59.8,7.3,47988.0,-1.4,-9420.0,3.55
