Country,Code,Year,avg_years_of_schooling,Country_y,GDP,_merge,Unnamed: 0,Region,GENC,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Dependency ratio,Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
SPAIN,ESP,2015,9.7,SPAIN,1196156971279.69,both,15011,"2015,Spain",ES,498980,46117462,22577101.0,23540361.0,-0.01,-0.01,92.4,50.8,22.8,28.0,42.8,44.0,41.7,-2278.0,0.96,1.39,8.0,27.8,62.6,98.8,64.6,15.1,1.1,9.1,0.67,420290.0,1.06,8207.0,29836.0,75158.0,148753.0,125509.0,30585.0,2144.0,82.3,79.6,85.2,2.7,2.9,2.4,0.5,0.5,0.5,3.2,3.5,2.9,9.2,422568.0,-0.0,-1761.0
SPAIN,ESP,2016,9.8,SPAIN,1233554967011.68,both,15239,"2016,Spain",ES,498980,46159139,22581545.0,23577594.0,0.19,0.0,92.5,51.3,22.8,28.5,43.3,44.5,42.2,-28.0,0.96,1.4,7.6,27.4,61.8,99.2,66.6,15.6,1.3,8.9,0.68,410583.0,1.06,7929.0,28875.0,72801.0,142010.0,124405.0,31961.0,2491.0,82.7,80.0,85.6,2.7,3.1,2.3,0.6,0.6,0.5,3.3,3.7,2.8,8.9,410611.0,1.9,87421.0
SPAIN,ESP,2017,9.8,SPAIN,1313245330197.65,both,15467,"2017,Spain",ES,498980,46268801,22618486.0,23650315.0,0.29,-0.07,92.7,51.6,22.7,28.9,43.8,44.9,42.7,-31342.0,0.96,1.37,7.3,27.1,59.1,96.9,66.8,16.0,1.5,8.5,0.67,393181.0,1.06,7725.0,28199.0,68924.0,132976.0,119535.0,32889.0,2819.0,82.7,80.1,85.5,2.7,3.1,2.3,0.6,0.6,0.5,3.3,3.6,2.8,9.2,424523.0,3.5,163272.0
SRI LANKA,LKA,1960,3.47,SRI LANKA,1409873949.57983,both,2472,"1960,Sri Lanka",LK,64630,9913489,,,,,153.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRI LANKA,LKA,1965,3.7,SRI LANKA,1698319327.73109,both,3612,"1965,Sri Lanka",LK,64630,11260675,,,,,174.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRI LANKA,LKA,1970,5.33,SRI LANKA,2296470588.23529,both,4752,"1970,Sri Lanka",LK,64630,12618720,,,,,195.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRI LANKA,LKA,1975,5.77,SRI LANKA,3791298145.50642,both,5892,"1975,Sri Lanka",LK,64630,13779193,,,,,213.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRI LANKA,LKA,1980,6.13,SRI LANKA,4024621899.57653,both,7032,"1980,Sri Lanka",LK,64630,15055970,,,,,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRI LANKA,LKA,1985,6.93,SRI LANKA,5978460972.01767,both,8172,"1985,Sri Lanka",LK,64630,15847023,,,,,245.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRI LANKA,LKA,1990,7.79,SRI LANKA,8032551173.24014,both,9312,"1990,Sri Lanka",LK,64630,16861677,,,,,260.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRI LANKA,LKA,1991,8.5,SRI LANKA,9000362581.58086,both,9540,"1991,Sri Lanka",LK,64630,17003368,,,,,263.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRI LANKA,LKA,1992,8.6,SRI LANKA,9703011635.86585,both,9768,"1992,Sri Lanka",LK,64630,17202861,,,,,266.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRI LANKA,LKA,1993,8.8,SRI LANKA,10338679635.7616,both,9996,"1993,Sri Lanka",LK,64630,17448705,,,,,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRI LANKA,LKA,1994,8.9,SRI LANKA,11717604208.8223,both,10224,"1994,Sri Lanka",LK,64630,17708824,,,,,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRI LANKA,LKA,1995,9.1,SRI LANKA,13029697560.9756,both,10452,"1995,Sri Lanka",LK,64630,17941066,,,,,277.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRI LANKA,LKA,1996,9.3,SRI LANKA,13897738375.2488,both,10680,"1996,Sri Lanka",LK,64630,18150801,,,,,280.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRI LANKA,LKA,1997,9.4,SRI LANKA,15091913883.7091,both,10908,"1997,Sri Lanka",LK,64630,18367446,,,,,284.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRI LANKA,LKA,1998,9.6,SRI LANKA,15794972847.1683,both,11136,"1998,Sri Lanka",LK,64630,18569803,,,,,287.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRI LANKA,LKA,1999,9.8,SRI LANKA,15656327859.5696,both,11364,"1999,Sri Lanka",LK,64630,18792874,,,,,290.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRI LANKA,LKA,2000,10.0,SRI LANKA,16330814179.9766,both,11592,"2000,Sri Lanka",LK,64630,19041167,,,,,294.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRI LANKA,LKA,2001,10.2,SRI LANKA,15749753804.8344,both,11820,"2001,Sri Lanka",LK,64630,19074889,9442808.0,9632081.0,1.01,1.28,295.1,51.0,41.7,9.4,27.2,27.8,26.6,244900.0,0.98,2.35,26.5,100.3,147.4,118.8,59.7,15.9,1.2,19.1,1.15,363306.0,1.05,24261.0,87343.0,112824.0,85523.0,42234.0,10387.0,734.0,72.6,68.6,76.8,13.1,14.7,11.6,2.9,3.0,2.7,16.0,17.6,14.2,6.2,118406.0,-2.8,-53015.0
SRI LANKA,LKA,2002,10.2,SRI LANKA,16536535647.0834,both,12048,"2002,Sri Lanka",LK,64630,19285932,9536426.0,9749506.0,1.19,1.34,298.4,50.5,41.0,9.5,27.5,28.1,26.8,259216.0,0.98,2.38,26.8,102.4,149.0,119.8,60.6,16.2,1.3,19.3,1.17,372552.0,1.04,24467.0,90539.0,116489.0,86481.0,43029.0,10750.0,797.0,73.6,69.4,77.8,12.0,13.7,10.4,2.6,2.8,2.4,14.6,16.4,12.8,5.9,113336.0,-1.5,-29014.0
SRI LANKA,LKA,2003,10.2,SRI LANKA,18881765437.2151,both,12276,"2003,Sri Lanka",LK,64630,19513360,9639437.0,9873923.0,1.15,1.33,301.9,50.0,40.4,9.7,27.7,28.4,27.1,259063.0,0.98,2.37,26.7,101.8,148.6,119.5,60.3,16.1,1.3,19.2,1.16,375525.0,1.05,24213.0,91008.0,119012.0,86766.0,42861.0,10868.0,797.0,73.6,69.7,77.6,12.0,13.4,10.6,2.6,2.7,2.5,14.6,16.1,13.1,6.0,116462.0,-1.8,-34409.0
SRI LANKA,LKA,2004,10.3,SRI LANKA,20662525941.2985,both,12504,"2004,Sri Lanka",LK,64630,19733963,9739589.0,9994374.0,0.85,1.03,305.3,49.7,39.8,9.9,28.0,28.7,27.3,203482.0,0.98,2.31,26.1,97.6,145.3,117.6,58.5,15.5,1.1,18.7,1.13,369514.0,1.04,23392.0,87830.0,119358.0,86086.0,41513.0,10624.0,711.0,66.8,63.5,70.3,18.8,20.6,16.9,14.6,15.9,13.4,33.1,36.1,30.0,8.4,166032.0,-1.8,-36195.0
SRI LANKA,LKA,2005,10.4,SRI LANKA,24405791044.7761,both,12732,"2005,Sri Lanka",LK,64630,19896696,9812028.0,10084668.0,1.04,1.3,307.9,49.4,39.3,10.1,28.3,29.0,27.6,258567.0,0.97,2.33,26.3,98.9,146.3,118.2,59.1,15.7,1.2,18.9,1.14,375614.0,1.04,23247.0,89065.0,122662.0,87304.0,41734.0,10852.0,750.0,74.2,70.6,78.1,11.3,12.4,10.1,2.4,2.5,2.3,13.7,14.9,12.5,5.9,117047.0,-2.6,-51124.0
SRI LANKA,LKA,2006,10.5,SRI LANKA,28279802405.9138,both,12960,"2006,Sri Lanka",LK,64630,20097062,9903839.0,10193223.0,0.96,1.29,311.0,49.3,39.0,10.3,28.6,29.3,27.8,259443.0,0.97,2.33,26.2,98.8,146.2,118.1,59.0,15.7,1.2,18.8,1.13,378458.0,1.05,22916.0,88817.0,124804.0,88584.0,41671.0,10910.0,756.0,74.4,70.7,78.2,11.1,12.2,10.0,2.4,2.5,2.3,13.5,14.7,12.3,5.9,119015.0,-3.3,-66153.0
SRI LANKA,LKA,2007,10.6,SRI LANKA,32350238760.4239,both,13188,"2007,Sri Lanka",LK,64630,20285225,9990865.0,10294360.0,0.9,1.33,313.9,49.3,38.8,10.5,28.9,29.7,28.1,268727.0,0.97,2.35,26.5,100.4,147.4,118.9,59.7,15.9,1.2,19.0,1.15,385075.0,1.04,22799.0,89798.0,127565.0,90829.0,42192.0,11087.0,805.0,75.0,71.7,78.5,10.5,11.3,9.6,2.2,2.2,2.2,12.6,13.5,11.8,5.7,116348.0,-4.2,-85692.0
SRI LANKA,LKA,2008,11.0,SRI LANKA,40713826215.0093,both,13416,"2008,Sri Lanka",LK,64630,20463475,10069333.0,10394142.0,0.85,1.22,316.6,49.4,38.6,10.8,29.1,30.0,28.3,250418.0,0.97,2.34,26.3,99.4,146.7,118.4,59.3,15.8,1.2,18.8,1.15,384916.0,1.04,22340.0,88161.0,128097.0,92537.0,42022.0,10966.0,793.0,73.3,68.4,78.3,10.2,10.9,9.4,2.2,2.2,2.1,12.3,13.1,11.5,6.6,134498.0,-3.8,-76953.0
SRI LANKA,LKA,2009,10.9,SRI LANKA,42066224093.0065,both,13644,"2009,Sri Lanka",LK,64630,20605448,10123184.0,10482264.0,0.57,1.17,318.8,49.6,38.6,11.0,29.5,30.3,28.6,240160.0,0.97,2.31,26.1,97.8,145.5,117.7,58.6,15.5,1.1,18.5,1.13,381806.0,1.04,21809.0,85442.0,127014.0,94199.0,41809.0,10769.0,764.0,72.8,68.6,77.1,10.4,11.3,9.5,3.3,3.4,3.2,13.7,14.6,12.7,6.9,141646.0,-5.9,-121977.0
SRI LANKA,LKA,2010,10.8,SRI LANKA,58636161081.712,both,13872,"2010,Sri Lanka",LK,64630,20687382,10144031.0,10543351.0,0.18,1.09,320.1,50.0,38.7,11.3,29.9,30.7,29.0,225153.0,0.96,2.25,25.4,93.6,142.2,115.8,56.8,14.9,1.0,17.8,1.1,368674.0,1.04,20936.0,79520.0,121771.0,94538.0,40928.0,10317.0,664.0,73.2,69.3,77.3,10.1,11.0,9.1,1.7,1.8,1.5,11.7,12.7,10.7,6.9,143521.0,-9.1,-187171.0
SRI LANKA,LKA,2011,10.8,SRI LANKA,67753284043.9282,both,14100,"2011,Sri Lanka",LK,64630,20724619,10138563.0,10586056.0,0.18,1.08,320.7,50.6,38.8,11.7,30.3,31.2,29.4,224214.0,0.96,2.26,25.5,94.0,142.5,116.0,57.0,15.0,1.0,17.6,1.1,364879.0,1.04,20720.0,77360.0,118311.0,95767.0,41686.0,10356.0,679.0,73.8,70.1,77.7,9.5,10.4,8.6,1.6,1.7,1.5,11.1,12.1,10.1,6.8,140665.0,-9.1,-187723.0
SRI LANKA,LKA,2012,10.9,SRI LANKA,70447216891.3366,both,14328,"2012,Sri Lanka",LK,64630,20758316,10132606.0,10625710.0,0.15,1.07,321.2,51.2,39.0,12.2,30.8,31.7,29.9,221385.0,0.95,2.26,25.6,94.2,142.8,116.1,57.0,15.0,1.0,17.3,1.1,359959.0,1.04,20574.0,75237.0,114570.0,95965.0,42555.0,10386.0,672.0,74.4,70.9,78.1,9.0,9.8,8.1,1.5,1.6,1.4,10.5,11.4,9.5,6.7,138574.0,-9.2,-190483.0
SRI LANKA,LKA,2013,10.9,SRI LANKA,77000578167.353,both,14556,"2013,Sri Lanka",LK,64630,20831730,10152500.0,10679230.0,0.56,1.1,322.3,51.8,39.2,12.7,31.2,32.1,30.2,228453.0,0.95,2.33,26.9,98.4,148.0,118.1,57.9,15.4,0.7,17.6,1.13,365762.0,1.05,21521.0,76832.0,115231.0,96734.0,44253.0,10686.0,505.0,74.9,71.6,78.5,8.5,9.3,7.7,1.4,1.5,1.3,9.9,10.8,9.0,6.6,137309.0,-5.4,-112529.0
SRI LANKA,LKA,2014,10.9,SRI LANKA,82528535713.926,both,14784,"2014,Sri Lanka",LK,64630,20834529,10137462.0,10697067.0,-0.53,1.03,322.4,52.6,39.4,13.2,31.7,32.6,30.7,213481.0,0.95,2.28,25.9,95.4,144.2,116.6,57.3,15.1,0.9,16.8,1.11,349744.0,1.05,20707.0,72341.0,107011.0,93633.0,44859.0,10569.0,624.0,75.4,72.2,78.8,8.0,8.8,7.2,1.4,1.4,1.3,9.4,10.2,8.5,6.5,136263.0,-15.5,-323806.0
SRI LANKA,LKA,2015,10.9,SRI LANKA,85140955388.8509,both,15012,"2015,Sri Lanka",LK,64630,20899161,10157863.0,10741298.0,1.15,0.96,323.4,53.2,39.3,13.8,32.1,33.1,31.0,200224.0,0.95,2.22,24.9,92.1,140.1,115.1,56.6,14.8,1.1,16.1,1.09,336097.0,1.05,20017.0,69112.0,100969.0,89469.0,45290.0,10486.0,754.0,75.9,72.8,79.1,7.6,8.3,6.8,1.3,1.4,1.2,8.9,9.7,8.0,6.5,135873.0,1.9,39366.0
SRI LANKA,LKA,2016,10.9,SRI LANKA,88012282205.8357,both,15240,"2016,Sri Lanka",LK,64630,21023123,10211717.0,10811406.0,0.04,0.92,325.3,53.4,39.0,14.4,32.4,33.5,31.3,193166.0,0.95,2.2,24.4,90.5,138.2,114.4,56.3,14.7,1.2,15.7,1.07,329630.0,1.05,19896.0,68007.0,98209.0,86478.0,45654.0,10570.0,816.0,76.1,73.1,79.4,7.5,8.2,6.7,1.3,1.3,1.2,8.7,9.5,7.8,6.5,136464.0,-8.8,-184833.0
SRI LANKA,LKA,2017,10.9,SRI LANKA,94376237797.2367,both,15468,"2017,Sri Lanka",LK,64630,21012393,10191923.0,10820470.0,-0.14,0.88,325.1,53.9,38.9,15.1,32.9,34.0,31.7,184702.0,0.94,2.19,24.3,90.3,137.8,114.2,56.2,14.7,1.2,15.3,1.07,321547.0,1.05,19987.0,66754.0,93995.0,83547.0,45668.0,10767.0,829.0,76.4,73.3,79.6,7.3,8.0,6.5,1.2,1.3,1.2,8.5,9.3,7.7,6.5,136845.0,-10.2,-214495.0
SUDAN,SDN,1960,0.38,SUDAN,1127011494.25287,both,2473,"1960,Sudan",SD,1861484,8446191,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,SDN,1965,0.47,SUDAN,1447701149.42529,both,3613,"1965,Sudan",SD,1861484,9652338,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,SDN,1970,0.59,SUDAN,2101436781.6092,both,4753,"1970,Sudan",SD,1861484,11030727,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,SDN,1975,0.7,SUDAN,4825862068.96552,both,5893,"1975,Sudan",SD,1861484,12707275,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,SDN,1980,0.9,SUDAN,8951800000.0,both,7033,"1980,Sudan",SD,1861484,14783745,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,SDN,1985,1.09,SUDAN,8075347222.22222,both,8173,"1985,Sudan",SD,1861484,17506721,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,SDN,1990,1.5,SUDAN,33641222222.2222,both,9313,"1990,Sudan",SD,1861484,21129427,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,SDN,1991,1.6,SUDAN,44168918918.9189,both,9541,"1991,Sudan",SD,1861484,21939378,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,SDN,1992,1.7,SUDAN,7031909434.27211,both,9769,"1992,Sudan",SD,1861484,22780376,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,SDN,1993,1.8,SUDAN,8881005435.80602,both,9997,"1993,Sudan",SD,1861484,23565247,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,SDN,1994,1.9,SUDAN,12793794737.042,both,10225,"1994,Sudan",SD,1861484,24107577,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,SDN,1995,2.0,SUDAN,13830363899.9163,both,10453,"1995,Sudan",SD,1861484,24662387,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,SDN,1996,2.1,SUDAN,9018300724.66086,both,10681,"1996,Sudan",SD,1861484,25229966,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,SDN,1997,2.2,SUDAN,11681175864.3383,both,10909,"1997,Sudan",SD,1861484,25810607,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,SDN,1998,2.3,SUDAN,11250221536.7484,both,11137,"1998,Sudan",SD,1861484,26404611,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,SDN,1999,2.3,SUDAN,10682028339.6898,both,11365,"1999,Sudan",SD,1861484,27012286,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,SDN,2000,2.4,SUDAN,12257299147.2936,both,11593,"2000,Sudan",SD,1861484,27633945,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,SDN,2001,2.5,SUDAN,15716361792.1926,both,11821,"2001,Sudan",SD,1861484,28269911,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,SDN,2002,2.6,SUDAN,18137128388.3606,both,12049,"2002,Sudan",SD,1861484,28920513,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,SDN,2003,2.7,SUDAN,21355298459.5955,both,12277,"2003,Sudan",SD,1861484,29586089,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,SDN,2004,2.8,SUDAN,26646007250.7319,both,12505,"2004,Sudan",SD,1861484,30266982,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,SDN,2005,2.9,SUDAN,35182711987.974,both,12733,"2005,Sudan",SD,1861484,30963544,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,SDN,2006,3.0,SUDAN,45263831634.1497,both,12961,"2006,Sudan",SD,1861484,31676138,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,SDN,2007,3.0,SUDAN,59440139774.8128,both,13189,"2007,Sudan",SD,1861484,32405131,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUDAN,SDN,2008,3.0,SUDAN,64833083257.1431,both,13417,"2008,Sudan",SD,1861484,33173036,16828722.0,16344314.0,2.93,3.15,17.8,97.2,90.5,6.7,17.0,17.2,16.7,1046225.0,1.03,5.75,102.1,230.3,267.4,238.3,175.2,98.1,39.1,40.2,2.81,1334811.0,1.05,165646.0,326760.0,333247.0,256154.0,160327.0,72253.0,20424.0,63.1,61.1,65.2,53.8,59.6,47.8,28.7,30.8,26.7,81.0,88.5,73.1,8.7,288586.0,-2.2,-74449.0
SUDAN,SDN,2009,3.1,SUDAN,58315355287.1065,both,13645,"2009,Sudan",SD,1861484,34144883,17301772.0,16843111.0,2.85,3.08,18.3,97.1,90.6,6.5,16.9,17.2,16.7,1052949.0,1.03,5.64,99.1,225.6,265.7,235.9,172.2,92.7,35.8,39.3,2.75,1342782.0,1.05,163893.0,327243.0,338282.0,259810.0,162140.0,71449.0,19965.0,63.3,61.3,65.4,53.3,59.1,47.3,28.3,30.3,26.3,80.2,87.6,72.4,8.5,289833.0,-2.4,-81032.0
SUDAN,SDN,2010,3.1,SUDAN,74151154444.4256,both,13873,"2010,Sudan",SD,1861484,34983893,17709902.0,17273991.0,2.02,3.01,18.8,96.8,90.4,6.4,17.0,17.2,16.7,1053865.0,1.03,5.52,96.1,221.0,264.0,233.4,169.1,87.3,32.6,38.4,2.69,1344574.0,1.05,161180.0,326843.0,341928.0,262496.0,163003.0,69775.0,19349.0,63.4,61.4,65.5,52.9,58.6,46.9,28.0,30.0,25.9,79.4,86.8,71.6,8.3,290709.0,-9.9,-347762.0
SUDAN,SDN,2011,3.2,SUDAN,78402830324.5307,both,14101,"2011,Sudan",SD,1861484,35683115,18053213.0,17629902.0,1.94,2.94,19.2,96.2,90.0,6.2,17.0,17.2,16.8,1049850.0,1.02,5.4,93.1,216.3,262.3,230.9,166.1,81.9,29.4,37.6,2.63,1340735.0,1.05,158140.0,325249.0,344365.0,264160.0,162997.0,67336.0,18488.0,63.5,61.5,65.6,52.4,58.1,46.5,27.6,29.6,25.6,78.6,85.9,70.9,8.2,290885.0,-10.0,-357509.0
SUDAN,SDN,2012,3.3,SUDAN,63196242385.161,both,14329,"2012,Sudan",SD,1861484,36431189,18421908.0,18009281.0,2.21,2.88,19.6,95.2,89.2,6.1,17.1,17.3,16.9,1047271.0,1.02,5.28,90.0,211.7,260.7,228.5,163.0,76.4,26.2,36.8,2.58,1338822.0,1.05,156596.0,323636.0,347454.0,266052.0,163095.0,64595.0,17394.0,63.6,61.7,65.7,52.0,57.6,46.1,27.2,29.2,25.2,77.8,85.1,70.1,8.0,291551.0,-6.7,-243463.0
SUDAN,SDN,2013,3.4,SUDAN,66027141578.0612,both,14557,"2013,Sudan",SD,1861484,37257113,18827812.0,18429301.0,2.28,2.82,20.0,94.0,88.0,6.0,17.1,17.3,17.0,1051089.0,1.02,5.17,87.0,207.0,259.0,226.0,160.0,71.0,23.0,36.0,2.52,1340166.0,1.05,157159.0,322138.0,351448.0,268261.0,163460.0,61661.0,16039.0,64.0,62.0,66.1,50.9,56.5,45.0,26.5,28.5,24.5,76.1,83.4,68.4,7.8,289077.0,-5.5,-203051.0
SUDAN,SDN,2014,3.5,SUDAN,76818769321.3038,both,14785,"2014,Sudan",SD,1861484,38252912,19316195.0,18936717.0,2.99,2.8,20.5,92.4,86.6,5.9,17.2,17.4,17.1,1070993.0,1.02,5.1,85.7,204.3,256.1,223.7,158.0,69.9,22.6,35.5,2.49,1359415.0,1.05,163438.0,324114.0,355624.0,271597.0,165572.0,62536.0,16534.0,64.4,62.3,66.5,49.9,55.5,44.0,25.8,27.7,23.8,74.4,81.7,66.7,7.5,288422.0,1.9,72565.0
SUDAN,SDN,2015,3.6,SUDAN,84984666745.108,both,15013,"2015,Sudan",SD,1861484,39395587,19875217.0,19520370.0,2.9,2.78,21.2,90.7,85.0,5.7,17.4,17.5,17.2,1095481.0,1.02,5.04,84.4,201.7,253.2,221.4,156.0,68.9,22.3,35.1,2.46,1384459.0,1.05,171924.0,326753.0,361371.0,275684.0,168241.0,63490.0,16996.0,64.7,62.7,66.9,48.9,54.4,43.0,25.1,27.0,23.1,72.7,80.0,65.1,7.3,288978.0,1.2,46310.0
SUDAN,SDN,2016,3.6,SUDAN,102943509633.573,both,15241,"2016,Sudan",SD,1861484,40560911,20445897.0,20115014.0,2.93,2.76,21.8,88.9,83.2,5.7,17.5,17.7,17.3,1121009.0,1.02,4.98,83.1,199.0,250.3,219.1,154.0,67.8,21.9,34.8,2.43,1411022.0,1.05,181018.0,330479.0,367175.0,279726.0,170871.0,64363.0,17390.0,65.1,63.0,67.3,47.9,53.4,42.0,24.4,26.4,22.4,71.1,78.4,63.5,7.2,290013.0,1.7,67847.0
SUDAN,SDN,2017,3.7,SUDAN,129718581297.431,both,15469,"2017,Sudan",SD,1861484,41818056,21059474.0,20758582.0,3.17,2.75,22.5,87.0,81.5,5.6,17.7,17.9,17.5,1149831.0,1.01,4.91,81.8,196.3,247.5,216.8,152.0,66.7,21.5,34.5,2.4,1441643.0,1.05,189913.0,337767.0,373074.0,284189.0,173650.0,65291.0,17759.0,65.4,63.3,67.7,46.9,52.4,41.0,23.8,25.7,21.8,69.5,76.8,61.9,7.0,291812.0,4.2,175601.0
SURINAME,SUR,2004,7.7,SURINAME,1484092538.40527,both,12506,"2004,Suriname",SR,156000,488168,241387.0,246781.0,1.09,1.4,3.1,57.2,48.1,9.1,24.6,25.5,23.8,6830.0,0.98,2.41,57.6,122.0,133.7,95.9,51.1,16.6,1.7,20.8,1.17,10149.0,1.07,1401.0,2938.0,2473.0,1924.0,1036.0,280.0,20.0,68.8,66.7,71.1,38.1,44.0,31.9,11.8,13.3,10.2,49.4,56.7,41.7,6.8,3319.0,-3.1,-1488.0
SURINAME,SUR,2005,7.7,SURINAME,1793410397.38738,both,12734,"2005,Suriname",SR,156000,493898,244263.0,249635.0,1.24,1.28,3.2,56.1,47.0,9.1,24.9,25.8,24.1,6304.0,0.98,2.28,64.9,108.7,129.7,89.7,44.6,11.9,2.3,19.6,1.1,9696.0,1.07,1532.0,2773.0,2399.0,1766.0,911.0,211.0,29.0,68.7,66.6,71.0,38.4,44.2,32.1,11.8,13.4,10.2,49.8,57.0,42.0,6.9,3392.0,-0.4,-185.0
SURINAME,SUR,2006,7.7,SURINAME,2626380435.17877,both,12962,"2006,Suriname",SR,156000,500908,247831.0,253077.0,1.58,1.43,3.2,55.3,46.2,9.1,25.2,26.0,24.5,7181.0,0.98,2.41,76.1,119.7,136.4,87.4,43.4,11.9,2.2,20.8,1.16,10428.0,1.07,1754.0,3123.0,2634.0,1690.0,886.0,220.0,29.0,69.8,67.7,72.0,35.9,41.4,30.0,11.0,12.5,9.5,46.5,53.3,39.2,6.5,3247.0,1.4,719.0
